config,fvm,trial,sharpe
mid,1.0,96,-1.470479698633733
mid,1.0,97,-1.5221061010405068
mid,1.0,98,-1.2585295369808371
mid,1.0,99,-1.215935415848285
mid,1.0,100,-1.545459404832528
mid,1.0,101,-1.3254390470377886
mid,1.0,102,-1.6576881683405302
mid,1.0,103,-1.455858640218973
mid,1.0,104,-1.3341942491743775
mid,1.0,105,-1.5675878775382395
mid,1.0,106,-1.506100372763439
mid,1.0,107,-1.193810315065016
mid,1.0,108,-1.3640952402041226
mid,1.0,109,-1.2133159634868915
mid,1.0,110,-1.5727457010817367
mid,1.0,111,-1.446239382261057
mid,1.0,112,-1.1420827977914727
mid,1.0,113,-1.1441311550120372
mid,1.0,114,-1.1222719333136373
mid,1.0,115,-1.5306134799367026
mid,1.0,116,-1.4327897304175254
mid,1.0,117,-1.0648843662728027
mid,1.0,118,-1.5853058746057942
mid,1.0,119,-1.7500849300842047
mid,1.0,120,-1.4438929802185625
mid,1.0,121,-1.4416986136648677
mid,1.0,122,-1.445267191424905
mid,1.0,123,-1.5977238604973323
mid,1.0,124,-1.2158436846617824
mid,1.0,125,-1.324140865794167
mid,1.0,126,-1.1765253934008497
mid,1.0,127,-0.9722059284067865
mid,1.0,128,-1.3823765843036455
mid,1.0,129,-1.0351944370775
mid,1.0,130,-1.298925614763925
mid,1.0,131,-1.2738172718404492
mid,1.0,132,-1.346948270543043
mid,1.0,133,-1.390117037933409
mid,1.0,134,-1.4262622562473728
mid,1.0,135,-1.2044143634684386
mid,1.0,136,-1.310309964498975
mid,1.0,137,-1.486638416473149
mid,1.0,138,-1.3777396548670813
mid,1.0,139,-1.1956414184869373
mid,1.0,140,-1.278734200046802
mid,1.0,141,-1.1675830346154517
mid,1.0,142,-1.162664872734958
mid,1.0,143,-1.2835555269210361
mid,1.0,144,-1.4124567097088632
mid,1.0,145,-1.4070187159896237
mid,1.0,146,-1.385645360366472
mid,1.0,147,-1.3705518148619238
mid,1.0,148,-1.4676464769254418
mid,1.0,149,-1.3508450937349854
mid,1.0,150,-1.0603307659469259
mid,1.0,151,-0.9823050676956633
mid,1.0,152,-1.6872621347100714
mid,1.0,153,-1.212008467832172
mid,1.0,154,-0.5027752178882514
mid,1.0,155,-1.057202355260721
mid,1.0,156,-1.3516788553952548
mid,1.0,157,-1.2171210565741057
mid,1.0,158,-1.4047626663064068
mid,1.0,159,-1.0021071241140531
mid,1.0,160,-1.2332130609551988
mid,1.0,161,-1.5275746359043223
mid,1.0,162,-1.7012455194144147
mid,1.0,163,-1.1516381049026758
mid,1.0,164,-1.2751513586751082
mid,1.0,165,-1.3548487142924255
mid,1.0,166,-1.1010369698163918
mid,1.0,167,-1.1210721841377305
mid,1.0,168,-1.3412956155699236
mid,1.0,169,-0.9355977969119137
mid,1.0,170,-0.9400757423395972
mid,1.0,171,-1.2404247554598602
mid,1.0,172,-1.3272674290182964
mid,1.0,173,-1.4655952865508257
mid,1.0,174,-1.693292425189141
mid,1.0,175,-1.2189495182848893
mid,1.0,176,-1.4659436187391373
mid,1.0,177,-1.2023326555320077
mid,1.0,178,-1.125601311212098
mid,1.0,179,-1.4021324347000648
mid,1.0,180,-1.0092444469702675
mid,1.0,181,-0.9189601108619856
mid,1.0,182,-1.5058696625293466
mid,1.0,183,-1.5043568509159975
mid,1.0,184,-1.544168038468878
mid,1.0,185,-1.4355132529614913
mid,1.0,186,-1.5410786530574239
mid,1.0,187,-1.5944161798874108
mid,1.0,188,-1.454664876492572
mid,1.0,189,-1.1978170163585717
mid,1.0,190,-0.9469542413021791
mid,1.0,191,-1.7173598988420602
mid,1.0,192,-1.2067593061061719
mid,1.0,193,-1.4197775345055934
mid,1.0,194,-1.4227801673440201
mid,1.0,195,-1.2816955469371063
mid,1.0,196,-1.554821150770437
mid,1.0,197,-1.9150198302901371
mid,1.0,198,-1.382591260141062
mid,1.0,199,-1.5332319436265003
mid,1.0,200,-1.6150217455926759
mid,1.0,201,-1.7114306956361365
mid,1.0,202,-1.5285850534892376
mid,1.0,203,-1.541616927040746
mid,1.0,204,-1.467407821651265
mid,1.0,205,-1.8012411642470616
mid,1.0,206,-1.6044836744588236
mid,1.0,207,-1.2850649856262708
mid,1.0,208,-1.4619694622290174
mid,1.0,209,-1.3894565059392234
mid,1.0,210,-1.1352418601040346
mid,1.0,211,-1.6331782688727132
mid,1.0,212,-1.4826186465857285
mid,1.0,213,-1.2176886639296138
mid,1.0,214,-1.310803126825528
mid,1.0,215,-1.133420620084526
mid,1.0,216,-1.461540710112959
mid,1.0,217,-1.4860304793326398
mid,1.0,218,-1.1645917583995569
mid,1.0,219,-1.349176986153221
mid,1.0,220,-1.2433631857070708
mid,1.0,221,-1.2900322544867104
mid,1.0,222,-1.1260968219550018
mid,1.0,223,-1.6933226619247563
mid,1.0,224,-1.178623001403864
mid,1.0,225,-1.5807351825432359
mid,1.0,226,-1.3180298690914591
mid,1.0,227,-1.297137403614821
mid,1.0,228,-1.4473857046944039
mid,1.0,229,-1.0704713268734694
mid,1.0,230,-1.4877237620296782
mid,1.0,231,-1.4027680884936407
mid,1.0,232,-1.6447252510394743
mid,1.0,233,-1.5371069750776296
mid,1.0,234,-1.389701730408987
mid,1.0,235,-1.3991582165125354
mid,1.0,236,-1.648528680516906
mid,1.0,237,-1.5348451603221955
mid,1.0,238,-1.5206273321580397
mid,1.0,239,-1.896924259178718
mid,1.0,240,-1.489826479084424
mid,1.0,241,-1.478648286791601
mid,1.0,242,-1.2344079830448793
mid,1.0,243,-1.2867108499245496
mid,1.0,244,-1.4173355958416578
mid,1.0,245,-1.85499646537366
mid,1.0,246,-1.5926404741210476
mid,1.0,247,-1.1963913054868462
mid,1.0,248,-1.5059834148398508
mid,1.0,249,-1.44788835554201
mid,1.0,250,-1.7053339899837812
mid,1.0,251,-1.5462256690035574
mid,1.0,252,-1.178753213767333
mid,1.0,253,-1.1562565169736008
mid,1.0,254,-1.2869447999577588
mid,1.0,255,-1.7283961760102466
mid,1.0,256,-1.5998208343308158
mid,1.0,257,-1.5597153307069493
mid,1.0,258,-1.3159348601912089
mid,1.0,259,-1.4874244459924306
mid,1.0,260,-1.5243354805929947
mid,1.0,261,-1.429619445405899
mid,1.0,262,-1.4972607620409837
mid,1.0,263,-1.4373057018349968
mid,1.0,264,-1.3942830271861852
mid,1.0,265,-1.2340997229958899
mid,1.0,266,-1.4314757303614838
mid,1.0,267,-1.5222998255406692
mid,1.0,268,-1.1799509772553425
mid,1.0,269,-1.5191271006176663
mid,1.0,270,-1.393714411854495
mid,1.0,271,-1.37160275345001
mid,1.0,272,-1.4255195792151263
mid,1.0,273,-1.3190837543495781
mid,1.0,274,-1.473832681664013
mid,1.0,275,-1.2001453458244002
mid,1.0,276,-1.7979117413615213
mid,1.0,277,-1.211905985418546
mid,1.0,278,-1.5549585593035913
mid,1.0,279,-1.6909064278634598
mid,1.0,280,-1.7076253410902837
mid,1.0,281,-1.3280136589027776
mid,1.0,282,-1.5666963587777645
mid,1.0,283,-1.592030998578313
mid,1.0,284,-1.5843941523097143
mid,1.0,285,-1.3558432513793397
mid,1.0,286,-1.5631542723655285
mid,1.0,287,-1.5306423081575935
mid,1.0,288,-1.333696729358593
mid,1.0,289,-1.6539969097466034
mid,1.0,290,-1.6571121191426241
mid,1.0,291,-1.4324241425691937
mid,1.0,292,-1.3100944133883257
mid,1.0,293,-1.795101501961632
mid,1.0,294,-1.3338105623686147
mid,1.0,295,-1.534211961992093
mid,1.0,296,-1.2526108614094282
mid,1.0,297,-1.700980544035023
mid,1.0,298,-1.2675668431321285
mid,1.0,299,-1.4632266585044258
mid,1.0,300,-1.4080864808596445
mid,1.0,301,-1.5465294836496184
mid,1.0,302,-1.6343086570918377
mid,1.0,303,-1.4697782361999523
mid,1.0,304,-1.4356515871305329
mid,1.0,305,-1.1301820300145027
mid,1.0,306,-1.3342640572783644
mid,1.0,307,-1.3078163720940332
mid,1.0,308,-1.3788131376340609
mid,1.0,309,-1.2766347554467867
mid,1.0,310,-1.2910885859171095
mid,1.0,311,-1.608517480117155
mid,1.0,312,-1.3415094718746712
mid,1.0,313,-1.6427388932126954
mid,1.0,314,-1.5053243859196266
mid,1.0,315,-1.2214082794734569
mid,1.0,316,-1.595324461727505
mid,1.0,317,-1.5123382789292665
mid,1.0,318,-1.265967245893954
mid,1.0,319,-1.658573251713637
mid,1.0,320,-1.2698288337725456
mid,1.0,321,-1.1226133516874914
mid,1.0,322,-1.4866192871001715
mid,1.0,323,-1.3409468794065007
mid,1.0,324,-0.9399737514886146
mid,1.0,325,-1.3365975619291783
mid,1.0,326,-1.0812379183426368
mid,1.0,327,-1.1669004911035217
mid,1.0,328,-1.5079929227273925
mid,1.0,329,-1.490266372229503
mid,1.0,330,-1.4745039297938354
mid,1.0,331,-1.7298401791080558
mid,1.0,332,-1.0867301976261152
mid,1.0,333,-1.3438476098357395
mid,1.0,334,-1.4087669834146896
mid,1.0,335,-1.4706343008101994
mid,1.0,336,-1.403590349592203
mid,1.0,337,-1.382185415772946
mid,1.0,338,-1.3065756843713423
mid,1.0,339,-1.356023648490784
mid,1.0,340,-1.6038318229210542
mid,1.0,341,-1.2143815999729919
mid,1.0,342,-1.4131731103246696
mid,1.0,343,-1.0924843034978797
mid,1.0,344,-1.1897254807664737
mid,1.0,345,-1.3006296354595566
mid,1.0,346,-1.127370160450905
mid,1.0,347,-1.5989130310066204
mid,1.0,348,-1.3344385997977406
mid,1.0,349,-1.32977104287532
mid,1.0,350,-1.1632150597283313
mid,1.0,351,-1.4950304481284593
mid,1.0,352,-1.4607372432295895
mid,1.0,353,-1.2873679152283803
mid,1.0,354,-1.342786177688074
mid,1.0,355,-0.9037063512447785
mid,1.0,356,-1.4972339047887075
mid,1.0,357,-1.3622604064659796
mid,1.0,358,-1.4819347669337526
mid,1.0,359,-1.39375307310228
mid,1.0,360,-1.6893330918484462
mid,1.0,361,-1.312595175265145
mid,1.0,362,-1.6459406572381376
mid,1.0,363,-1.6599101182812723
mid,1.0,364,-1.4557358111771976
mid,1.0,365,-1.4110573339905654
mid,1.0,366,-1.4549730811604604
mid,1.0,367,-1.5344656401564236
mid,1.0,368,-0.9228928374605327
mid,1.0,369,-1.624563470800453
mid,1.0,370,-1.322727756734482
mid,1.0,371,-1.4155008705378564
mid,1.0,372,-1.4806656434327854
mid,1.0,373,-1.2373827029672322
mid,1.0,374,-1.4405763103778804
mid,1.0,375,-1.4451377702351074
mid,1.0,376,-1.2819247394503535
mid,1.0,377,-1.4124757650444364
mid,1.0,378,-1.6626286869423108
mid,1.0,379,-1.6543043118050564
mid,1.0,380,-1.4809483831954344
mid,1.0,381,-1.5931599791615008
mid,1.0,382,-1.4513652373520072
mid,1.0,383,-1.3936230747409304
mid,1.0,384,-1.745232675080089
mid,1.0,385,-1.3403756107141251
mid,1.0,386,-1.3049312668124502
mid,1.0,387,-0.8266818858676968
mid,1.0,388,-1.3832304611041573
mid,1.0,389,-1.5084645361137665
mid,1.0,390,-1.0266177511326708
mid,1.0,391,-1.1399918942188316
mid,1.0,392,-1.252691673435964
mid,1.0,393,-1.0941024017622096
mid,1.0,394,-1.1318547726938548
mid,1.0,395,-1.1804522698071331
mid,1.0,396,-1.3642412988207586
mid,1.0,397,-1.5292230890633032
mid,1.0,398,-1.781999608691249
mid,1.0,399,-1.1296455019766065
mid,1.0,400,-1.6801105508325411
mid,1.0,401,-1.3238042407172397
mid,1.0,402,-1.2606567540017166
mid,1.0,403,-1.6643076350739323
mid,1.0,404,-1.03864326922444
mid,1.0,405,-1.4931635885600223
mid,1.0,406,-1.3032251994172284
mid,1.0,407,-1.4712338558618243
mid,1.0,408,-0.9961078612456878
mid,1.0,409,-1.7491292953342163
mid,1.0,410,-1.4276213931535189
mid,1.0,411,-1.3227583798786537
mid,1.0,412,-1.4310250217464937
mid,1.0,413,-1.3403887363877147
mid,1.0,414,-1.7126461631805487
mid,1.0,415,-1.3232508350536953
mid,1.0,416,-1.0887562012042133
mid,1.0,417,-1.2084477878117854
mid,1.0,418,-1.4735962440719732
mid,1.0,419,-1.7227465706990217
mid,1.0,420,-1.28162839780454
mid,1.0,421,-1.5897282237939656
mid,1.0,422,-1.648853578923567
mid,1.0,423,-1.434356495283677
mid,1.0,424,-1.6668683423849588
mid,1.0,425,-1.3868600222806158
mid,1.0,426,-1.2045411119237275
mid,1.0,427,-1.4871949173937438
mid,1.0,428,-1.431628654124325
mid,1.0,429,-1.319831415338715
mid,1.0,430,-1.4279703034077416
mid,1.0,431,-1.704667024816802
mid,1.0,432,-1.4883186720096846
mid,1.0,433,-1.2752542938780174
mid,1.0,434,-1.7422491606326271
mid,1.0,435,-1.4902893306213716
mid,1.0,436,-1.2639138108666335
mid,1.0,437,-1.4344358183357901
mid,1.0,438,-1.6052846937944745
mid,1.0,439,-1.375873674590229
mid,1.0,440,-1.6011399005665208
mid,1.0,441,-1.454115817752409
mid,1.0,442,-1.5329411736656806
mid,1.0,443,-1.1248405040319323
mid,1.0,444,-1.6354844398068666
mid,1.0,445,-1.3481941944851323
mid,1.0,446,-1.4773712448191574
mid,1.0,447,-1.684769374220081
mid,1.0,448,-1.5462336600393984
mid,1.0,449,-1.4805230977137722
mid,1.0,450,-1.709578967914799
mid,1.0,451,-1.5048498380227449
mid,1.0,452,-1.405557368801069
mid,1.0,453,-1.4490754376301915
mid,1.0,454,-1.1257106209481924
mid,1.0,455,-1.5290505795778382
mid,1.0,456,-1.5504929464858317
mid,1.0,457,-1.3309923694614307
mid,1.0,458,-0.9488910391875929
mid,1.0,459,-1.1864755391833515
mid,1.0,460,-1.3416329613346205
mid,1.0,461,-1.6944139866834056
mid,1.0,462,-1.344699246032357
mid,1.0,463,-1.363643793692658
mid,1.0,464,-1.3804144245101837
mid,1.0,465,-1.270254244060964
mid,1.0,466,-1.5959553767143302
mid,1.0,467,-1.219206394889114
mid,1.0,468,-1.1925655430011044
mid,1.0,469,-1.3318143620986211
mid,1.0,470,-1.4190595272141535
mid,1.0,471,-1.051288791101408
mid,1.0,472,-1.2373177296433353
mid,1.0,473,-1.332540507159504
mid,1.0,474,-1.693861999916873
mid,1.0,475,-1.2630827044361783
mid,1.0,476,-1.3933983104414136
mid,1.0,477,-1.0813712867722427
mid,1.0,478,-1.3818960508576201
mid,1.0,479,-1.221150078742771
mid,1.0,480,-1.2556081542564215
mid,1.0,481,-1.3973572586942529
mid,1.0,482,-0.956454915694974
mid,1.0,483,-1.0929194055196099
mid,1.0,484,-1.4217020612339506
mid,1.0,485,-1.2898889712519692
mid,1.0,486,-1.4922284594306203
mid,1.0,487,-1.5841733435357344
mid,1.0,488,-1.866006295753826
mid,1.0,489,-0.9797138343311845
mid,1.0,490,-1.1260295890677041
mid,1.0,491,-1.5835908896212962
mid,1.0,492,-1.125336431302845
mid,1.0,493,-1.3313219142192794
mid,1.0,494,-1.8412218371403333
mid,1.0,495,-1.0018570696906957
mid,1.0,496,-1.6694059316647636
mid,1.0,497,-1.0485682236913838
mid,1.0,498,-1.3045956149124998
mid,1.0,499,-1.3396073478166677
mid,1.0,500,-1.1212151122829912
mid,1.0,501,-1.5679382420897503
mid,1.0,502,-1.535098282295939
mid,1.0,503,-1.275713378323723
mid,1.0,504,-1.6239488902259085
mid,1.0,505,-1.4280428908679328
mid,1.0,506,-1.567512642217484
mid,1.0,507,-1.5742922451420571
mid,1.0,508,-1.1666163732235157
mid,1.0,509,-1.2909110295208028
mid,1.0,510,-1.065713488335052
mid,1.0,511,-1.1338963248393106
mid,1.0,512,-1.5488516032877742
mid,1.0,513,-1.2550537224756475
mid,1.0,514,-1.1433160137495666
mid,1.0,515,-1.401504004875988
mid,1.0,516,-1.4268098377483744
mid,1.0,517,-1.3034069199958176
mid,1.0,518,-1.338972182499497
mid,1.0,519,-1.5475258332346864
mid,1.0,520,-1.2638186739499973
mid,1.0,521,-1.2921826246264332
mid,1.0,522,-1.3853951627507415
mid,1.0,523,-1.2662201243492293
mid,1.0,524,-1.3580051008056946
mid,1.0,525,-1.4185191547423723
mid,1.0,526,-1.2379832095995125
mid,1.0,527,-1.1998108972305104
mid,1.0,528,-1.5733721971915122
mid,1.0,529,-1.3435443672649974
mid,1.0,530,-1.2735874940651946
mid,1.0,531,-1.3387215221471098
mid,1.0,532,-1.2007214273375053
mid,1.0,533,-1.48116444249271
mid,1.0,534,-1.1443706657937414
mid,1.0,535,-1.2675964094583538
mid,1.0,536,-1.1736146875571507
mid,1.0,537,-1.4936172817782376
mid,1.0,538,-1.6028591659322242
mid,1.0,539,-1.2304786031839543
mid,1.0,540,-1.5305566948236753
mid,1.0,541,-1.2516212050995845
mid,1.0,542,-1.4838063551157021
mid,1.0,543,-1.6265104047041874
mid,1.0,544,-1.5086707868056004
mid,1.0,545,-1.3001674849171356
mid,1.0,546,-1.5482894697229288
mid,1.0,547,-1.1832114244267606
mid,1.0,548,-1.2952971262672488
mid,1.0,549,-1.863057955029989
mid,1.0,550,-1.5527893367576588
mid,1.0,551,-1.8053340137283715
mid,1.0,552,-1.6481525150583267
mid,1.0,553,-1.072819712035715
mid,1.0,554,-1.2166616194233848
mid,1.0,555,-1.4780119876473368
mid,1.0,556,-1.4683821678901279
mid,1.0,557,-1.5531349352045059
mid,1.0,558,-1.4825903022029074
mid,1.0,559,-1.3737610887926328
mid,1.0,560,-1.2268793382905119
mid,1.0,561,-1.5298378403495572
mid,1.0,562,-1.400178656976646
mid,1.0,563,-1.2807767954771412
mid,1.0,564,-1.5695326477711564
mid,1.0,565,-1.2125235973323378
mid,1.0,566,-1.1471450463908048
mid,1.0,567,-1.7046452465587796
mid,1.0,568,-1.9172857788458053
mid,1.0,569,-1.377946639268882
mid,1.0,570,-1.8673130539424692
mid,1.0,571,-1.6541181260491409
mid,1.0,572,-1.525682566094686
mid,1.0,573,-1.4160701625126622
mid,1.0,574,-1.2694147745974584
mid,1.0,575,-1.6488175040899253
mid,1.0,576,-1.2254646004928305
mid,1.0,577,-1.3850779281814791
mid,1.0,578,-1.3915065451976896
mid,1.0,579,-1.4881229314975322
mid,1.0,580,-1.6198992801320744
mid,1.0,581,-1.5474117867071304
mid,1.0,582,-1.2920057220363208
mid,1.0,583,-1.1233661840657014
mid,1.0,584,-1.7499718247393983
mid,1.0,585,-1.209486859846356
mid,1.0,586,-1.3616705568630125
mid,1.0,587,-1.1019869746532474
mid,1.0,588,-1.6151143743498049
mid,1.0,589,-0.9889313893230905
mid,1.0,590,-1.1527924140985906
mid,1.0,591,-1.3655712595781002
mid,1.0,592,-1.6312584624198552
mid,1.0,593,-1.4220028734195036
mid,1.0,594,-1.3590640574758386
mid,1.0,595,-1.3728816780707258
mid,1.0,596,-1.7422320231081148
mid,1.0,597,-1.3314387101095604
mid,1.0,598,-1.6863890827279462
mid,1.0,599,-1.4971061436817477
mid,1.0,600,-1.2877607910673323
mid,1.0,601,-1.4688126002843822
mid,1.0,602,-1.2334487569760808
mid,1.0,603,-1.42794489922545
mid,1.0,604,-1.4316186768048889
mid,1.0,605,-1.3655178998230475
mid,1.0,606,-1.6206492392871712
mid,1.0,607,-1.4690100352951672
mid,1.0,608,-1.1345758036427964
mid,1.0,609,-1.4619615122442626
mid,1.0,610,-1.5880337876781987
mid,1.0,611,-0.8657256965327602
mid,1.0,612,-1.510435969014903
mid,1.0,613,-1.0789359645093675
mid,1.0,614,-1.4084075415928228
mid,1.0,615,-1.2382779483498385
mid,1.0,616,-1.3933461195120012
mid,1.0,617,-1.4905795743427188
mid,1.0,618,-1.5225262742956707
mid,1.0,619,-1.0599927787153134
mid,1.0,620,-1.4191278390339106
mid,1.0,621,-1.394780940974482
mid,1.0,622,-1.9386962464900612
mid,1.0,623,-1.3857224008940532
mid,1.0,624,-1.2403137734975815
mid,1.0,625,-1.2659482113116984
mid,1.0,626,-1.6767590073661685
mid,1.0,627,-1.139674347531651
mid,1.0,628,-1.159767901402323
mid,1.0,629,-1.5581585041527257
mid,1.0,630,-1.5316715883122716
mid,1.0,631,-1.1818639241879358
mid,1.0,632,-1.6106856193983208
mid,1.0,633,-1.4285206354847724
mid,1.0,634,-1.5537662481566492
mid,1.0,635,-1.3499974930552834
mid,1.0,636,-1.3074700576811082
mid,1.0,637,-1.582403936450272
mid,1.0,638,-1.436339363513399
mid,1.0,639,-1.3023374245031647
mid,1.0,640,-1.0887570567967895
mid,1.0,641,-1.3632642192053652
mid,1.0,642,-1.3480226329937177
mid,1.0,643,-1.0664052896387368
mid,1.0,644,-1.7698799392633329
mid,1.0,645,-1.5553442401779516
mid,1.0,646,-1.8314978061457317
mid,1.0,647,-1.4822908678283409
mid,1.0,648,-1.4911166230733088
mid,1.0,649,-1.5782625541403505
mid,1.0,650,-1.4670814163646422
mid,1.0,651,-1.6579552172081542
mid,1.0,652,-1.1344088145858322
mid,1.0,653,-1.0021483931388866
mid,1.0,654,-1.3626978776196599
mid,1.0,655,-1.1782689391876973
mid,1.0,656,-1.4936330594865685
mid,1.0,657,-1.591418360188983
mid,1.0,658,-1.1281461182856227
mid,1.0,659,-1.7289434000000174
mid,1.0,660,-1.0608447102876228
mid,1.0,661,-1.6133379345789987
mid,1.0,662,-1.3631319391990087
mid,1.0,663,-1.2611130550864644
mid,1.0,664,-1.473605342198859
mid,1.0,665,-2.0732261121115805
mid,1.0,666,-1.4920794551730372
mid,1.0,667,-1.3964684413793533
mid,1.0,668,-1.6073623649047377
mid,1.0,669,-1.5669892577769915
mid,1.0,670,-1.3396222858118987
mid,1.0,671,-1.475986596828983
mid,1.0,672,-1.1217991161163072
mid,1.0,673,-1.3232643164717766
mid,1.0,674,-1.4369024466471316
mid,1.0,675,-1.5345479447362238
mid,1.0,676,-1.351541555745037
mid,1.0,677,-1.3645080136679721
mid,1.0,678,-1.5781126079682077
mid,1.0,679,-1.3445561556433427
mid,1.0,680,-0.8540779037793298
mid,1.0,681,-1.4379401646803822
mid,1.0,682,-1.4408071110604421
mid,1.0,683,-1.487498477174155
mid,1.0,684,-1.603693303849585
mid,1.0,685,-1.4220591897309585
mid,1.0,686,-1.3486739794210687
mid,1.0,687,-0.9508164617537138
mid,1.0,688,-1.5788468578677182
mid,1.0,689,-1.3576037137377293
mid,1.0,690,-1.6524434126544898
mid,1.0,691,-1.872782198671892
mid,1.0,692,-1.4572128625151595
mid,1.0,693,-1.4200923708158018
mid,1.0,694,-1.347409709063817
mid,1.0,695,-1.3046110783945655
mid,1.0,696,-1.4741244804484808
mid,1.0,697,-1.7007699536085146
mid,1.0,698,-1.3181323188901928
mid,1.0,699,-1.2023984549512905
mid,1.0,700,-1.517630432426002
mid,1.0,701,-1.407706318595769
mid,1.0,702,-1.7114970094957953
mid,1.0,703,-1.5590643597153973
mid,1.0,704,-1.1367284528785953
mid,1.0,705,-1.5332290532468917
mid,1.0,706,-1.5182928964606508
mid,1.0,707,-1.4568340693478394
mid,1.0,708,-1.7303221988289992
mid,1.0,709,-1.207893713929884
mid,1.0,710,-1.412509458529224
mid,1.0,711,-1.080489787161247
mid,1.0,712,-1.5502399104201923
mid,1.0,713,-1.5441710008911347
mid,1.0,714,-1.289544204400557
mid,1.0,715,-1.2892505480403091
mid,1.0,716,-1.124780094244554
mid,1.0,717,-1.4125874285950646
mid,1.0,718,-1.6271279322642749
mid,1.0,719,-1.4758244527244375
mid,1.0,720,-1.599657607310403
mid,1.0,721,-1.3852814091994439
mid,1.0,722,-1.307693249338551
mid,1.0,723,-1.5754438815457512
mid,1.0,724,-1.7740681014444784
mid,1.0,725,-1.6478108063644048
mid,1.0,726,-1.6668554070940642
mid,1.0,727,-1.4742768293611221
mid,1.0,728,-1.525034011165016
mid,1.0,729,-1.485462690818316
mid,1.0,730,-1.2373625482213773
mid,1.0,731,-1.0551478086346755
mid,1.0,732,-1.4618964382890522
mid,1.0,733,-1.3295016654440506
mid,1.0,734,-1.2611396089500044
mid,1.0,735,-1.352364919569615
mid,1.0,736,-1.3912546912666057
mid,1.0,737,-1.3663425209441973
mid,1.0,738,-1.5470776762337342
mid,1.0,739,-1.2967134334059658
mid,1.0,740,-1.3609697826656608
mid,1.0,741,-1.6137096854420383
mid,1.0,742,-1.3544675420415673
