config,fvm,trial,sharpe
mid,1.0,103,-1.011066875680786
mid,1.0,104,-0.9931767109458493
mid,1.0,105,-1.210147074009132
mid,1.0,106,-1.4294294521023412
mid,1.0,107,-0.8095708998376403
mid,1.0,108,-1.0172325986738096
mid,1.0,109,-0.9737030664974565
mid,1.0,110,-1.0230959740863543
mid,1.0,111,-1.0298396408203399
mid,1.0,112,-0.560593560298978
mid,1.0,113,-0.8762169828994685
mid,1.0,114,-0.8755494779532514
mid,1.0,115,-1.0459364443805377
mid,1.0,116,-1.0729131879503189
mid,1.0,117,-0.9171826348590701
mid,1.0,118,-1.0002293131691855
mid,1.0,119,-0.829156338741294
mid,1.0,120,-1.0594834892788383
mid,1.0,121,-0.8868287865706117
mid,1.0,122,-0.9932247590647011
mid,1.0,123,-1.0195250145538783
mid,1.0,124,-0.899415256603963
mid,1.0,125,-0.9746723232071249
mid,1.0,126,-0.8184198802998679
mid,1.0,127,-0.6259932947831133
mid,1.0,128,-1.0189994066387122
mid,1.0,129,-0.8805519456479155
mid,1.0,130,-0.9104643983122468
mid,1.0,131,-0.7526639036286549
mid,1.0,132,-0.9180850181119197
mid,1.0,133,-1.170849564846177
mid,1.0,134,-0.9612737932957133
mid,1.0,135,-0.8693336831551068
mid,1.0,136,-0.8687196870367975
mid,1.0,137,-1.1127778759838067
mid,1.0,138,-0.9743402180025653
mid,1.0,139,-0.7687811356486152
mid,1.0,140,-0.9836423636797635
mid,1.0,141,-0.8350032577928715
mid,1.0,142,-1.0405659077375025
mid,1.0,143,-1.122259678096364
mid,1.0,144,-0.8802862132686097
mid,1.0,145,-1.0616067973440406
mid,1.0,146,-1.2953441616077914
mid,1.0,147,-0.9466706473259974
mid,1.0,148,-0.9754057529287544
mid,1.0,149,-1.0179836483326543
mid,1.0,150,-0.9027073870620347
mid,1.0,151,-0.890458556026449
mid,1.0,152,-1.1108991803676267
mid,1.0,153,-1.0496625463165916
mid,1.0,154,-0.6689232151813881
mid,1.0,155,-0.7111848915096137
mid,1.0,156,-0.8439309283418386
mid,1.0,157,-0.9346839130477858
mid,1.0,158,-1.186420060116848
mid,1.0,159,-0.8361913646339023
mid,1.0,160,-1.137924689358097
mid,1.0,161,-1.1817157687143327
mid,1.0,162,-1.3650850731651265
mid,1.0,163,-0.8447237019776077
mid,1.0,164,-0.7064753129710517
mid,1.0,165,-0.9077337105380698
mid,1.0,166,-0.7795575702900698
mid,1.0,167,-0.9165334658207915
mid,1.0,168,-0.6365820219847994
mid,1.0,169,-0.6600945918178669
mid,1.0,170,-0.5412467822400931
mid,1.0,171,-0.8533115089287531
mid,1.0,172,-0.8984061826490966
mid,1.0,173,-1.1707812049161204
mid,1.0,174,-1.1135465643568678
mid,1.0,175,-0.7756361865907885
mid,1.0,176,-0.8423555475740384
mid,1.0,177,-0.967680800255217
mid,1.0,178,-0.7828945188295332
mid,1.0,179,-1.0931109577989693
mid,1.0,180,-1.109512237500299
mid,1.0,181,-0.948691185568044
mid,1.0,182,-1.0997233552329515
mid,1.0,183,-1.0420956898470959
mid,1.0,184,-1.0277323301574663
mid,1.0,185,-0.8757791119821572
mid,1.0,186,-1.2800439182705676
mid,1.0,187,-0.965869541363724
mid,1.0,188,-1.1336535956179838
mid,1.0,189,-1.0155825411858892
mid,1.0,190,-0.8956692484708436
mid,1.0,191,-1.2653101014961796
mid,1.0,192,-1.025174551829867
mid,1.0,193,-0.8692449191920348
mid,1.0,194,-0.9846162159488716
mid,1.0,195,-0.8144451106805457
mid,1.0,196,-1.3396050285835046
mid,1.0,197,-1.1846300693504932
mid,1.0,198,-0.769080527724234
mid,1.0,199,-1.1883957817985888
mid,1.0,200,-0.8577628521900635
mid,1.0,201,-1.2050307978106174
mid,1.0,202,-0.9092350431751821
mid,1.0,203,-0.9077335013137618
mid,1.0,204,-0.8102236979565085
mid,1.0,205,-1.1745913958817704
mid,1.0,206,-0.9485695658370231
mid,1.0,207,-0.5362657200297524
mid,1.0,208,-1.0356667229981618
mid,1.0,209,-1.1433492056095194
mid,1.0,210,-0.6307331162683629
mid,1.0,211,-0.8877043344158314
mid,1.0,212,-1.111358249406953
mid,1.0,213,-1.081607661951519
mid,1.0,214,-0.8804213737232954
mid,1.0,215,-0.7858756037178073
mid,1.0,216,-1.1875691360442366
mid,1.0,217,-0.967455670552406
mid,1.0,218,-0.741099166787646
mid,1.0,219,-0.6912858008022786
mid,1.0,220,-1.221485351187374
mid,1.0,221,-1.027544773394032
mid,1.0,222,-1.1665006651810859
mid,1.0,223,-1.0090442549691396
mid,1.0,224,-0.602218515294481
mid,1.0,225,-0.8354564854595089
mid,1.0,226,-0.8882935795936115
mid,1.0,227,-0.8906429640423994
mid,1.0,228,-0.8127467392768002
mid,1.0,229,-0.834219975705265
mid,1.0,230,-1.0688254138442659
mid,1.0,231,-1.0788285487340703
mid,1.0,232,-1.177595153346909
mid,1.0,233,-0.6744035688330793
mid,1.0,234,-0.796957362658053
mid,1.0,235,-1.0453051682716823
mid,1.0,236,-0.9649127505665889
mid,1.0,237,-0.8686890756531312
mid,1.0,238,-1.1006753921370767
mid,1.0,239,-0.977143281525662
mid,1.0,240,-1.0823920233141289
mid,1.0,241,-1.1273925416694677
mid,1.0,242,-1.107634227237869
mid,1.0,243,-0.8822748983522841
mid,1.0,244,-1.0117078826312962
mid,1.0,245,-0.8482356039280706
mid,1.0,246,-1.0021376262904824
mid,1.0,247,-0.6353990284584788
mid,1.0,248,-1.0552612126212055
mid,1.0,249,-0.9612503976360549
mid,1.0,250,-1.169059035895441
mid,1.0,251,-1.112808858334878
mid,1.0,252,-0.9271975051674988
mid,1.0,253,-0.9006845001678925
mid,1.0,254,-0.9480770839302874
mid,1.0,255,-0.9696969194361073
mid,1.0,256,-0.9888456211259078
mid,1.0,257,-1.1674923976496747
mid,1.0,258,-0.9645648606264068
mid,1.0,259,-0.797713914017265
mid,1.0,260,-0.9009435700794994
mid,1.0,261,-0.996869489158878
mid,1.0,262,-0.9713356695143471
mid,1.0,263,-0.8752914980261146
mid,1.0,264,-1.0532387159763408
mid,1.0,265,-0.9216488419230445
mid,1.0,266,-1.01923016500544
mid,1.0,267,-1.0329664423215899
mid,1.0,268,-1.0688067254906046
mid,1.0,269,-0.9441829738459524
mid,1.0,270,-1.1986895171768845
mid,1.0,271,-1.1026144326409102
mid,1.0,272,-0.9844318227272312
mid,1.0,273,-0.8738392927176041
mid,1.0,274,-0.8540789261265441
mid,1.0,275,-0.9585621166182208
mid,1.0,276,-1.132847039780512
mid,1.0,277,-0.7052966243077956
mid,1.0,278,-1.1593474573698956
mid,1.0,279,-1.0918394655075696
mid,1.0,280,-1.107401021098557
mid,1.0,281,-1.1754977192101537
mid,1.0,282,-1.2588869022537064
mid,1.0,283,-1.2569989858044293
mid,1.0,284,-1.1929267860411212
mid,1.0,285,-1.10737787715516
mid,1.0,286,-1.102268356007624
mid,1.0,287,-1.0551232967648403
mid,1.0,288,-0.7163521890657104
mid,1.0,289,-0.9694711292519554
mid,1.0,290,-1.1741044958078786
mid,1.0,291,-1.0698164363004476
mid,1.0,292,-0.8849880943350676
mid,1.0,293,-1.1462729973409764
mid,1.0,294,-1.1114445154578811
mid,1.0,295,-0.9437285820277793
mid,1.0,296,-1.0094086180096413
mid,1.0,297,-1.084050969818147
mid,1.0,298,-1.0107558292610692
mid,1.0,299,-0.9971549742757928
mid,1.0,300,-0.9931572778787042
mid,1.0,301,-0.9223573014273991
mid,1.0,302,-1.0267747270340233
mid,1.0,303,-0.8606149031451656
mid,1.0,304,-1.2546041818085
mid,1.0,305,-0.8981314997580152
mid,1.0,306,-0.7767959964693241
mid,1.0,307,-0.9927936020898557
mid,1.0,308,-1.0176175461074326
mid,1.0,309,-0.8294458500335865
mid,1.0,310,-0.7018752161667882
mid,1.0,311,-1.1560357080582055
mid,1.0,312,-1.132951762432204
mid,1.0,313,-1.114364664630611
mid,1.0,314,-1.107442351704449
mid,1.0,315,-1.0321495448032258
mid,1.0,316,-0.8605371310158241
mid,1.0,317,-1.0318896958241068
mid,1.0,318,-0.8388450107010168
mid,1.0,319,-1.2880157409231727
mid,1.0,320,-0.9691288891742033
mid,1.0,321,-0.8246359415701269
mid,1.0,322,-0.9390168980001925
mid,1.0,323,-0.8995469644931356
mid,1.0,324,-1.012992932032438
mid,1.0,325,-0.8563578429279733
mid,1.0,326,-0.8319735378277434
mid,1.0,327,-0.8912454626549001
mid,1.0,328,-0.9955908715211113
mid,1.0,329,-1.1024115258346587
mid,1.0,330,-0.5769861067141479
mid,1.0,331,-1.0087861173984225
mid,1.0,332,-0.7890903792514237
mid,1.0,333,-0.9985560833893133
mid,1.0,334,-0.9724375261970304
mid,1.0,335,-0.986687043663774
mid,1.0,336,-1.1540743344783602
mid,1.0,337,-0.8381359208806697
mid,1.0,338,-0.9310774972502199
mid,1.0,339,-0.8023637803958762
mid,1.0,340,-0.8335679854765995
mid,1.0,341,-1.035624597546531
mid,1.0,342,-1.0407252916659313
mid,1.0,343,-0.7377982021102437
mid,1.0,344,-0.8488868034603203
mid,1.0,345,-1.1105941940983337
mid,1.0,346,-0.9470414081715345
mid,1.0,347,-1.0834854740007402
mid,1.0,348,-1.1097199120967964
mid,1.0,349,-1.0357276492814471
mid,1.0,350,-0.9560633478742154
mid,1.0,351,-0.9958462571252311
mid,1.0,352,-1.2685849358398877
mid,1.0,353,-0.7920818250045539
mid,1.0,354,-1.2640038319458682
mid,1.0,355,-0.6237682780872276
mid,1.0,356,-0.9386714776061958
mid,1.0,357,-1.227434063183471
mid,1.0,358,-0.9441720978136812
mid,1.0,359,-1.1400917371623291
mid,1.0,360,-1.5879832308309954
mid,1.0,361,-0.8834400761193395
mid,1.0,362,-1.0193295822661983
mid,1.0,363,-1.27702012329976
mid,1.0,364,-0.8523540086479303
mid,1.0,365,-0.9136512387162579
mid,1.0,366,-0.9228004573030072
mid,1.0,367,-0.9952903214237017
mid,1.0,368,-0.3254043092362221
mid,1.0,369,-1.3719639838226108
mid,1.0,370,-0.8448863670520986
mid,1.0,371,-1.2704953063042135
mid,1.0,372,-0.6208340155713726
mid,1.0,373,-0.9737500244409804
mid,1.0,374,-0.8338555375139077
mid,1.0,375,-0.8315377723494258
mid,1.0,376,-1.0055914211034649
mid,1.0,377,-0.9049876727479489
mid,1.0,378,-1.044068723279373
mid,1.0,379,-1.2655270448722629
mid,1.0,380,-0.9493631891503175
mid,1.0,381,-1.1316344015463182
mid,1.0,382,-1.2719132146393757
mid,1.0,383,-0.9575904798626504
mid,1.0,384,-1.2449080226264027
mid,1.0,385,-1.0869742109947638
mid,1.0,386,-0.9767866722898114
mid,1.0,387,-0.6770531240826861
mid,1.0,388,-0.8336141546641908
mid,1.0,389,-0.8612179252791823
mid,1.0,390,-0.7556701961004315
mid,1.0,391,-0.7180795754636032
mid,1.0,392,-1.1009392828941915
mid,1.0,393,-0.7590315336758043
mid,1.0,394,-0.576875650728847
mid,1.0,395,-0.9198851983802402
mid,1.0,396,-1.21743029124418
mid,1.0,397,-0.9244101909883001
mid,1.0,398,-1.069589387351426
mid,1.0,399,-0.8591629842201415
mid,1.0,400,-0.7889894927282626
mid,1.0,401,-0.9558382022511028
mid,1.0,402,-0.8001439943941651
mid,1.0,403,-0.9936563495310394
mid,1.0,404,-0.9633665195874017
mid,1.0,405,-1.004971487081018
mid,1.0,406,-0.9893926742311133
mid,1.0,407,-0.9471405383471292
mid,1.0,408,-0.8975079402299485
mid,1.0,409,-0.915570155356142
mid,1.0,410,-1.193879712619093
mid,1.0,411,-1.0455111004058149
mid,1.0,412,-1.1228423199533364
mid,1.0,413,-0.9294798009264632
mid,1.0,414,-1.0755934254246375
mid,1.0,415,-1.0478188236378738
mid,1.0,416,-0.9248642302137073
mid,1.0,417,-0.7878842233705569
mid,1.0,418,-1.0715144898597537
mid,1.0,419,-1.0125856535359243
mid,1.0,420,-0.9231464541095528
mid,1.0,421,-0.9208673969359451
mid,1.0,422,-0.7307297405449701
mid,1.0,423,-1.0452976878667162
mid,1.0,424,-0.7339185537803947
mid,1.0,425,-0.894825602240968
mid,1.0,426,-1.0825885850702015
mid,1.0,427,-0.9495389339244106
mid,1.0,428,-1.007185836765048
mid,1.0,429,-0.9322683078797236
mid,1.0,430,-0.9373413632975971
mid,1.0,431,-1.0615622884669778
mid,1.0,432,-0.7888299496058193
mid,1.0,433,-0.8991967987347491
mid,1.0,434,-1.24884395589579
mid,1.0,435,-1.1324116446259302
mid,1.0,436,-0.9982828058618534
mid,1.0,437,-1.0521485668543453
mid,1.0,438,-1.0426981919797098
mid,1.0,439,-0.8811595220465748
mid,1.0,440,-0.9544378924411517
mid,1.0,441,-0.967116438773722
mid,1.0,442,-0.8965223518076634
mid,1.0,443,-0.8645693075274676
mid,1.0,444,-1.2244505934218435
mid,1.0,445,-0.7353705462476593
mid,1.0,446,-0.7321208262813655
mid,1.0,447,-0.8410030283784194
mid,1.0,448,-0.959055931936776
mid,1.0,449,-0.7790200370011959
mid,1.0,450,-1.3592304304548597
mid,1.0,451,-1.1393198444446864
mid,1.0,452,-1.158057456187702
mid,1.0,453,-0.9276213494234882
mid,1.0,454,-0.9618510875866952
mid,1.0,455,-1.0941904575797208
mid,1.0,456,-0.9759566135177768
mid,1.0,457,-0.9521806233491423
mid,1.0,458,-0.7884533028946059
mid,1.0,459,-1.1065686201723595
mid,1.0,460,-0.9912165879576392
mid,1.0,461,-1.1379246849370424
mid,1.0,462,-1.1609901347076086
mid,1.0,463,-1.1046616293927818
mid,1.0,464,-0.9472097495550794
mid,1.0,465,-0.8671350520862532
mid,1.0,466,-1.2563830781878893
mid,1.0,467,-0.7428319580933369
mid,1.0,468,-0.8436787094433115
mid,1.0,469,-0.8134321843413926
mid,1.0,470,-0.8829677115010787
mid,1.0,471,-0.725458454654165
mid,1.0,472,-0.9085662821186544
mid,1.0,473,-0.8337521605076549
mid,1.0,474,-0.8771105309403257
mid,1.0,475,-0.7027578326831948
mid,1.0,476,-0.8852131659832188
mid,1.0,477,-0.9305771844576894
mid,1.0,478,-0.9383599401375573
mid,1.0,479,-0.8930159048241539
mid,1.0,480,-0.8382343210868494
mid,1.0,481,-0.9148356130627818
mid,1.0,482,-0.6430533423805219
mid,1.0,483,-0.6618520431445633
mid,1.0,484,-0.9660910216489887
mid,1.0,485,-0.8721092919571896
mid,1.0,486,-0.9984517783287893
mid,1.0,487,-1.1632698808906552
mid,1.0,488,-1.1220466835220353
mid,1.0,489,-0.7777981224886755
mid,1.0,490,-0.9499486975912008
mid,1.0,491,-1.1378887683207322
mid,1.0,492,-0.8082619245779139
mid,1.0,493,-0.9613656674690717
mid,1.0,494,-1.057290854053136
mid,1.0,495,-0.7962943058696214
mid,1.0,496,-1.1167329365613663
mid,1.0,497,-0.4406914335946244
mid,1.0,498,-0.7330467273103598
mid,1.0,499,-0.9962585603595703
mid,1.0,500,-0.834726395874689
mid,1.0,501,-0.8988173412331439
mid,1.0,502,-1.0552908085548869
mid,1.0,503,-1.2485644913498322
mid,1.0,504,-1.1167833073062279
mid,1.0,505,-0.9246472476437004
mid,1.0,506,-1.2061488613706288
mid,1.0,507,-0.8548429605406452
mid,1.0,508,-0.77069562599098
mid,1.0,509,-0.997408129047326
mid,1.0,510,-0.9235481787258817
mid,1.0,511,-0.7549264590151143
mid,1.0,512,-1.1093303309788978
mid,1.0,513,-0.9943080022528905
mid,1.0,514,-0.6514001540528892
mid,1.0,515,-1.1992224972262748
mid,1.0,516,-0.9443147974648041
mid,1.0,517,-0.8250017793877118
mid,1.0,518,-0.9210065329717202
mid,1.0,519,-1.032075435647094
mid,1.0,520,-0.980796375055249
mid,1.0,521,-0.8306539374723187
mid,1.0,522,-0.964922469748984
mid,1.0,523,-0.8677844522889038
mid,1.0,524,-1.0107621241372913
mid,1.0,525,-1.127756256417556
mid,1.0,526,-0.9014938022230107
mid,1.0,527,-0.8520613709217967
mid,1.0,528,-1.338215577178069
mid,1.0,529,-1.1175059720469462
mid,1.0,530,-0.8780214918103832
mid,1.0,531,-0.805764303152303
mid,1.0,532,-0.932335015459336
mid,1.0,533,-0.8400928079959803
mid,1.0,534,-0.8262846504854615
mid,1.0,535,-1.0932484301888568
mid,1.0,536,-0.9724436340501722
mid,1.0,537,-0.7960572637582416
mid,1.0,538,-1.2341453055626963
mid,1.0,539,-1.0123544067860453
mid,1.0,540,-1.1274211799284977
mid,1.0,541,-0.9891215988994986
mid,1.0,542,-1.1164804935171433
mid,1.0,543,-1.0642253770236196
mid,1.0,544,-1.1563940939845345
mid,1.0,545,-0.8236154391106869
mid,1.0,546,-1.109171747479664
mid,1.0,547,-0.951859671027986
mid,1.0,548,-0.966691609366818
mid,1.0,549,-1.1482011280399174
mid,1.0,550,-0.8743366295781737
mid,1.0,551,-1.0505402708814735
mid,1.0,552,-0.7345609018829359
mid,1.0,553,-0.8187920817218143
mid,1.0,554,-0.9484978482853833
mid,1.0,555,-1.1203724330834948
mid,1.0,556,-1.0204842663377918
mid,1.0,557,-1.064562767038286
mid,1.0,558,-0.7657656738566169
mid,1.0,559,-1.1118975435618892
mid,1.0,560,-0.7026258951795418
mid,1.0,561,-1.1343750763137894
mid,1.0,562,-1.0884799993135401
mid,1.0,563,-0.9718365560602196
mid,1.0,564,-1.1635198241036226
mid,1.0,565,-0.6396629401183548
mid,1.0,566,-1.0781865016861292
mid,1.0,567,-0.9721995240135962
mid,1.0,568,-1.2388452922082815
mid,1.0,569,-1.0362860578740878
mid,1.0,570,-1.3964140902578783
mid,1.0,571,-1.1063597323534153
mid,1.0,572,-1.1462316567350657
mid,1.0,573,-0.9153860065914274
mid,1.0,574,-0.9893221931880374
mid,1.0,575,-0.9397419880033601
mid,1.0,576,-0.6774310815043815
mid,1.0,577,-0.8118087661569842
mid,1.0,578,-0.853994814793341
mid,1.0,579,-0.8697988982810654
mid,1.0,580,-1.0018249407513777
mid,1.0,581,-0.9014813362018005
mid,1.0,582,-1.15050145893278
mid,1.0,583,-1.0045919164804569
mid,1.0,584,-0.9058031879187124
mid,1.0,585,-1.1475371877701221
mid,1.0,586,-1.0491619325941683
mid,1.0,587,-0.9373092115350524
mid,1.0,588,-1.181389376328108
mid,1.0,589,-0.8958521450426128
mid,1.0,590,-0.8748823327542655
mid,1.0,591,-1.0086337982338114
mid,1.0,592,-1.14384317224436
mid,1.0,593,-1.0572032550931185
mid,1.0,594,-1.0959745919426556
mid,1.0,595,-1.0105918169471904
mid,1.0,596,-1.0517825383491304
mid,1.0,597,-1.062945719695667
mid,1.0,598,-1.0387121633594851
mid,1.0,599,-1.3919324902585575
mid,1.0,600,-1.191000287891848
mid,1.0,601,-1.0345407494044405
mid,1.0,602,-1.0684087878049924
mid,1.0,603,-1.1302971776805135
mid,1.0,604,-1.3456122517765519
mid,1.0,605,-1.0640405069269505
mid,1.0,606,-1.1254545172353192
mid,1.0,607,-0.9088780483953386
mid,1.0,608,-0.9122754214663741
mid,1.0,609,-1.185205531197971
mid,1.0,610,-1.1066051085895459
mid,1.0,611,-0.6117449875684705
mid,1.0,612,-1.172659840936115
mid,1.0,613,-0.9569470046583944
mid,1.0,614,-0.9300447841135282
mid,1.0,615,-0.8457709400692764
mid,1.0,616,-1.1064382151733472
mid,1.0,617,-0.824680387987689
mid,1.0,618,-1.1782991230017141
mid,1.0,619,-0.8155714366114379
mid,1.0,620,-0.9237615937059173
mid,1.0,621,-0.919053139918815
mid,1.0,622,-1.102975979050947
mid,1.0,623,-0.8691991500639076
mid,1.0,624,-0.9788644280685657
mid,1.0,625,-0.9834629575805426
mid,1.0,626,-0.9769921791016543
mid,1.0,627,-0.9544417578622285
mid,1.0,628,-0.7183123790811975
mid,1.0,629,-1.145700876893884
mid,1.0,630,-1.0043447956393146
mid,1.0,631,-1.0253038006834458
mid,1.0,632,-0.8981494607362199
mid,1.0,633,-0.9412788727813356
mid,1.0,634,-0.7420191246218556
mid,1.0,635,-1.0132108412864416
mid,1.0,636,-0.7394676192801573
mid,1.0,637,-0.9947327508970141
mid,1.0,638,-1.0853219753173466
mid,1.0,639,-0.7896911856614
mid,1.0,640,-0.8099794310883045
mid,1.0,641,-0.9694037624265357
mid,1.0,642,-0.6795373716526714
mid,1.0,643,-0.9135418309554385
mid,1.0,644,-1.0379587655163653
mid,1.0,645,-1.2623600551630991
mid,1.0,646,-1.3696235781379686
mid,1.0,647,-0.9216281379263268
mid,1.0,648,-0.8250396239626202
mid,1.0,649,-1.0980761170723985
mid,1.0,650,-0.7745893537557365
mid,1.0,651,-0.881090593544567
mid,1.0,652,-0.9547049392270905
mid,1.0,653,-0.6672324347211901
mid,1.0,654,-0.9032046479408138
mid,1.0,655,-1.0177375021722657
mid,1.0,656,-0.9537206400693136
mid,1.0,657,-1.1262079607929654
mid,1.0,658,-0.8465321966957216
mid,1.0,659,-1.0222510000463179
mid,1.0,660,-1.0692501890859116
mid,1.0,661,-1.0952994822563498
mid,1.0,662,-0.9824239507422345
mid,1.0,663,-0.9518856809272928
mid,1.0,664,-0.9195496283671651
mid,1.0,665,-1.2095076191128242
mid,1.0,666,-1.0280223607875218
mid,1.0,667,-1.0157273704745764
mid,1.0,668,-1.1384817179960918
mid,1.0,669,-1.2787926955064082
mid,1.0,670,-1.0094351503962
mid,1.0,671,-0.9139470882025572
mid,1.0,672,-0.9069848599065174
mid,1.0,673,-0.864654181272094
mid,1.0,674,-1.1077988511729626
mid,1.0,675,-1.3948515446160445
mid,1.0,676,-0.9880482062977314
mid,1.0,677,-1.09209554089349
mid,1.0,678,-1.0152489550725579
mid,1.0,679,-0.9730200540713362
mid,1.0,680,-0.5891318089115368
mid,1.0,681,-1.1929063605555574
mid,1.0,682,-1.1094129243172535
mid,1.0,683,-1.0361537670695633
mid,1.0,684,-1.1394022880297119
mid,1.0,685,-1.1811474991959843
mid,1.0,686,-0.9979939885002551
mid,1.0,687,-0.643578123628886
mid,1.0,688,-1.030743858014971
mid,1.0,689,-0.9673941554963744
mid,1.0,690,-1.1619617352144511
mid,1.0,691,-1.1803075473293927
mid,1.0,692,-1.2056880145373952
mid,1.0,693,-0.8053282773018857
mid,1.0,694,-1.138326468880145
mid,1.0,695,-1.0212537926481289
mid,1.0,696,-1.0488780848003811
mid,1.0,697,-1.036299343910444
mid,1.0,698,-0.8902721263261183
mid,1.0,699,-0.9508795028145216
mid,1.0,700,-0.7600861523082102
mid,1.0,701,-1.0885339514149899
mid,1.0,702,-1.3334501606005833
mid,1.0,703,-0.8892096447809985
mid,1.0,704,-1.0785726240152993
mid,1.0,705,-0.8389814897191663
mid,1.0,706,-1.259524697604981
mid,1.0,707,-1.006185699061362
mid,1.0,708,-1.1790367840850822
mid,1.0,709,-0.884307343682328
mid,1.0,710,-0.9569370408833949
mid,1.0,711,-0.7171726018089469
mid,1.0,712,-1.1154673164638524
mid,1.0,713,-0.7256255154365909
mid,1.0,714,-0.8290681461430774
mid,1.0,715,-0.934744891570827
mid,1.0,716,-0.5780014194742138
mid,1.0,717,-1.092588165633052
mid,1.0,718,-1.2520438283105109
mid,1.0,719,-1.081070224229904
mid,1.0,720,-1.1230373033165761
mid,1.0,721,-1.0972527372613625
mid,1.0,722,-1.0826543291851998
mid,1.0,723,-1.2672967375915234
mid,1.0,724,-1.088294526240023
mid,1.0,725,-1.0729736553784461
mid,1.0,726,-0.8504614300220201
mid,1.0,727,-0.8188400183412864
mid,1.0,728,-1.3289488880727822
mid,1.0,729,-1.0587407227509886
mid,1.0,730,-0.6610769241398641
mid,1.0,731,-0.5972620519040502
mid,1.0,732,-1.1288021128335017
mid,1.0,733,-0.9044811921320464
mid,1.0,734,-0.9066173715496579
mid,1.0,735,-1.112587498906698
mid,1.0,736,-1.0936219299642582
mid,1.0,737,-0.9524712029374094
mid,1.0,738,-1.0928031979727628
mid,1.0,739,-0.959262358326684
mid,1.0,740,-1.0754375760577923
