test,trial,value,param
entry_jitter,119,1.532801278856826,jitter_seed=2026123081988
entry_jitter,120,1.3443513230980306,jitter_seed=2026123081989
entry_jitter,121,1.313966529785787,jitter_seed=2026123081990
entry_jitter,122,1.404333386681592,jitter_seed=2026123081991
entry_jitter,123,1.400940133852832,jitter_seed=2026123081992
entry_jitter,124,1.4533044903084786,jitter_seed=2026123081993
entry_jitter,125,1.3284711757538643,jitter_seed=2026123081994
entry_jitter,126,1.4955257243269116,jitter_seed=2026123081995
entry_jitter,127,1.275373777177992,jitter_seed=2026123081996
entry_jitter,128,1.4012755860581507,jitter_seed=2026123081997
entry_jitter,129,1.427280165821135,jitter_seed=2026123081998
entry_jitter,130,1.2516337572462461,jitter_seed=2026123081999
entry_jitter,131,1.5415236622081492,jitter_seed=2026123082000
entry_jitter,132,1.4185633988562694,jitter_seed=2026123082001
entry_jitter,133,1.3116378509680404,jitter_seed=2026123082002
entry_jitter,134,1.2464700688174055,jitter_seed=2026123082003
entry_jitter,135,1.3460160420047673,jitter_seed=2026123082004
entry_jitter,136,1.3142407598626185,jitter_seed=2026123082005
entry_jitter,137,1.3689695098230454,jitter_seed=2026123082006
entry_jitter,138,1.1515810474404102,jitter_seed=2026123082007
entry_jitter,139,1.4641845558600564,jitter_seed=2026123082008
entry_jitter,140,1.2389706206965274,jitter_seed=2026123082009
entry_jitter,141,1.1947943373311658,jitter_seed=2026123082010
entry_jitter,142,1.3586551372792075,jitter_seed=2026123082011
entry_jitter,143,1.3391634978179638,jitter_seed=2026123082012
entry_jitter,144,1.3018681743277403,jitter_seed=2026123082013
entry_jitter,145,1.5385147547678848,jitter_seed=2026123082014
entry_jitter,146,1.3037574610957947,jitter_seed=2026123082015
entry_jitter,147,1.5333403409581623,jitter_seed=2026123082016
entry_jitter,148,1.2794193802742888,jitter_seed=2026123082017
entry_jitter,149,1.5339761899424977,jitter_seed=2026123082018
entry_jitter,150,1.3095825695380154,jitter_seed=2026123082019
entry_jitter,151,1.431397546916314,jitter_seed=2026123082020
entry_jitter,152,1.2766738899464432,jitter_seed=2026123082021
entry_jitter,153,1.1626797424574837,jitter_seed=2026123082022
entry_jitter,154,1.4716128448089223,jitter_seed=2026123082023
entry_jitter,155,1.779989243191393,jitter_seed=2026123082024
entry_jitter,156,1.2947631253427123,jitter_seed=2026123082025
entry_jitter,157,1.4531309930682845,jitter_seed=2026123082026
entry_jitter,158,1.2954998591905713,jitter_seed=2026123082027
entry_jitter,159,1.2319716281943887,jitter_seed=2026123082028
entry_jitter,160,1.2864170839249478,jitter_seed=2026123082029
entry_jitter,161,1.2881062861914905,jitter_seed=2026123082030
entry_jitter,162,1.2110825487984382,jitter_seed=2026123082031
entry_jitter,163,1.2911825533425316,jitter_seed=2026123082032
entry_jitter,164,1.3000702337838654,jitter_seed=2026123082033
entry_jitter,165,1.2632307451709641,jitter_seed=2026123082034
entry_jitter,166,1.2255886400768097,jitter_seed=2026123082035
entry_jitter,167,1.4718845416886583,jitter_seed=2026123082036
entry_jitter,168,1.469889277891275,jitter_seed=2026123082037
entry_jitter,169,1.4144205488693564,jitter_seed=2026123082038
entry_jitter,170,1.4810316155244785,jitter_seed=2026123082039
entry_jitter,171,1.2832468363452625,jitter_seed=2026123082040
entry_jitter,172,1.2986799468156753,jitter_seed=2026123082041
entry_jitter,173,1.8098932507958936,jitter_seed=2026123082042
entry_jitter,174,1.3704488824294985,jitter_seed=2026123082043
entry_jitter,175,1.2493778322564075,jitter_seed=2026123082044
entry_jitter,176,1.3728758105623051,jitter_seed=2026123082045
entry_jitter,177,1.5415291146363506,jitter_seed=2026123082046
entry_jitter,178,1.544046879365424,jitter_seed=2026123082047
entry_jitter,179,1.4046010446670818,jitter_seed=2026123082048
entry_jitter,180,1.4180423077739688,jitter_seed=2026123082049
entry_jitter,181,1.3115931365682023,jitter_seed=2026123082050
entry_jitter,182,1.3478273641587821,jitter_seed=2026123082051
entry_jitter,183,1.3574284073321208,jitter_seed=2026123082052
entry_jitter,184,1.22425991510358,jitter_seed=2026123082053
entry_jitter,185,1.3287654972657288,jitter_seed=2026123082054
entry_jitter,186,1.392718336636662,jitter_seed=2026123082055
entry_jitter,187,1.558680767146325,jitter_seed=2026123082056
entry_jitter,188,1.4190410573858383,jitter_seed=2026123082057
entry_jitter,189,1.3112564377689773,jitter_seed=2026123082058
entry_jitter,190,1.313485130620592,jitter_seed=2026123082059
entry_jitter,191,1.3706333298682178,jitter_seed=2026123082060
entry_jitter,192,1.3114867938941712,jitter_seed=2026123082061
entry_jitter,193,1.340220719861854,jitter_seed=2026123082062
entry_jitter,194,1.3555096163336184,jitter_seed=2026123082063
entry_jitter,195,1.6568381579633753,jitter_seed=2026123082064
entry_jitter,196,1.1725808023851703,jitter_seed=2026123082065
entry_jitter,197,1.416730986076173,jitter_seed=2026123082066
entry_jitter,198,1.3904554345078621,jitter_seed=2026123082067
entry_jitter,199,1.3950854281235403,jitter_seed=2026123082068
block_bootstrap,0,1.2234115045446616,mean_block=6.0
block_bootstrap,1,1.5522666139008545,mean_block=6.0
block_bootstrap,2,2.34075665867753,mean_block=6.0
block_bootstrap,3,1.804204172596557,mean_block=6.0
block_bootstrap,4,0.631287177903405,mean_block=6.0
block_bootstrap,5,2.0709865557529215,mean_block=6.0
block_bootstrap,6,1.922981974811416,mean_block=6.0
block_bootstrap,7,1.4213185729297608,mean_block=6.0
block_bootstrap,8,1.6205754962407553,mean_block=6.0
block_bootstrap,9,1.0514227861723766,mean_block=6.0
block_bootstrap,10,2.4049410177532047,mean_block=6.0
block_bootstrap,11,2.2899990832901533,mean_block=6.0
block_bootstrap,12,1.3771861825413891,mean_block=6.0
block_bootstrap,13,1.6715158306076194,mean_block=6.0
block_bootstrap,14,1.9413873391152026,mean_block=6.0
block_bootstrap,15,2.402727222384601,mean_block=6.0
block_bootstrap,16,0.9160796606998463,mean_block=6.0
block_bootstrap,17,1.8063100116717725,mean_block=6.0
block_bootstrap,18,1.1306286092622508,mean_block=6.0
block_bootstrap,19,1.56911487424176,mean_block=6.0
block_bootstrap,20,1.5811136958140994,mean_block=6.0
block_bootstrap,21,1.3637583036779397,mean_block=6.0
block_bootstrap,22,1.3486129941804563,mean_block=6.0
block_bootstrap,23,1.1244373271143544,mean_block=6.0
block_bootstrap,24,1.38970529401681,mean_block=6.0
block_bootstrap,25,1.5167608586679644,mean_block=6.0
block_bootstrap,26,2.5366050530995894,mean_block=6.0
block_bootstrap,27,1.5368172440309258,mean_block=6.0
block_bootstrap,28,2.4756969309414942,mean_block=6.0
block_bootstrap,29,1.2808705162135323,mean_block=6.0
block_bootstrap,30,1.6140218148687007,mean_block=6.0
block_bootstrap,31,1.4775878460377545,mean_block=6.0
block_bootstrap,32,2.900033811417953,mean_block=6.0
block_bootstrap,33,1.2854152978847435,mean_block=6.0
block_bootstrap,34,1.5364078356597133,mean_block=6.0
block_bootstrap,35,1.6992662445873428,mean_block=6.0
block_bootstrap,36,1.8030464639021195,mean_block=6.0
block_bootstrap,37,1.5494257510698293,mean_block=6.0
block_bootstrap,38,1.3019020798218117,mean_block=6.0
block_bootstrap,39,1.6198773689171342,mean_block=6.0
block_bootstrap,40,1.710482370863208,mean_block=6.0
block_bootstrap,41,1.3457493325045737,mean_block=6.0
block_bootstrap,42,2.1615168808457508,mean_block=6.0
block_bootstrap,43,2.187671534989478,mean_block=6.0
block_bootstrap,44,1.4900393422144964,mean_block=6.0
block_bootstrap,45,1.2488512746281202,mean_block=6.0
block_bootstrap,46,1.6837018779356767,mean_block=6.0
block_bootstrap,47,0.9993082777065149,mean_block=6.0
block_bootstrap,48,1.5337057328471835,mean_block=6.0
block_bootstrap,49,1.817962414792533,mean_block=6.0
block_bootstrap,50,1.64418097372727,mean_block=6.0
block_bootstrap,51,1.760509075685588,mean_block=6.0
block_bootstrap,52,1.1078397556069637,mean_block=6.0
block_bootstrap,53,2.0407811987203237,mean_block=6.0
block_bootstrap,54,1.4897439426761094,mean_block=6.0
block_bootstrap,55,1.5203383812208944,mean_block=6.0
block_bootstrap,56,1.4689993966303998,mean_block=6.0
block_bootstrap,57,2.164471548181711,mean_block=6.0
block_bootstrap,58,1.4866030590238788,mean_block=6.0
block_bootstrap,59,1.7398720460923118,mean_block=6.0
block_bootstrap,60,1.6880921724934144,mean_block=6.0
block_bootstrap,61,2.3764058660627883,mean_block=6.0
block_bootstrap,62,2.245436919597595,mean_block=6.0
block_bootstrap,63,1.4505910214694204,mean_block=6.0
block_bootstrap,64,1.4307200208694981,mean_block=6.0
block_bootstrap,65,1.5061795557154252,mean_block=6.0
block_bootstrap,66,1.644214069782873,mean_block=6.0
block_bootstrap,67,2.183473168172668,mean_block=6.0
block_bootstrap,68,1.8658391958540437,mean_block=6.0
block_bootstrap,69,2.002298553008011,mean_block=6.0
block_bootstrap,70,1.750382593042551,mean_block=6.0
block_bootstrap,71,1.8673628757469662,mean_block=6.0
block_bootstrap,72,2.433638079311985,mean_block=6.0
block_bootstrap,73,2.275714205500328,mean_block=6.0
block_bootstrap,74,1.7447490417852776,mean_block=6.0
block_bootstrap,75,1.6798847640609162,mean_block=6.0
block_bootstrap,76,1.523086831764119,mean_block=6.0
block_bootstrap,77,1.6462596205350228,mean_block=6.0
block_bootstrap,78,1.721704835513289,mean_block=6.0
block_bootstrap,79,1.6425232126175762,mean_block=6.0
block_bootstrap,80,1.2018098701403808,mean_block=6.0
block_bootstrap,81,3.032893837842333,mean_block=6.0
block_bootstrap,82,1.6228982636485223,mean_block=6.0
block_bootstrap,83,2.4369570794843973,mean_block=6.0
block_bootstrap,84,1.6055733316737884,mean_block=6.0
block_bootstrap,85,2.5187819508611393,mean_block=6.0
block_bootstrap,86,1.5068926061456616,mean_block=6.0
block_bootstrap,87,2.167020709660059,mean_block=6.0
block_bootstrap,88,1.7635063729690517,mean_block=6.0
block_bootstrap,89,1.5782105970336016,mean_block=6.0
block_bootstrap,90,2.0029966489040754,mean_block=6.0
block_bootstrap,91,2.0731949259849793,mean_block=6.0
block_bootstrap,92,1.5685231070660253,mean_block=6.0
block_bootstrap,93,1.5605173644649382,mean_block=6.0
block_bootstrap,94,2.486404010889063,mean_block=6.0
block_bootstrap,95,1.7208186255786166,mean_block=6.0
block_bootstrap,96,1.495656939829814,mean_block=6.0
block_bootstrap,97,2.5764717846861904,mean_block=6.0
block_bootstrap,98,1.056873007362509,mean_block=6.0
block_bootstrap,99,2.1464270077164085,mean_block=6.0
block_bootstrap,100,0.7786448678041041,mean_block=6.0
block_bootstrap,101,1.556461571935105,mean_block=6.0
block_bootstrap,102,1.5974081584382862,mean_block=6.0
block_bootstrap,103,2.2546305867322523,mean_block=6.0
block_bootstrap,104,2.1747964034011993,mean_block=6.0
block_bootstrap,105,1.4473948993468484,mean_block=6.0
block_bootstrap,106,1.8486291703806075,mean_block=6.0
block_bootstrap,107,1.444949697499754,mean_block=6.0
block_bootstrap,108,2.4914886046257827,mean_block=6.0
block_bootstrap,109,1.792576585784029,mean_block=6.0
block_bootstrap,110,1.9242780613002621,mean_block=6.0
block_bootstrap,111,1.5814462407920225,mean_block=6.0
block_bootstrap,112,1.7896877263994153,mean_block=6.0
block_bootstrap,113,1.3681896415412915,mean_block=6.0
block_bootstrap,114,1.4853411802209466,mean_block=6.0
block_bootstrap,115,1.7252434905382261,mean_block=6.0
block_bootstrap,116,2.033375176040538,mean_block=6.0
block_bootstrap,117,1.7057682996987047,mean_block=6.0
block_bootstrap,118,2.3298781523142007,mean_block=6.0
block_bootstrap,119,1.5929048241897774,mean_block=6.0
block_bootstrap,120,1.4534666172394433,mean_block=6.0
block_bootstrap,121,1.5407964904584959,mean_block=6.0
block_bootstrap,122,1.8182229254166729,mean_block=6.0
block_bootstrap,123,2.5770761956009998,mean_block=6.0
block_bootstrap,124,1.6468133751290008,mean_block=6.0
block_bootstrap,125,1.8568524004431877,mean_block=6.0
block_bootstrap,126,1.354707660432606,mean_block=6.0
block_bootstrap,127,1.2967207897703497,mean_block=6.0
block_bootstrap,128,1.8570152194838725,mean_block=6.0
block_bootstrap,129,1.749004882073411,mean_block=6.0
block_bootstrap,130,1.638896419663335,mean_block=6.0
block_bootstrap,131,1.3630149960205973,mean_block=6.0
block_bootstrap,132,1.8301175852635068,mean_block=6.0
block_bootstrap,133,1.2430641138268186,mean_block=6.0
block_bootstrap,134,1.872974148448242,mean_block=6.0
block_bootstrap,135,1.9357555148390007,mean_block=6.0
block_bootstrap,136,1.222904799415275,mean_block=6.0
block_bootstrap,137,1.7598337407936635,mean_block=6.0
block_bootstrap,138,2.168970830735395,mean_block=6.0
block_bootstrap,139,1.3304293900063417,mean_block=6.0
block_bootstrap,140,0.9567866504549727,mean_block=6.0
block_bootstrap,141,1.8993623162918485,mean_block=6.0
block_bootstrap,142,1.4485041088101225,mean_block=6.0
block_bootstrap,143,2.7905801593847515,mean_block=6.0
block_bootstrap,144,2.2934545740709127,mean_block=6.0
block_bootstrap,145,1.9455451061938025,mean_block=6.0
block_bootstrap,146,1.7345734197518934,mean_block=6.0
block_bootstrap,147,2.9422378079379685,mean_block=6.0
block_bootstrap,148,1.7873543442682267,mean_block=6.0
block_bootstrap,149,1.5807563279228292,mean_block=6.0
block_bootstrap,150,1.745596758914204,mean_block=6.0
block_bootstrap,151,1.3432360167723483,mean_block=6.0
block_bootstrap,152,1.5824838020562981,mean_block=6.0
block_bootstrap,153,1.5604998715329805,mean_block=6.0
block_bootstrap,154,0.9162719755155527,mean_block=6.0
block_bootstrap,155,1.4988461318397173,mean_block=6.0
block_bootstrap,156,1.5328104774987183,mean_block=6.0
block_bootstrap,157,1.4092400337085471,mean_block=6.0
block_bootstrap,158,1.7855534178003276,mean_block=6.0
block_bootstrap,159,1.8089622548126454,mean_block=6.0
block_bootstrap,160,1.2467183830889093,mean_block=6.0
block_bootstrap,161,2.5555571523305094,mean_block=6.0
block_bootstrap,162,2.0551707745658323,mean_block=6.0
block_bootstrap,163,1.9091092558220275,mean_block=6.0
block_bootstrap,164,2.6117119504297226,mean_block=6.0
block_bootstrap,165,1.6101631814221593,mean_block=6.0
block_bootstrap,166,1.0283046981431154,mean_block=6.0
block_bootstrap,167,2.047381642574334,mean_block=6.0
block_bootstrap,168,2.390513645463459,mean_block=6.0
block_bootstrap,169,1.7418841504766513,mean_block=6.0
block_bootstrap,170,1.3934363742145863,mean_block=6.0
block_bootstrap,171,1.6052265497116824,mean_block=6.0
block_bootstrap,172,1.630625864895887,mean_block=6.0
block_bootstrap,173,2.744770402548201,mean_block=6.0
block_bootstrap,174,2.2921977930381394,mean_block=6.0
block_bootstrap,175,1.61039884713566,mean_block=6.0
block_bootstrap,176,1.9705757825287291,mean_block=6.0
block_bootstrap,177,1.5788932158221254,mean_block=6.0
block_bootstrap,178,1.4898330097722703,mean_block=6.0
block_bootstrap,179,2.433158016123836,mean_block=6.0
block_bootstrap,180,1.0307362957642667,mean_block=6.0
block_bootstrap,181,0.826343546415782,mean_block=6.0
block_bootstrap,182,1.025777638375222,mean_block=6.0
block_bootstrap,183,1.7973444455945577,mean_block=6.0
block_bootstrap,184,1.540047026174842,mean_block=6.0
block_bootstrap,185,1.1091110601408867,mean_block=6.0
block_bootstrap,186,1.1284069488944415,mean_block=6.0
block_bootstrap,187,1.903386754981697,mean_block=6.0
block_bootstrap,188,2.146146684175645,mean_block=6.0
block_bootstrap,189,1.9582237870247554,mean_block=6.0
block_bootstrap,190,1.0829176946554901,mean_block=6.0
block_bootstrap,191,1.95580693108224,mean_block=6.0
block_bootstrap,192,1.2198503342518459,mean_block=6.0
block_bootstrap,193,1.4537077473151145,mean_block=6.0
block_bootstrap,194,1.4875762254686677,mean_block=6.0
block_bootstrap,195,1.6660665312463099,mean_block=6.0
block_bootstrap,196,1.4997138728759147,mean_block=6.0
block_bootstrap,197,1.3276098778260172,mean_block=6.0
block_bootstrap,198,1.812247773561176,mean_block=6.0
block_bootstrap,199,0.9970445670078902,mean_block=6.0
block_bootstrap,200,1.3556175521724378,mean_block=6.0
block_bootstrap,201,1.7363604560460146,mean_block=6.0
block_bootstrap,202,1.2382621520107666,mean_block=6.0
block_bootstrap,203,1.1078094459296821,mean_block=6.0
block_bootstrap,204,0.8715558498518586,mean_block=6.0
block_bootstrap,205,1.6101479733019217,mean_block=6.0
block_bootstrap,206,1.6444310239039603,mean_block=6.0
block_bootstrap,207,1.4564785766953325,mean_block=6.0
block_bootstrap,208,1.8625936115548782,mean_block=6.0
block_bootstrap,209,2.0707021057112645,mean_block=6.0
block_bootstrap,210,1.0301436536164632,mean_block=6.0
block_bootstrap,211,2.110269038987879,mean_block=6.0
block_bootstrap,212,1.9666234089669334,mean_block=6.0
block_bootstrap,213,1.9385158213026104,mean_block=6.0
block_bootstrap,214,1.421573595412229,mean_block=6.0
block_bootstrap,215,1.580670839825786,mean_block=6.0
block_bootstrap,216,2.316247075283449,mean_block=6.0
block_bootstrap,217,1.5790088507958098,mean_block=6.0
block_bootstrap,218,1.4434422701408562,mean_block=6.0
block_bootstrap,219,2.0333979315236235,mean_block=6.0
block_bootstrap,220,1.590181079373844,mean_block=6.0
block_bootstrap,221,1.8744710692439115,mean_block=6.0
block_bootstrap,222,1.151084299890151,mean_block=6.0
block_bootstrap,223,1.9319182003933753,mean_block=6.0
block_bootstrap,224,1.3942437030194046,mean_block=6.0
block_bootstrap,225,2.053835369104434,mean_block=6.0
block_bootstrap,226,1.9106167401437042,mean_block=6.0
block_bootstrap,227,2.3621740582737973,mean_block=6.0
block_bootstrap,228,1.6379182415278914,mean_block=6.0
block_bootstrap,229,1.814935001635813,mean_block=6.0
block_bootstrap,230,2.0713698590866727,mean_block=6.0
block_bootstrap,231,1.8787533196917725,mean_block=6.0
block_bootstrap,232,1.7519294522424265,mean_block=6.0
block_bootstrap,233,2.070238529712643,mean_block=6.0
block_bootstrap,234,1.7914428823986703,mean_block=6.0
block_bootstrap,235,2.3403967968873207,mean_block=6.0
block_bootstrap,236,1.3620193991856495,mean_block=6.0
block_bootstrap,237,1.3704826866621158,mean_block=6.0
block_bootstrap,238,1.104463836571138,mean_block=6.0
block_bootstrap,239,2.3268284795596985,mean_block=6.0
block_bootstrap,240,1.8814247336245498,mean_block=6.0
block_bootstrap,241,1.9479851913562385,mean_block=6.0
block_bootstrap,242,1.416457346313376,mean_block=6.0
block_bootstrap,243,1.402774568072879,mean_block=6.0
block_bootstrap,244,1.654860322586784,mean_block=6.0
block_bootstrap,245,0.9952191365301186,mean_block=6.0
block_bootstrap,246,1.0228406503876026,mean_block=6.0
block_bootstrap,247,1.8320725614737574,mean_block=6.0
block_bootstrap,248,2.206302345990849,mean_block=6.0
block_bootstrap,249,1.6989474357059313,mean_block=6.0
block_bootstrap,250,1.973718639978512,mean_block=6.0
block_bootstrap,251,2.2508491561190853,mean_block=6.0
block_bootstrap,252,2.1484712459873267,mean_block=6.0
block_bootstrap,253,2.3975389577896555,mean_block=6.0
block_bootstrap,254,1.2775494997754158,mean_block=6.0
block_bootstrap,255,0.8205216761907078,mean_block=6.0
block_bootstrap,256,1.3131151739754585,mean_block=6.0
block_bootstrap,257,1.4663652285988042,mean_block=6.0
block_bootstrap,258,1.5190822678665672,mean_block=6.0
block_bootstrap,259,2.3021704207147726,mean_block=6.0
block_bootstrap,260,1.4823434990181392,mean_block=6.0
block_bootstrap,261,2.6315200186978154,mean_block=6.0
block_bootstrap,262,0.9972567321280279,mean_block=6.0
block_bootstrap,263,2.138605300853182,mean_block=6.0
block_bootstrap,264,2.0782156239530867,mean_block=6.0
block_bootstrap,265,1.7258847890993014,mean_block=6.0
block_bootstrap,266,1.5082911484337949,mean_block=6.0
block_bootstrap,267,1.0832138535584914,mean_block=6.0
block_bootstrap,268,1.6812334230452837,mean_block=6.0
block_bootstrap,269,1.879236306188177,mean_block=6.0
block_bootstrap,270,1.4243197756626804,mean_block=6.0
block_bootstrap,271,1.4339701767322253,mean_block=6.0
block_bootstrap,272,1.5900813059862244,mean_block=6.0
block_bootstrap,273,2.1790032312355616,mean_block=6.0
block_bootstrap,274,1.6279685056586526,mean_block=6.0
block_bootstrap,275,1.7983496956344505,mean_block=6.0
block_bootstrap,276,1.2217898053681888,mean_block=6.0
block_bootstrap,277,1.9184588999154477,mean_block=6.0
block_bootstrap,278,1.3944884100755317,mean_block=6.0
block_bootstrap,279,2.221549551326312,mean_block=6.0
block_bootstrap,280,2.0878872908545802,mean_block=6.0
