ticker,in_sp500,in_ndx100,found,first_bar,last_bar,bar_count,status,needs_enrichment,error
AKAM,True,False,True,1999-10-29,2026-07-02,6709,full,False,
ALB,True,False,True,1994-02-22,2026-07-02,8142,full,False,
ALGN,True,False,True,2001-01-26,2026-07-02,6396,full,False,
ALL,True,False,True,1993-06-03,2026-07-02,8072,full,False,
ALLE,True,False,True,2013-11-18,2026-07-02,3173,full,False,
ALNY,False,True,True,2004-05-28,2026-07-02,5559,full,False,
AMAT,True,True,True,1990-01-02,2026-07-02,9193,full,False,
AMCR,True,False,True,2019-06-11,2026-07-02,1775,full,False,
AMD,True,True,True,2015-01-02,2026-07-02,2891,full,False,
AME,True,False,True,1990-01-02,2026-07-02,7929,full,False,
AMGN,True,True,True,1990-01-02,2026-07-02,8940,full,False,
AMP,True,False,True,2005-09-15,2026-07-02,4980,full,False,
AMT,True,False,True,1998-02-27,2026-07-02,7127,full,False,
AMZN,True,True,True,1997-05-15,2026-07-02,7329,full,False,
ANET,True,False,True,2014-06-06,2026-07-02,3036,full,False,
AON,True,False,True,1990-01-02,2026-07-02,8939,full,False,
AOS,True,False,True,1990-01-02,2026-07-02,9110,full,False,
APA,True,False,True,1990-01-02,2026-07-02,9190,full,False,
APD,True,False,True,1990-01-02,2026-07-02,9190,full,False,
APH,True,False,True,1991-11-08,2026-07-02,8718,full,False,
APO,True,False,True,2016-12-09,2026-07-02,2402,full,False,
APP,True,True,True,2021-04-15,2026-07-02,1310,full,False,
APTV,True,False,True,2011-11-17,2026-07-02,3675,full,False,
ARE,True,False,True,1997-05-28,2026-07-02,7317,full,False,
ARES,True,False,True,2014-05-02,2026-07-02,3060,full,False,
ASML,False,True,True,1995-03-15,2026-07-02,7878,full,False,
ATO,True,False,True,1990-01-02,2026-07-02,9185,full,False,
AVB,True,False,True,1994-03-11,2026-07-02,8128,full,False,
AVGO,True,True,True,2016-02-02,2026-07-02,2618,full,False,
AVY,True,False,True,1990-01-02,2026-07-02,9190,full,False,
AWK,True,False,True,2008-04-23,2026-07-02,4577,full,False,
AXON,True,True,True,2001-06-07,2026-07-02,6052,full,False,
AXP,True,False,True,1990-01-02,2026-07-02,9190,full,False,
AZO,True,False,True,1991-04-02,2026-07-02,8875,full,False,
BA,True,False,True,1990-01-02,2026-07-02,8938,full,False,
BAC,True,False,True,1990-01-02,2026-07-02,8940,full,False,
BALL,True,False,True,1990-01-02,2026-07-02,8938,full,False,
BAX,True,False,True,1990-01-02,2026-07-02,8938,full,False,
BBY,True,False,True,1990-01-02,2026-07-02,9190,full,False,
BDX,True,False,True,1990-01-02,2026-07-02,9190,full,False,
BEN,True,False,True,1990-01-02,2026-07-02,9190,full,False,
BG,True,False,True,2001-08-02,2026-07-02,6263,full,False,
BIIB,True,False,True,1991-09-17,2026-07-02,8759,full,False,
BKNG,True,True,True,1999-03-30,2026-07-02,6858,full,False,
BKR,True,True,True,2017-07-05,2026-07-02,2261,full,False,
BLDR,True,False,True,2005-06-22,2026-07-02,5290,full,False,
BLK,True,False,True,1999-10-04,2026-07-02,6725,full,False,
BMY,True,False,True,1990-01-02,2026-07-02,9190,full,False,
BR,True,False,True,2007-03-22,2026-07-02,4599,full,False,
BRO,True,False,True,1990-01-03,2026-07-02,8837,full,False,
BSX,True,False,True,1992-05-19,2026-07-02,8588,full,False,
BX,True,False,True,2007-06-22,2026-07-02,4787,full,False,
BXP,True,False,True,1997-06-18,2026-07-02,7052,full,False,
C,True,False,True,2009-07-21,2026-07-02,4264,full,False,
CAH,True,False,True,1990-01-02,2026-07-02,9190,full,False,
CARR,True,False,True,2020-03-19,2026-07-02,1580,full,False,
CAT,True,False,True,1990-01-02,2026-07-02,9190,full,False,
CB,True,False,True,1993-03-25,2026-07-02,8372,full,False,
CBOE,True,False,True,2010-06-15,2026-07-02,4037,full,False,
CBRE,True,False,True,2004-06-10,2026-07-02,5548,full,False,
CCEP,False,True,True,1990-01-02,2026-07-02,8939,full,False,
CCI,True,False,True,1998-08-18,2026-07-02,6757,full,False,
CCL,True,False,True,1990-01-02,2026-07-02,9190,full,False,
CDNS,True,True,True,1990-01-02,2026-07-02,9192,full,False,
CDW,True,False,True,2013-06-27,2026-07-02,3273,full,False,
CF,True,False,True,2005-08-11,2026-07-02,5254,full,False,
CFG,True,False,True,2014-09-24,2026-07-02,2960,full,False,
CHD,True,False,True,1990-01-02,2026-07-02,9190,full,False,
CHRW,True,False,True,1997-10-15,2026-07-02,7222,full,False,
CHTR,True,False,True,2010-09-14,2026-07-02,3974,full,False,
CI,True,False,True,1990-01-02,2026-07-02,9190,full,False,
CIEN,True,False,True,1997-02-07,2026-07-02,7396,full,False,
CINF,True,False,True,1990-01-02,2026-07-02,8940,full,False,
CL,True,False,True,1990-01-02,2026-07-02,8937,full,False,
CLX,True,False,True,1990-01-02,2026-07-02,9190,full,False,
CMCSA,True,True,True,1990-01-02,2026-07-02,8941,full,False,
CME,True,False,True,2004-01-23,2026-07-02,5389,full,False,
CMG,True,False,True,2006-01-26,2026-07-02,5139,full,False,
CMI,True,False,True,1990-01-02,2026-07-02,8937,full,False,
CMS,True,False,True,1990-01-02,2026-07-02,9190,full,False,
CNC,True,False,True,2001-12-13,2026-07-02,6174,full,False,
CNP,True,False,True,2006-05-24,2026-07-02,4807,full,False,
COF,True,False,True,1994-11-16,2026-07-02,7956,full,False,
COIN,True,False,True,2021-04-14,2026-07-02,1311,full,False,
COP,True,False,True,1990-01-02,2026-07-02,9190,full,False,
COR,True,False,True,1996-05-28,2026-07-02,7571,full,False,
COST,True,True,True,1994-01-03,2026-07-02,8180,full,False,
CPAY,True,False,True,2010-12-15,2026-07-02,3909,full,False,
CPRT,True,True,True,1994-03-17,2026-07-02,8118,full,False,
CPT,True,False,True,1993-07-22,2026-07-02,8291,full,False,
CRL,True,False,True,2000-06-23,2026-07-02,6542,full,False,
CRM,True,False,True,2004-06-23,2026-07-02,5541,full,False,
CRWD,True,True,True,2019-06-12,2026-07-02,1774,full,False,
CSCO,True,True,True,1990-02-16,2026-07-02,9160,full,False,
CSGP,True,False,True,1998-07-01,2026-07-02,6785,full,False,
CSX,True,True,True,2015-12-22,2026-07-02,2646,full,False,
CTAS,True,True,True,1990-01-02,2026-07-02,9193,full,False,
CTSH,True,False,True,1998-06-19,2026-07-02,7053,full,False,
CTVA,True,False,True,2019-05-24,2026-07-02,1786,full,False,
CVNA,True,False,True,2017-04-28,2026-07-02,2307,full,False,
CVS,True,False,True,1990-01-02,2026-07-02,8937,full,False,
CVX,True,False,True,1990-01-02,2026-07-02,9190,full,False,
D,True,False,True,1990-01-02,2026-07-02,9190,full,False,
DAL,True,False,True,2007-04-26,2026-07-02,4827,full,False,
DASH,True,True,True,2020-12-09,2026-07-02,1396,full,False,
DD,True,False,True,2017-09-01,2026-07-02,2219,full,False,
DDOG,True,True,True,2019-09-19,2026-07-02,1705,full,False,
DE,True,False,True,1990-01-02,2026-07-02,9190,full,False,
DECK,True,False,True,1993-10-15,2026-07-02,8197,full,False,
DELL,True,False,True,2018-12-21,2026-07-02,1891,full,False,
DG,True,False,True,2009-11-13,2026-07-02,4182,full,False,
DGX,True,False,True,1996-12-17,2026-07-02,7429,full,False,
DHI,True,False,True,1992-06-05,2026-07-02,8564,full,False,
DHR,True,False,True,1990-01-02,2026-07-02,9189,full,False,
DIS,True,False,True,1990-01-02,2026-07-02,9190,full,False,
DLR,True,False,True,2004-10-29,2026-07-02,5451,full,False,
DLTR,True,False,True,1995-03-07,2026-07-02,7633,full,False,
DOC,True,False,True,1990-01-02,2026-07-02,9190,full,False,
DOV,True,False,True,1990-01-02,2026-07-02,9190,full,False,
DOW,True,False,True,2019-03-20,2026-07-02,1832,full,False,
DPZ,True,False,True,2004-07-13,2026-07-02,5528,full,False,
DRI,True,False,True,1995-05-09,2026-07-02,7836,full,False,
DTE,True,False,True,1990-01-02,2026-07-02,8939,full,False,
DUK,True,False,True,2004-01-23,2026-07-02,5140,full,False,
DVA,True,False,True,1995-10-31,2026-07-02,7715,full,False,
DVN,True,False,True,1990-01-02,2026-07-02,8917,full,False,
DXCM,True,True,True,2005-04-14,2026-07-02,5338,full,False,
EA,True,True,True,1990-01-02,2026-07-02,9192,full,False,
EBAY,True,False,True,1998-09-24,2026-07-02,6986,full,False,
ECL,True,False,True,1990-01-02,2026-07-02,8686,full,False,
ED,True,False,True,1990-01-02,2026-07-02,8687,full,False,
EFX,True,False,True,1990-01-02,2026-07-02,9190,full,False,
EG,True,False,True,1995-10-03,2026-07-02,7734,full,False,
EIX,True,False,True,1990-01-02,2026-07-02,9190,full,False,
EL,True,False,True,1995-11-17,2026-07-02,7702,full,False,
ELV,True,False,True,2001-10-30,2026-07-02,6206,full,False,
EME,True,False,True,1995-01-10,2026-07-02,7812,full,False,
EMR,True,False,True,1990-01-02,2026-07-02,9190,full,False,
EOG,True,False,True,1990-01-02,2026-07-02,9190,full,False,
EQIX,True,False,True,2000-08-11,2026-07-02,6510,full,False,
EQR,True,False,True,1993-08-12,2026-07-02,8025,full,False,
EQT,True,False,True,1990-01-02,2026-07-02,8939,full,False,
ERIE,True,False,True,1995-10-02,2026-07-02,7720,full,False,
ES,True,False,True,1990-01-02,2026-07-02,9190,full,False,
ESS,True,False,True,1994-06-07,2026-07-02,7819,full,False,
ETN,True,False,True,1990-01-02,2026-07-02,9190,full,False,
ETR,True,False,True,1990-01-02,2026-07-02,9190,full,False,
EVRG,True,False,True,2018-06-05,2026-07-02,2030,full,False,
EW,True,False,True,2000-03-27,2026-07-02,6604,full,False,
EXC,True,True,True,1990-01-02,2026-07-02,9190,full,False,
EXE,True,False,True,2021-02-10,2026-07-02,1353,full,False,
EXPD,True,False,True,1990-01-02,2026-07-02,9161,full,False,
EXPE,True,False,True,2005-07-20,2026-07-02,5271,full,False,
EXR,True,False,True,2004-08-12,2026-07-02,5506,full,False,
F,True,False,True,1990-01-02,2026-07-02,9186,full,False,
FANG,True,True,True,2012-10-12,2026-07-02,3448,full,False,
FAST,True,True,True,1990-01-02,2026-07-02,9192,full,False,
FCX,True,False,True,1995-07-10,2026-07-02,7795,full,False,
FDS,True,False,True,1996-06-28,2026-07-02,7538,full,False,
FDX,True,False,True,1990-01-02,2026-07-02,8940,full,False,
FE,True,False,True,1997-11-10,2026-07-02,7202,full,False,
FFIV,True,False,True,1999-06-04,2026-07-02,6812,full,False,
FICO,True,False,True,1990-01-02,2026-07-02,8843,full,False,
FIS,True,False,True,2001-06-20,2026-07-02,6294,full,False,
FISV,True,False,True,1990-01-02,2026-07-02,9188,full,False,
FITB,True,False,True,1990-01-02,2026-07-02,9193,full,False,
FIX,True,False,True,1997-06-27,2026-07-02,7296,full,False,
FOX,True,False,True,2019-03-13,2026-07-02,1837,full,False,
FOXA,True,False,True,2019-03-13,2026-07-02,1837,full,False,
FRT,True,False,True,1990-01-02,2026-07-02,9190,full,False,
FSLR,True,False,True,2006-11-17,2026-07-02,4934,full,False,
FTNT,True,True,True,2009-11-18,2026-07-02,4179,full,False,
FTV,True,False,True,2016-06-13,2026-07-02,2528,full,False,
GD,True,False,True,1990-01-02,2026-07-02,9190,full,False,
GDDY,True,False,True,2015-03-31,2026-07-02,2831,full,False,
GE,True,False,True,1990-01-02,2026-07-02,9190,full,False,
GEN,True,False,True,1990-01-02,2026-07-02,9192,full,False,
GILD,True,True,True,1992-01-22,2026-07-02,8669,full,False,
GIS,True,False,True,1990-01-02,2026-07-02,9190,full,False,
GL,True,False,True,1990-01-02,2026-07-02,9190,full,False,
GLW,True,False,True,1990-01-02,2026-07-02,9189,full,False,
GM,True,False,True,2010-11-18,2026-07-02,3927,full,False,
GNRC,True,False,True,2010-02-11,2026-07-02,4122,full,False,
GOOG,True,True,True,2014-03-27,2026-07-02,3085,full,False,
GOOGL,True,True,True,2004-08-19,2026-07-02,5503,full,False,
GPC,True,False,True,1990-01-02,2026-07-02,8940,full,False,
GPN,True,False,True,2001-01-16,2026-07-02,6401,full,False,
GRMN,True,False,True,2000-12-08,2026-07-02,6428,full,False,
GS,True,False,True,1999-05-04,2026-07-02,6831,full,False,
GWW,True,False,True,1990-01-02,2026-07-02,9190,full,False,
HAL,True,False,True,1990-01-02,2026-07-02,9190,full,False,
HAS,True,False,True,2010-12-21,2026-07-02,3905,full,False,
HBAN,True,False,True,1990-01-02,2026-07-02,9193,full,False,
HCA,True,False,True,2011-03-10,2026-07-02,3851,full,False,
HD,True,False,True,1990-01-02,2026-07-02,9190,full,False,
HIG,True,False,True,1995-12-15,2026-07-02,7683,full,False,
HII,True,False,True,2011-03-22,2026-07-02,3843,full,False,
HLT,True,False,True,2013-12-12,2026-07-02,3156,full,False,
HON,True,True,True,1990-01-02,2026-07-02,8937,full,False,
HPE,True,False,True,2015-10-19,2026-07-02,2691,full,False,
HPQ,True,False,True,1990-01-02,2026-07-02,9190,full,False,
HRL,True,False,True,1990-01-02,2026-07-02,9190,full,False,
HSIC,True,False,True,1995-11-03,2026-07-02,7715,full,False,
HST,True,False,True,1990-01-02,2026-07-02,9190,full,False,
HSY,True,False,True,1990-01-02,2026-07-02,9190,full,False,
HUBB,True,False,True,1990-01-02,2026-07-02,8939,full,False,
HUM,True,False,True,1990-01-02,2026-07-02,9190,full,False,
HWM,True,False,True,1990-01-02,2026-07-02,8940,full,False,
IBKR,True,False,True,2007-05-04,2026-07-02,4821,full,False,
IBM,True,False,True,1990-01-02,2026-07-02,9190,full,False,
ICE,True,False,True,2005-11-16,2026-07-02,5186,full,False,
IDXX,True,True,True,1991-06-21,2026-07-02,8821,full,False,
IEX,True,False,True,1990-01-02,2026-07-02,9172,full,False,
IFF,True,False,True,1990-01-02,2026-07-02,9190,full,False,
INCY,True,False,True,1993-12-06,2026-07-02,8198,full,False,
INTC,True,True,True,1990-01-02,2026-07-02,9193,full,False,
INTU,True,True,True,1993-03-12,2026-07-02,8385,full,False,
INVH,True,False,True,2017-02-01,2026-07-02,2367,full,False,
IP,True,False,True,1990-01-02,2026-07-02,9190,full,False,
IQV,True,False,True,2013-05-09,2026-07-02,3307,full,False,
IR,True,False,True,2017-05-12,2026-07-02,2297,full,False,
IRM,True,False,True,1999-04-26,2026-07-02,6585,full,False,
ISRG,True,True,True,2000-06-13,2026-07-02,6553,full,False,
IT,True,False,True,1993-10-05,2026-07-02,8239,full,False,
ITW,True,False,True,1990-01-02,2026-07-02,9190,full,False,
IVZ,True,False,True,2007-05-24,2026-07-02,4807,full,False,
J,True,False,True,1990-01-02,2026-07-02,9190,full,False,
JBHT,True,False,True,1990-01-02,2026-07-02,9193,full,False,
JBL,True,False,True,1993-05-07,2026-07-02,8336,full,False,
JCI,True,False,True,2009-03-17,2026-07-02,4351,full,False,
JKHY,True,False,True,1990-01-03,2026-07-02,8843,full,False,
JNJ,True,False,True,1990-01-02,2026-07-02,9190,full,False,
JPM,True,False,True,1990-01-02,2026-07-02,9190,full,False,
KDP,True,True,True,2008-04-28,2026-07-02,4574,full,False,
KEY,True,False,True,1990-01-02,2026-07-02,8940,full,False,
KEYS,True,False,True,2014-10-20,2026-07-02,2942,full,False,
KHC,True,True,True,2015-07-06,2026-07-02,2765,full,False,
KIM,True,False,True,1991-11-22,2026-07-02,8709,full,False,
KKR,True,False,True,2010-07-15,2026-07-02,4016,full,False,
KLAC,True,True,True,1990-01-02,2026-07-02,8942,full,False,
KMB,True,False,True,1990-01-02,2026-07-02,9190,full,False,
KMI,True,False,True,2011-02-11,2026-07-02,3869,full,False,
KO,True,False,True,1990-01-02,2026-07-02,9190,full,False,
KR,True,False,True,1990-01-02,2026-07-02,8936,full,False,
L,True,False,True,1990-01-02,2026-07-02,9190,full,False,
LDOS,True,False,True,2013-09-30,2026-07-02,3208,full,False,
LEN,True,False,True,1990-01-02,2026-07-02,9178,full,False,
LH,True,False,True,1995-05-01,2026-07-02,7590,full,False,
LHX,True,False,True,1990-01-02,2026-07-02,9190,full,False,
LII,True,False,True,1999-07-29,2026-07-02,6771,full,False,
LIN,True,True,True,2018-10-31,2026-07-02,1926,full,False,
LLY,True,False,True,1990-01-02,2026-07-02,9190,full,False,
LMT,True,False,True,1995-03-16,2026-07-02,7874,full,False,
LNT,True,False,True,1990-01-02,2026-07-02,9190,full,False,
LOW,True,False,True,2004-01-23,2026-07-02,5642,full,False,
LRCX,True,True,True,1990-01-02,2026-07-02,8690,full,False,
LULU,True,False,True,2007-07-27,2026-07-02,4763,full,False,
LUV,True,False,True,1990-01-02,2026-07-02,9190,full,False,
LVS,True,False,True,2004-12-15,2026-07-02,5398,full,False,
LYB,True,False,True,2010-10-14,2026-07-02,3952,full,False,
LYV,True,False,True,2005-12-14,2026-07-02,5167,full,False,
MA,True,False,True,2006-05-25,2026-07-02,5056,full,False,
MAA,True,False,True,1994-01-28,2026-07-02,8158,full,False,
MAR,True,True,True,2013-10-21,2026-07-02,3193,full,False,
MAS,True,False,True,1990-01-02,2026-07-02,9190,full,False,
MCD,True,False,True,1990-01-02,2026-07-02,9190,full,False,
MCHP,True,True,True,1993-03-19,2026-07-02,8380,full,False,
MCK,True,False,True,1994-11-10,2026-07-02,7958,full,False,
MCO,True,False,True,2000-10-03,2026-07-02,6472,full,False,
MDLZ,True,True,True,2001-06-13,2026-07-02,6048,full,False,
MDT,True,False,True,1990-01-02,2026-07-02,8936,full,False,
MELI,False,True,True,2007-08-10,2026-07-02,4753,full,False,
MET,True,False,True,2000-04-05,2026-07-02,6597,full,False,
META,True,True,True,2012-05-18,2026-07-02,3550,full,False,
MGM,True,False,True,1990-01-02,2026-07-02,9190,full,False,
MKC,True,False,True,1990-01-02,2026-07-02,8939,full,False,
MLM,True,False,True,1994-02-17,2026-07-02,8141,full,False,
MMM,True,False,True,1990-01-02,2026-07-02,8687,full,False,
MNST,True,True,True,2015-06-16,2026-07-02,2778,full,False,
MO,True,False,True,1990-01-02,2026-07-02,9189,full,False,
MOS,True,False,True,2004-10-25,2026-07-02,5454,full,False,
MPC,True,False,True,2011-06-23,2026-07-02,3778,full,False,
MPWR,True,True,True,2004-11-19,2026-07-02,5437,full,False,
MRK,True,False,True,1990-01-02,2026-07-02,9190,full,False,
MRNA,True,False,True,2018-12-07,2026-07-02,1901,full,False,
MRSH,True,False,True,1990-01-02,2026-07-02,9190,full,False,
MRVL,True,True,True,2000-06-27,2026-07-02,6543,full,False,
MS,True,False,True,1993-02-23,2026-07-02,8394,full,False,
MSCI,True,False,True,2007-11-15,2026-07-02,4685,full,False,
MSFT,True,True,True,1990-01-02,2026-07-02,9193,full,False,
MSI,True,False,True,1990-01-02,2026-07-02,8687,full,False,
MSTR,False,True,True,1998-06-11,2026-07-02,7059,full,False,
MTB,True,False,True,1990-01-02,2026-07-02,9129,full,False,
MTD,True,False,True,1997-11-14,2026-07-02,7198,full,False,
MU,True,True,True,2009-12-30,2026-07-02,4151,full,False,
NCLH,True,False,True,2013-01-18,2026-07-02,3383,full,False,
NDAQ,True,False,True,2002-07-01,2026-07-02,5770,full,False,
NDSN,True,False,True,1990-01-02,2026-07-02,8927,full,False,
NEE,True,False,True,2010-06-04,2026-07-02,4044,full,False,
NEM,True,False,True,1990-01-02,2026-07-02,9190,full,False,
NFLX,True,True,True,2002-05-23,2026-07-02,6067,full,False,
NI,True,False,True,1990-01-02,2026-07-02,9190,full,False,
NKE,True,False,True,1990-01-02,2026-07-02,9190,full,False,
NOC,True,False,True,2006-05-24,2026-07-02,5057,full,False,
NOW,True,False,True,2012-06-29,2026-07-02,3521,full,False,
NRG,True,False,True,2003-12-02,2026-07-02,5678,full,False,
NSC,True,False,True,1990-01-02,2026-07-02,9190,full,False,
NTAP,True,False,True,1995-11-22,2026-07-02,7701,full,False,
NTRS,True,False,True,1990-01-02,2026-07-02,9193,full,False,
NUE,True,False,True,1990-01-02,2026-07-02,9190,full,False,
NVDA,True,True,True,1999-01-22,2026-07-02,6904,full,False,
NVR,True,False,True,1993-10-01,2026-07-02,8237,full,False,
NWS,True,False,True,2013-06-19,2026-07-02,3279,full,False,
NWSA,True,False,True,2013-06-19,2026-07-02,3279,full,False,
NXPI,True,True,True,2010-08-06,2026-07-02,4000,full,False,
O,True,False,True,1994-10-18,2026-07-02,7977,full,False,
OKE,True,False,True,2001-02-06,2026-07-02,6386,full,False,
OMC,True,False,True,1990-01-02,2026-07-02,9189,full,False,
ON,True,False,True,2000-04-28,2026-07-02,6584,full,False,
ORCL,True,False,True,1990-01-02,2026-07-02,9193,full,False,
ORLY,True,True,True,1993-04-23,2026-07-02,8353,full,False,
OTIS,True,False,True,2020-03-19,2026-07-02,1580,full,False,
OXY,True,False,True,1990-01-02,2026-07-02,9190,full,False,
PANW,True,True,True,2012-07-20,2026-07-02,3507,full,False,
PAYX,True,True,True,1990-01-02,2026-07-02,8940,full,False,
PCAR,True,True,True,1990-01-02,2026-07-02,9192,full,False,
PCG,True,False,True,1990-01-02,2026-07-02,9190,full,False,
PDD,False,True,True,2018-07-26,2026-07-02,1994,full,False,
PEG,True,False,True,2004-01-23,2026-07-02,5642,full,False,
PEP,True,True,True,2017-12-20,2026-07-02,2143,full,False,
PFE,True,False,True,1990-01-02,2026-07-02,9190,full,False,
PFG,True,False,True,2017-12-18,2026-07-02,2145,full,False,
PG,True,False,True,1990-01-02,2026-07-02,9190,full,False,
PGR,True,False,True,1990-01-02,2026-07-02,9190,full,False,
PH,True,False,True,1990-01-02,2026-07-02,9190,full,False,
PHM,True,False,True,1990-01-02,2026-07-02,8939,full,False,
PKG,True,False,True,2000-01-28,2026-07-02,6642,full,False,
PLD,True,False,True,2011-06-03,2026-07-02,3792,full,False,
PLTR,True,True,True,2020-09-30,2026-07-02,1445,full,False,
PM,True,False,True,2008-03-17,2026-07-02,4603,full,False,
PNC,True,False,True,1990-01-02,2026-07-02,9190,full,False,
PNR,True,False,True,1990-01-02,2026-07-02,8436,full,False,
PNW,True,False,True,1990-01-02,2026-07-02,9190,full,False,
PODD,True,False,True,2007-05-15,2026-07-02,4814,full,False,
PPG,True,False,True,1990-01-02,2026-07-02,9190,full,False,
PPL,True,False,True,1990-01-02,2026-07-02,9190,full,False,
PRU,True,False,True,2001-12-13,2026-07-02,6174,full,False,
PSA,True,False,True,1990-01-02,2026-07-02,8938,full,False,
PSX,True,False,True,2012-04-12,2026-07-02,3576,full,False,
PTC,True,False,True,1990-01-02,2026-07-02,8941,full,False,
PWR,True,False,True,1998-02-12,2026-07-02,7138,full,False,
PYPL,True,True,True,2015-07-06,2026-07-02,2765,full,False,
QCOM,True,True,True,1991-12-13,2026-07-02,8699,full,False,
RCL,True,False,True,1993-04-28,2026-07-02,8350,full,False,
REG,True,False,True,1993-10-29,2026-07-02,8213,full,False,
REGN,True,True,True,1991-04-02,2026-07-02,8878,full,False,
RF,True,False,True,1990-01-02,2026-07-02,9190,full,False,
RJF,True,False,True,1990-01-02,2026-07-02,8933,full,False,
RL,True,False,True,1997-06-12,2026-07-02,7306,full,False,
RMD,True,False,True,1995-06-02,2026-07-02,7810,full,False,
ROK,True,False,True,1990-01-02,2026-07-02,9185,full,False,
ROL,True,False,True,1990-01-02,2026-07-02,9190,full,False,
ROP,True,True,True,1992-02-13,2026-07-02,8651,full,False,
ROST,True,True,True,1990-01-02,2026-07-02,9193,full,False,
RSG,True,False,True,1998-07-01,2026-07-02,6790,full,False,
RTX,True,False,True,1990-01-02,2026-07-02,9190,full,False,
RVTY,True,False,True,1990-01-02,2026-07-02,9190,full,False,
SBAC,True,False,True,1999-06-16,2026-07-02,6804,full,False,
SBUX,True,True,True,1992-06-26,2026-07-02,8312,full,False,
SCHW,True,False,True,2010-03-05,2026-07-02,4107,full,False,
SHOP,False,True,True,2015-05-20,2026-07-02,2796,full,False,
SHW,True,False,True,1990-01-02,2026-07-02,9190,full,False,
SJM,True,False,True,2000-08-29,2026-07-02,6496,full,False,
SLB,True,False,True,1990-01-02,2026-07-02,9190,full,False,
SMCI,True,False,True,2007-03-29,2026-07-02,4846,full,False,
SNA,True,False,True,1990-01-02,2026-07-02,9190,full,False,
SNPS,True,True,True,1992-02-26,2026-07-02,8649,full,False,
SO,True,False,True,1990-01-02,2026-07-02,9190,full,False,
SPG,True,False,True,1993-12-14,2026-07-02,7940,full,False,
SPGI,True,False,True,1990-01-02,2026-07-02,9190,full,False,
SRE,True,False,True,2006-05-24,2026-07-02,5057,full,False,
STE,True,False,True,1992-06-01,2026-07-02,8580,full,False,
STLD,True,False,True,1996-11-22,2026-07-02,7448,full,False,
STT,True,False,True,1990-01-02,2026-07-02,9189,full,False,
STX,True,True,True,2004-01-23,2026-07-02,5641,full,False,
STZ,True,False,True,1990-01-02,2026-07-02,8783,full,False,
SWK,True,False,True,1990-01-02,2026-07-02,8938,full,False,
SWKS,True,False,True,1990-01-02,2026-07-02,9129,full,False,
SYF,True,False,True,2014-07-31,2026-07-02,2998,full,False,
SYK,True,False,True,1990-01-02,2026-07-02,9190,full,False,
SYY,True,False,True,1990-01-02,2026-07-02,9190,full,False,
T,True,False,True,1990-01-02,2026-07-02,9191,full,False,
TAP,True,False,True,1990-01-02,2026-07-02,9191,full,False,
TDG,True,False,True,2006-03-15,2026-07-02,5106,full,False,
