date,leg,strike,expiry,dte,bid,ask,mid,iv,vega_per_volpt,spread_abs,spread_vp,spread_pct_of_mid,moneyness
2026-06-27,short_below,7100.0,2026-08-07,41,71.3,71.9,71.6,0.188891958975323,7.9172,0.6,0.0758,0.0084,0.9638
2026-06-27,wing_above,6925.0,2026-08-07,41,46.4,46.9,46.65,0.208354162279017,6.1984,0.5,0.0807,0.0107,0.9401
2026-06-27,wing_below,6900.0,2026-08-07,41,43.7,44.3,44.0,0.211180594580674,5.9663,0.6,0.1006,0.0136,0.9367
2026-06-27,short_above,7125.0,2026-08-07,41,81.5,82.1,81.8,0.186111537940613,8.3912,0.6,0.0715,0.0073,0.9703
2026-06-27,short_below,7100.0,2026-08-07,41,76.2,76.8,76.5,0.18888019805854,8.1546,0.6,0.0736,0.0078,0.9669
2026-06-27,wing_above,6925.0,2026-08-07,41,49.9,50.5,50.2,0.208502223063501,6.4555,0.6,0.0929,0.012,0.9431
2026-06-27,wing_below,6900.0,2026-08-07,41,47.1,47.6,47.35,0.211361411896427,6.222,0.5,0.0804,0.0106,0.9397
2026-06-27,short_above,7125.0,2026-08-07,41,74.1,75.7,74.9,0.18286277343793,8.1677,1.6,0.1959,0.0214,0.968
2026-06-27,short_below,7100.0,2026-08-07,41,70.0,71.0,70.5,0.185544669660584,7.9172,1.0,0.1263,0.0142,0.9646
2026-06-27,wing_above,6925.0,2026-08-07,41,44.8,46.0,45.4,0.204672468871188,6.1623,1.2,0.1947,0.0264,0.9408
2026-06-27,wing_below,6900.0,2026-08-07,41,41.8,42.6,42.2,0.207488072615781,5.9265,0.8,0.135,0.019,0.9374
2026-06-27,short_above,7125.0,2026-08-07,41,79.7,81.2,80.45,0.18233642920708,8.3672,1.5,0.1793,0.0186,0.9707
2026-06-27,short_below,7100.0,2026-08-07,41,75.0,76.2,75.6,0.184998532068579,8.1234,1.2,0.1477,0.0159,0.9673
2026-06-27,wing_above,6925.0,2026-08-07,41,48.0,49.0,48.5,0.203761822873304,6.368,1.0,0.157,0.0206,0.9435
2026-06-27,wing_below,6900.0,2026-08-07,41,45.0,46.1,45.55,0.206492467934135,6.1269,1.1,0.1795,0.0241,0.9401
2026-06-29,short_above,7125.0,2026-08-07,39,63.3,64.4,63.85,0.185975918171516,7.459,1.1,0.1475,0.0172,0.9632
2026-06-29,short_below,7100.0,2026-08-07,39,59.8,60.6,60.2,0.188710801117282,7.2047,0.8,0.111,0.0133,0.9599
2026-06-29,wing_below,6900.0,2026-08-07,39,36.2,36.9,36.55,0.211059040702965,5.2435,0.7,0.1335,0.0192,0.9328
2026-06-30,short_above,7125.0,2026-08-07,38,57.5,57.9,57.7,0.183045047637279,7.2357,0.4,0.0553,0.0069,0.9613
2026-06-30,short_below,7100.0,2026-08-07,38,53.8,54.1,53.95,0.185833652455757,6.9718,0.3,0.043,0.0056,0.9579
2026-06-30,wing_above,6925.0,2026-08-07,38,34.1,34.4,34.25,0.205709426270034,5.2343,0.3,0.0573,0.0088,0.9343
2026-06-30,wing_below,6900.0,2026-08-07,38,32.1,32.5,32.3,0.208638018847026,5.0125,0.4,0.0798,0.0124,0.9309
2026-06-30,short_above,7125.0,2026-08-07,38,57.2,57.6,57.4,0.183450153736057,7.1993,0.4,0.0556,0.007,0.9608
2026-06-30,short_below,7100.0,2026-08-07,38,53.4,53.8,53.6,0.186221903401908,6.9352,0.4,0.0577,0.0075,0.9574
2026-06-30,wing_above,6925.0,2026-08-07,38,33.9,34.2,34.05,0.205944606934199,5.1984,0.3,0.0577,0.0088,0.9338
2026-06-30,wing_below,6900.0,2026-08-07,38,31.8,32.1,31.95,0.208852211901762,4.9769,0.3,0.0603,0.0094,0.9305
2026-06-30,short_above,7125.0,2026-08-07,38,54.5,54.9,54.7,0.184481979155168,7.029,0.4,0.0569,0.0073,0.9586
2026-06-30,short_below,7100.0,2026-08-07,38,51.1,51.5,51.3,0.187280600845813,6.7654,0.4,0.0591,0.0078,0.9553
2026-06-30,wing_above,6925.0,2026-08-07,38,32.5,32.8,32.65,0.207282086635708,5.0569,0.3,0.0593,0.0092,0.9317
2026-06-30,wing_below,6900.0,2026-08-07,38,30.6,30.9,30.75,0.210233005689281,4.8413,0.3,0.062,0.0098,0.9284
2026-06-30,short_above,7125.0,2026-08-07,38,53.4,53.8,53.6,0.184269490588721,6.9912,0.4,0.0572,0.0075,0.9583
2026-06-30,short_below,7100.0,2026-08-07,38,50.1,50.4,50.25,0.187075578125673,6.7273,0.3,0.0446,0.006,0.9549
2026-06-30,wing_above,6925.0,2026-08-07,38,31.8,32.1,31.95,0.206970586299396,5.0171,0.3,0.0598,0.0094,0.9314
2026-06-30,wing_below,6900.0,2026-08-07,38,29.9,30.2,30.05,0.209884390678277,4.801,0.3,0.0625,0.01,0.928
2026-06-30,short_above,7125.0,2026-08-07,38,53.1,54.0,53.55,0.183193598998499,6.9907,0.9,0.1287,0.0168,0.9585
2026-06-30,short_below,7100.0,2026-08-07,38,49.7,50.1,49.9,0.185990053462991,6.7251,0.4,0.0595,0.008,0.9552
2026-06-30,wing_above,6925.0,2026-08-07,38,31.4,31.8,31.6,0.205673828520263,4.9901,0.4,0.0802,0.0127,0.9315
2026-06-30,wing_below,6900.0,2026-08-07,38,29.6,30.0,29.8,0.208632926374607,4.7749,0.4,0.0838,0.0134,0.9281
2026-06-30,short_above,7125.0,2026-08-07,38,53.5,54.0,53.75,0.184171666653318,7.0022,0.5,0.0714,0.0093,0.9584
2026-06-30,short_below,7100.0,2026-08-07,38,50.1,50.5,50.3,0.186957006770878,6.6986,0.4,0.0597,0.008,0.9546
2026-06-30,wing_above,6925.0,2026-08-07,38,31.7,32.2,31.95,0.206959217882499,4.9932,0.5,0.1001,0.0156,0.9311
2026-06-30,wing_below,6900.0,2026-08-07,38,29.9,30.3,30.1,0.210007927686334,4.7712,0.4,0.0838,0.0133,0.9276
2026-06-30,short_above,7200.0,2026-08-14,45,73.7,74.4,74.05,0.175386244202677,8.5294,0.7,0.0821,0.0095,0.9679
2026-06-30,short_below,7175.0,2026-08-14,45,69.3,70.0,69.65,0.178043458604359,8.3251,0.7,0.0841,0.0101,0.9645
2026-06-30,wing_above,7000.0,2026-08-14,45,45.0,45.6,45.3,0.196869950045024,6.5046,0.6,0.0922,0.0132,0.941
2026-06-30,wing_below,6975.0,2026-08-14,45,42.4,43.0,42.7,0.199363995327631,6.3196,0.6,0.0949,0.0141,0.9376
2026-06-30,short_above,7200.0,2026-08-14,45,74.4,75.0,74.7,0.175073374976268,8.5294,0.6,0.0703,0.008,0.9679
2026-06-30,short_below,7175.0,2026-08-14,45,69.6,70.3,69.95,0.177723427289345,8.3251,0.7,0.0841,0.01,0.9643
2026-06-30,wing_below,6975.0,2026-08-14,45,42.7,43.2,42.95,0.199363995327631,6.3196,0.5,0.0791,0.0116,0.9374
2026-06-30,short_above,7125.0,2026-08-07,38,46.8,47.2,47.0,0.183136984760368,6.6353,0.4,0.0603,0.0085,0.9548
2026-06-30,short_below,7100.0,2026-08-07,38,43.6,44.0,43.8,0.185999295222142,6.3767,0.4,0.0627,0.0091,0.9514
2026-06-30,wing_above,6925.0,2026-08-07,38,27.6,27.9,27.75,0.206431578819596,4.7327,0.3,0.0634,0.0108,0.928
2026-06-30,wing_below,6900.0,2026-08-07,38,26.0,26.3,26.15,0.209436917454351,4.5282,0.3,0.0663,0.0115,0.9246
2026-07-01,short_above,7125.0,2026-08-07,37,42.5,42.9,42.7,0.183002108567862,6.3506,0.4,0.063,0.0094,0.9518
2026-07-01,short_below,7100.0,2026-08-07,37,39.7,40.0,39.85,0.185918467555077,6.0942,0.3,0.0492,0.0075,0.9485
2026-07-01,wing_above,6925.0,2026-08-07,37,25.3,25.5,25.4,0.206903707111613,4.5008,0.2,0.0444,0.0079,0.9251
2026-07-01,wing_below,6900.0,2026-08-07,37,23.8,24.0,23.9,0.209996724809058,4.3058,0.2,0.0464,0.0084,0.9217
2026-07-01,short_above,7125.0,2026-08-07,37,40.4,40.7,40.55,0.182679487788027,6.2156,0.3,0.0483,0.0074,0.9506
2026-07-01,short_below,7100.0,2026-08-07,37,37.7,38.1,37.9,0.185581464688869,5.9643,0.4,0.0671,0.0106,0.9472
2026-07-01,wing_above,6925.0,2026-08-07,37,24.0,24.3,24.15,0.206457990712312,4.3853,0.3,0.0684,0.0124,0.9239
2026-07-01,wing_below,6900.0,2026-08-07,37,22.6,22.9,22.75,0.209554298474486,4.1939,0.3,0.0715,0.0132,0.9206
2026-07-01,short_above,7125.0,2026-08-07,37,40.6,41.0,40.8,0.182209075713242,6.2346,0.4,0.0642,0.0098,0.9509
2026-07-01,short_below,7100.0,2026-08-07,37,37.9,38.3,38.1,0.185158675264647,5.9811,0.4,0.0669,0.0105,0.9476
2026-07-01,wing_above,6925.0,2026-08-07,37,24.2,24.6,24.4,0.206175800487903,4.4053,0.4,0.0908,0.0164,0.9242
2026-07-01,wing_below,6900.0,2026-08-07,37,22.8,23.1,22.95,0.209288436666861,4.2137,0.3,0.0712,0.0131,0.9209
2026-07-01,short_above,7125.0,2026-08-07,37,39.5,39.8,39.65,0.18235120757906,6.147,0.3,0.0488,0.0076,0.9499
2026-07-01,short_below,7100.0,2026-08-07,37,36.9,37.2,37.05,0.185283396003099,5.8983,0.3,0.0509,0.0081,0.9466
2026-07-01,wing_above,6925.0,2026-08-07,37,23.4,23.7,23.55,0.206228269474075,4.3263,0.3,0.0693,0.0127,0.9233
2026-07-01,wing_below,6900.0,2026-08-07,37,22.0,22.3,22.15,0.209313726373107,4.1355,0.3,0.0725,0.0135,0.92
2026-07-01,short_above,7125.0,2026-08-07,37,38.0,38.3,38.15,0.180416169386644,6.068,0.3,0.0494,0.0079,0.9508
2026-07-01,short_below,7100.0,2026-08-07,37,35.4,35.7,35.55,0.18338270462781,5.8112,0.3,0.0516,0.0084,0.9475
2026-07-01,wing_above,6925.0,2026-08-07,37,22.5,22.7,22.6,0.204743836943083,4.2401,0.2,0.0472,0.0088,0.9241
2026-07-01,wing_below,6900.0,2026-08-07,37,21.1,21.4,21.25,0.207908525021896,4.0513,0.3,0.0741,0.0141,0.9208
2026-07-02,short_above,7125.0,2026-08-07,36,35.2,35.5,35.35,0.180493407957548,5.804,0.3,0.0517,0.0085,0.948
2026-07-02,short_below,7100.0,2026-08-07,36,32.7,33.1,32.9,0.18345952963202,5.5509,0.4,0.0721,0.0122,0.9447
2026-07-02,wing_above,6925.0,2026-08-07,36,20.8,21.1,20.95,0.204812377472372,4.0221,0.3,0.0746,0.0143,0.9214
2026-07-02,wing_below,6900.0,2026-08-07,36,19.5,19.8,19.65,0.207968119922678,3.8401,0.3,0.0781,0.0153,0.9181
2026-07-02,short_above,7125.0,2026-08-07,36,37.7,38.2,37.95,0.182640290012572,6.0015,0.5,0.0833,0.0132,0.9493
2026-07-02,short_below,7100.0,2026-08-07,36,35.2,35.7,35.45,0.185644918476831,5.7492,0.5,0.087,0.0141,0.9459
2026-07-02,wing_above,6925.0,2026-08-07,36,22.4,22.8,22.6,0.207024530058161,4.2021,0.4,0.0952,0.0177,0.9226
2026-07-02,wing_below,6900.0,2026-08-07,36,21.1,21.5,21.3,0.210161033416024,4.0152,0.4,0.0996,0.0188,0.9193
2026-07-02,short_above,7125.0,2026-08-07,36,38.0,38.3,38.15,0.181273059025338,6.0007,0.3,0.05,0.0079,0.95
2026-07-02,short_below,7100.0,2026-08-07,36,35.3,35.6,35.45,0.184195899892245,5.7463,0.3,0.0522,0.0085,0.9467
2026-07-02,wing_above,6925.0,2026-08-07,36,22.5,22.8,22.65,0.205864976009621,4.1909,0.3,0.0716,0.0132,0.9234
2026-07-02,wing_below,6900.0,2026-08-07,36,21.1,21.4,21.25,0.210281874327735,4.0038,0.3,0.0749,0.0141,0.92
2026-07-02,short_above,7125.0,2026-08-07,36,38.3,38.7,38.5,0.181053984899473,6.0354,0.4,0.0663,0.0104,0.9505
2026-07-02,short_below,7100.0,2026-08-07,36,35.7,36.0,35.85,0.184039305643833,5.78,0.3,0.0519,0.0084,0.9471
2026-07-02,wing_above,6925.0,2026-08-07,36,22.6,22.8,22.7,0.2054794990496,4.2177,0.2,0.0474,0.0088,0.9238
2026-07-02,wing_below,6900.0,2026-08-07,36,21.2,21.4,21.3,0.208637084936034,4.0296,0.2,0.0496,0.0094,0.9205
2026-07-02,short_above,7125.0,2026-08-07,36,39.2,39.6,39.4,0.180017852137643,6.0878,0.4,0.0657,0.0102,0.9513
2026-07-02,short_below,7100.0,2026-08-07,36,36.5,37.0,36.75,0.183040114225813,5.8314,0.5,0.0857,0.0136,0.9479
2026-07-02,wing_above,6925.0,2026-08-07,36,23.1,23.3,23.2,0.20463730770337,4.2587,0.2,0.047,0.0086,0.9246
2026-07-02,wing_below,6900.0,2026-08-07,36,21.6,21.9,21.75,0.20815622108916,4.0684,0.3,0.0737,0.0138,0.9212
2026-07-02,short_above,7125.0,2026-08-07,36,32.2,32.6,32.4,0.181143943705455,5.512,0.4,0.0726,0.0123,0.9457
2026-07-02,short_below,7100.0,2026-08-07,36,29.9,30.3,30.1,0.184202640931466,5.2647,0.4,0.076,0.0133,0.9423
2026-07-02,wing_above,6925.0,2026-08-07,36,18.9,19.2,19.05,0.206139680271727,3.7905,0.3,0.0791,0.0157,0.9191
2026-07-02,wing_below,6900.0,2026-08-07,36,17.8,18.1,17.95,0.209360232761873,3.6167,0.3,0.0829,0.0167,0.9158
2026-07-02,short_above,7125.0,2026-08-07,36,36.1,36.6,36.35,0.180009662897415,5.8664,0.5,0.0852,0.0138,0.9499
2026-07-02,short_below,7100.0,2026-08-07,36,33.7,34.1,33.9,0.182968287559456,5.6094,0.4,0.0713,0.0118,0.9466
2026-07-02,wing_above,6925.0,2026-08-07,36,20.9,21.3,21.1,0.204213822398194,4.0468,0.4,0.0988,0.019,0.9232
2026-07-02,wing_below,6900.0,2026-08-07,36,19.7,20.0,19.85,0.2095988859093,3.8602,0.3,0.0777,0.0151,0.9199
2026-07-03,short_above,7125.0,2026-08-07,35,41.4,41.8,41.6,0.181116083053814,6.2278,0.4,0.0642,0.0096,0.9533
2026-07-03,short_below,7100.0,2026-08-07,35,38.5,38.8,38.65,0.184132792175572,5.97,0.3,0.0503,0.0078,0.9499
2026-07-03,wing_above,6925.0,2026-08-07,35,24.0,24.3,24.15,0.205527391350352,4.3643,0.3,0.0687,0.0124,0.9265
2026-07-03,wing_below,6900.0,2026-08-07,35,22.5,22.8,22.65,0.208645604709602,4.1678,0.3,0.072,0.0132,0.9232
2026-07-03,short_above,7125.0,2026-08-07,35,44.7,45.2,44.95,0.179001489929209,6.4602,0.5,0.0774,0.0111,0.9565
2026-07-03,short_below,7100.0,2026-08-07,35,41.6,42.2,41.9,0.182001871215855,6.1982,0.6,0.0968,0.0143,0.9532
2026-07-03,wing_above,6925.0,2026-08-07,35,25.9,26.2,26.05,0.203274488840347,4.5438,0.3,0.066,0.0115,0.9297
2026-07-03,wing_below,6900.0,2026-08-07,35,24.3,24.6,24.45,0.206370296043865,4.3392,0.3,0.0691,0.0123,0.9263
2026-07-03,short_above,7125.0,2026-08-07,35,49.3,49.7,49.5,0.180107539516868,6.73,0.4,0.0594,0.0081,0.9592
2026-07-03,short_below,7100.0,2026-08-07,35,46.0,46.4,46.2,0.18308549622761,6.4692,0.4,0.0618,0.0087,0.9558
2026-07-03,wing_above,6925.0,2026-08-07,35,28.6,29.0,28.8,0.204169944399545,4.7885,0.4,0.0835,0.0139,0.9323
2026-07-03,wing_below,6900.0,2026-08-07,35,26.8,27.2,27.0,0.207252254702934,4.5776,0.4,0.0874,0.0148,0.9289
2026-07-03,short_above,7125.0,2026-08-07,35,42.8,43.2,43.0,0.178532636038305,6.3398,0.4,0.0631,0.0093,0.9557
2026-07-03,short_above,7125.0,2026-08-07,35,39.1,39.5,39.3,0.177120920190719,6.1159,0.4,0.0654,0.0102,0.9538
2026-07-03,short_below,7100.0,2026-08-07,35,36.5,36.9,36.7,0.180073155582433,5.8517,0.4,0.0684,0.0109,0.9504
2026-07-03,wing_above,6925.0,2026-08-07,35,22.4,22.7,22.55,0.201238955760688,4.2246,0.3,0.071,0.0133,0.927
2026-07-03,wing_below,6900.0,2026-08-07,35,20.9,21.3,21.1,0.204351267280004,4.0281,0.4,0.0993,0.019,0.9236
2026-07-03,short_above,7125.0,2026-08-07,35,39.2,39.8,39.5,0.176869677227337,6.1082,0.6,0.0982,0.0152,0.9534
2026-07-03,short_below,7100.0,2026-08-07,35,36.3,36.9,36.6,0.179801619566068,5.8425,0.6,0.1027,0.0164,0.9501
2026-07-03,wing_above,6925.0,2026-08-07,35,22.3,22.7,22.5,0.200912171732608,4.2116,0.4,0.095,0.0178,0.9267
2026-07-03,wing_below,6900.0,2026-08-07,35,20.9,21.3,21.1,0.20402325797192,4.0006,0.4,0.1,0.019,0.9233
2026-07-04,wing_above,6925.0,2026-08-07,34,19.2,19.5,19.35,0.202658383492509,4.1333,0.3,0.0726,0.0155,0.9226
2026-07-04,wing_below,6900.0,2026-08-07,34,17.9,18.3,18.1,0.205856424160378,3.9378,0.4,0.1016,0.0221,0.9193
2026-07-04,short_above,7125.0,2026-08-07,34,33.6,34.1,33.85,0.178016544751315,6.0375,0.5,0.0828,0.0148,0.9493
2026-07-04,short_below,7100.0,2026-08-07,34,31.2,31.7,31.45,0.181011122368523,5.7701,0.5,0.0867,0.0159,0.946
2026-07-04,wing_above,6925.0,2026-08-07,34,19.2,19.5,19.35,0.202658383492509,4.1333,0.3,0.0726,0.0155,0.9226
2026-07-04,wing_below,6900.0,2026-08-07,34,17.9,18.3,18.1,0.205856424160378,3.9378,0.4,0.1016,0.0221,0.9193
2026-07-04,wing_above,6925.0,2026-08-07,34,19.2,19.5,19.35,0.202658383492509,4.1333,0.3,0.0726,0.0155,0.9226
2026-07-04,wing_below,6900.0,2026-08-07,34,17.9,18.3,18.1,0.205856424160378,3.9378,0.4,0.1016,0.0221,0.9193
2026-07-04,short_above,7125.0,2026-08-07,34,33.6,34.1,33.85,0.178016544751315,6.0375,0.5,0.0828,0.0148,0.9493
2026-07-04,short_below,7100.0,2026-08-07,34,31.2,31.7,31.45,0.181011122368523,5.7701,0.5,0.0867,0.0159,0.946
2026-07-04,wing_above,6925.0,2026-08-07,34,19.2,19.5,19.35,0.202658383492509,4.1333,0.3,0.0726,0.0155,0.9226
2026-07-04,wing_below,6900.0,2026-08-07,34,17.9,18.3,18.1,0.205856424160378,3.9378,0.4,0.1016,0.0221,0.9193
2026-07-06,short_above,7125.0,2026-08-07,32,30.7,31.9,31.3,0.182971177416095,5.1805,1.2,0.2316,0.0383,0.9482
2026-07-06,short_below,7100.0,2026-08-07,32,29.0,29.8,29.4,0.186136254651035,4.9354,0.8,0.1621,0.0272,0.9449
2026-07-06,wing_above,6925.0,2026-08-07,32,17.8,18.2,18.0,0.208951975646166,3.4865,0.4,0.1147,0.0222,0.9216
2026-07-06,wing_below,6900.0,2026-08-07,32,16.6,17.0,16.8,0.212333287190941,3.3182,0.4,0.1205,0.0238,0.9183
2026-07-06,short_above,7275.0,2026-08-21,46,69.2,69.8,69.5,0.164735094891015,8.6992,0.6,0.069,0.0086,0.9682
2026-07-06,short_below,7270.0,2026-08-21,46,68.4,69.0,68.7,0.163809545528468,8.624,0.6,0.0696,0.0087,0.9675
2026-07-06,wing_above,7075.0,2026-08-21,46,42.0,42.5,42.25,0.186036993723272,6.6336,0.5,0.0754,0.0118,0.9416
2026-07-06,wing_below,7070.0,2026-08-21,46,41.4,42.0,41.7,0.186620255410782,6.5845,0.6,0.0911,0.0144,0.9409
2026-07-06,short_above,7125.0,2026-08-07,32,27.8,28.3,28.05,0.182243266666008,4.9834,0.5,0.1003,0.0178,0.9466
2026-07-06,short_below,7100.0,2026-08-07,32,25.9,26.2,26.05,0.185436934400054,4.7425,0.3,0.0633,0.0115,0.9432
2026-07-06,wing_above,6925.0,2026-08-07,32,16.0,16.3,16.15,0.208601915561739,3.3387,0.3,0.0899,0.0186,0.92
2026-07-06,wing_below,6900.0,2026-08-07,32,15.1,15.3,15.2,0.211840428556227,3.1775,0.2,0.0629,0.0132,0.9167
2026-07-06,short_above,7275.0,2026-08-21,46,64.2,64.7,64.45,0.163160544996143,8.5075,0.5,0.0588,0.0078,0.9665
2026-07-06,short_below,7270.0,2026-08-21,46,63.5,64.2,63.85,0.163714641329736,8.4617,0.7,0.0827,0.011,0.9654
2026-07-06,wing_above,7075.0,2026-08-21,46,39.3,39.7,39.5,0.185874624535744,6.3785,0.4,0.0627,0.0101,0.9395
2026-07-06,wing_below,7070.0,2026-08-21,46,38.8,39.2,39.0,0.186239440371456,6.3559,0.4,0.0629,0.0103,0.9389
2026-07-07,short_above,7125.0,2026-08-07,31,27.1,27.4,27.25,0.182411859859613,4.8921,0.3,0.0613,0.011,0.9455
2026-07-07,short_below,7100.0,2026-08-07,31,25.2,25.5,25.35,0.185655538221378,4.655,0.3,0.0644,0.0118,0.9422
2026-07-07,wing_above,6925.0,2026-08-07,31,15.7,16.0,15.85,0.209126092041787,3.2794,0.3,0.0915,0.0189,0.9189
2026-07-07,wing_below,6900.0,2026-08-07,31,14.8,15.1,14.95,0.212596770247182,3.1216,0.3,0.0961,0.0201,0.9156
2026-07-07,short_above,7275.0,2026-08-21,45,63.3,63.6,63.45,0.163226279857447,8.4143,0.3,0.0357,0.0047,0.9654
2026-07-07,short_below,7270.0,2026-08-21,45,62.4,62.8,62.6,0.163785348244007,8.3608,0.4,0.0478,0.0064,0.9647
2026-07-07,wing_above,7075.0,2026-08-21,45,38.6,39.0,38.8,0.186058838134175,6.3216,0.4,0.0633,0.0103,0.9388
2026-07-07,wing_below,7070.0,2026-08-21,45,38.2,38.5,38.35,0.186639542900697,6.2645,0.3,0.0479,0.0078,0.9382
2026-07-07,short_above,7125.0,2026-08-07,31,27.5,27.8,27.65,0.182218421047575,4.9292,0.3,0.0609,0.0108,0.9458
