index,date,action,ticker,security,reason
sp500,"March 24, 2025",added,TKO,TKO Group Holdings,Market capitalization change.
sp500,"March 24, 2025",removed,TFX,Teleflex,Market capitalization change.
sp500,"March 24, 2025",added,WSM,"Williams-Sonoma, Inc.",Market capitalization change.
sp500,"March 24, 2025",removed,CE,Celanese,Market capitalization change.
sp500,"March 24, 2025",added,EXE,Expand Energy,Market capitalization change.
sp500,"March 24, 2025",removed,FMC,FMC Corporation,Market capitalization change.
sp500,"December 23, 2024",added,APO,Apollo Global Management,Market capitalization change.
sp500,"December 23, 2024",removed,QRVO,Qorvo,Market capitalization change.
sp500,"December 23, 2024",added,WDAY,"Workday, Inc.",Market capitalization change.
sp500,"December 23, 2024",removed,AMTM,Amentum,Market capitalization change.
sp500,"December 23, 2024",added,LII,Lennox International,Novo Holdings A/S acquired Catalent.
sp500,"December 23, 2024",removed,CTLT,Catalent,Novo Holdings A/S acquired Catalent.
sp500,"November 26, 2024",added,TPL,Texas Pacific Land Corporation,S&P 500 & 100 constituent ConocoPhillips acquired Marathon Oil.
sp500,"November 26, 2024",removed,MRO,Marathon Oil,S&P 500 & 100 constituent ConocoPhillips acquired Marathon Oil.
sp500,"October 1, 2024",removed,BBWI,"Bath & Body Works, Inc.",Market capitalization change.
sp500,"September 30, 2024",added,AMTM,Amentum,"S&P 500 constituent Jacobs Solutions spun off its Critical Mission Solutions and Cyber Intelligence business, which merged with private Amentum to create newly publicly traded Amentum Holdings."
sp500,"September 23, 2024",added,PLTR,Palantir Technologies,Market capitalization change.
sp500,"September 23, 2024",removed,AAL,American Airlines Group,Market capitalization change.
sp500,"September 23, 2024",added,DELL,Dell Technologies,Market capitalization change.
sp500,"September 23, 2024",removed,ETSY,Etsy,Market capitalization change.
sp500,"September 23, 2024",added,ERIE,Erie Indemnity,Market capitalization change.
sp500,"September 23, 2024",removed,BIO,Bio-Rad Laboratories,Market capitalization change.
sp500,"June 24, 2024",added,KKR,KKR,Market capitalization change.
sp500,"June 24, 2024",removed,RHI,Robert Half,Market capitalization change.
sp500,"June 24, 2024",added,CRWD,CrowdStrike,Market capitalization change.
sp500,"June 24, 2024",removed,CMA,Comerica,Market capitalization change.
sp500,"June 24, 2024",added,GDDY,GoDaddy,Market capitalization change.
sp500,"June 24, 2024",removed,ILMN,"Illumina, Inc.",Market capitalization change.
sp500,"May 8, 2024",added,VST,Vistra,S&P 500 and S&P 100 constituent ExxonMobil acquired Pioneer Natural Resources.
sp500,"May 8, 2024",removed,PXD,Pioneer Natural Resources,S&P 500 and S&P 100 constituent ExxonMobil acquired Pioneer Natural Resources.
sp500,"April 3, 2024",removed,XRAY,Dentsply Sirona,Market capitalization change.
sp500,"April 3, 2024",removed,VFC,VF Corporation,Market capitalization change.
sp500,"April 2, 2024",added,GEV,GE Vernova,S&P 500 and 100 constituent General Electric Corp. spun off GE Vernova.
sp500,"April 1, 2024",added,SOLV,Solventum,S&P 500 and 100 constituent 3M Co. spun off Solventum.
sp500,"March 18, 2024",added,SMCI,Supermicro,Market capitalization change.
sp500,"March 18, 2024",removed,WHR,Whirlpool Corporation,Market capitalization change.
sp500,"March 18, 2024",added,DECK,Deckers Brands,Market capitalization change.
sp500,"March 18, 2024",removed,ZION,Zions Bancorporation,Market capitalization change.
sp500,"December 18, 2023",added,UBER,Uber,Market capitalization change.
sp500,"December 18, 2023",removed,SEE,Sealed Air,Market capitalization change.
sp500,"December 18, 2023",added,JBL,Jabil,Market capitalization change.
sp500,"December 18, 2023",removed,ALK,Alaska Air Group,Market capitalization change.
sp500,"December 18, 2023",added,BLDR,Builders FirstSource,Market capitalization change.
sp500,"December 18, 2023",removed,SEDG,SolarEdge,Market capitalization change.
sp500,"October 18, 2023",added,HUBB,Hubbell,Market capitalization change.
sp500,"October 18, 2023",removed,OGN,Organon & Co.,Market capitalization change.
sp500,"October 18, 2023",added,LULU,Lululemon Athletica,Microsoft acquired Activision Blizzard.
sp500,"October 18, 2023",removed,ATVI,Activision Blizzard,Microsoft acquired Activision Blizzard.
sp500,"October 3, 2023",removed,DXC,DXC Technology,Market capitalization change.
sp500,"October 2, 2023",added,VLTO,Veralto,S&P 500 and S&P 100 constituent Danaher Corporation spun off Veralto.
sp500,"September 18, 2023",added,BX,Blackstone,Market capitalization change.
sp500,"September 18, 2023",removed,LNC,Lincoln National Corporation,Market capitalization change.
sp500,"September 18, 2023",added,ABNB,Airbnb,Market capitalization change.
sp500,"September 18, 2023",removed,NWL,Newell Brands,Market capitalization change.
sp500,"August 25, 2023",added,KVUE,Kenvue,S&P 500 and S&P 100 constituent Johnson & Johnson offered to exchange the shares of Kenvue held for shares of Johnson & Johnson in a split-off exchange offer.
sp500,"August 25, 2023",removed,AAP,Advance Auto Parts,S&P 500 and S&P 100 constituent Johnson & Johnson offered to exchange the shares of Kenvue held for shares of Johnson & Johnson in a split-off exchange offer.
sp500,"July 10, 2023",added,EG,Everest Group,Everest Re Group renamed to Everest Group and changed its ticker symbol from RE to EG
sp500,"July 10, 2023",removed,RE,Everest Re Group,Everest Re Group renamed to Everest Group and changed its ticker symbol from RE to EG
sp500,"June 20, 2023",added,PANW,Palo Alto Networks,Market capitalization change.
sp500,"June 20, 2023",removed,DISH,Dish Network,Market capitalization change.
sp500,"May 4, 2023",added,AXON,Axon Enterprise,The Federal Deposit Insurance Corporation (FDIC) placed First Republic Bank into FDIC Receivership.
sp500,"May 4, 2023",removed,FRC,First Republic Bank,The Federal Deposit Insurance Corporation (FDIC) placed First Republic Bank into FDIC Receivership.
sp500,"March 20, 2023",added,FICO,Fair Isaac,Market capitalization change.
sp500,"March 20, 2023",removed,LUMN,Lumen Technologies,Market capitalization change.
sp500,"March 15, 2023",added,BG,Bunge Global,The FDIC placed Signature Bank into FDIC Receivership.
sp500,"March 15, 2023",removed,SBNY,Signature Bank,The FDIC placed Signature Bank into FDIC Receivership.
sp500,"March 15, 2023",added,PODD,Insulet,"The FDIC placed SVB's main subsidiary, Silicon Valley Bank, into receivership."
sp500,"March 15, 2023",removed,SIVB,SVB Financial Group,"The FDIC placed SVB's main subsidiary, Silicon Valley Bank, into receivership."
sp500,"January 5, 2023",removed,VNO,Vornado Realty Trust,Market capitalization change.
sp500,"January 4, 2023",added,GEHC,GE HealthCare,S&P 500 constituent General Electric spun off GE HealthCare.
sp500,"December 22, 2022",added,STLD,Steel Dynamics,S&P 500 constituent Johnson & Johnson acquired Abiomed.
sp500,"December 22, 2022",removed,ABMD,Abiomed,S&P 500 constituent Johnson & Johnson acquired Abiomed.
sp500,"December 19, 2022",added,FSLR,First Solar,Market capitalization change.
sp500,"December 19, 2022",removed,FBHS,Fortune Brands Home & Security,Market capitalization change.
sp500,"December 19, 2022",removed,MBC,MasterBrand,Market capitalization change.
sp500,"December 15, 2022",added,MBC,MasterBrand,S&P 500 constituent Fortune Brands Home & Security spun off MasterBrand.
sp500,"November 1, 2022",added,ACGL,Arch Capital Group,Elon Musk acquired Twitter.
sp500,"November 1, 2022",removed,TWTR,Twitter,Elon Musk acquired Twitter.
sp500,"October 12, 2022",added,TRGP,Targa Resources,Elliot Management Corp acquired Nielsen Holdings.
sp500,"October 12, 2022",removed,NLSN,Nielsen Holdings,Elliot Management Corp acquired Nielsen Holdings.
sp500,"October 3, 2022",added,PCG,PG&E,Vista Equity Partners acquired Citrix Systems.
sp500,"October 3, 2022",removed,CTXS,Citrix Systems,Vista Equity Partners acquired Citrix Systems.
sp500,"October 3, 2022",added,EQT,EQT Corporation,S&P 500 constituent Prologis Inc. acquired Duke Realty.
sp500,"October 3, 2022",removed,DRE,Duke Realty,S&P 500 constituent Prologis Inc. acquired Duke Realty.
sp500,"September 19, 2022",added,CSGP,CoStar Group,Market capitalization change.
sp500,"September 19, 2022",removed,PVH,PVH,Market capitalization change.
sp500,"September 19, 2022",added,INVH,Invitation Homes,Market capitalization change.
sp500,"September 19, 2022",removed,PENN,Penn Entertainment,Market capitalization change.
sp500,"June 21, 2022",removed,UA,Under Armour (Class C),Market capitalization change.
sp500,"June 21, 2022",added,KDP,Keurig Dr Pepper,Market capitalization change.
sp500,"June 21, 2022",removed,UAA,Under Armour (Class A),Market capitalization change.
sp500,"June 21, 2022",added,ON,ON Semiconductor,Market capitalization change.
sp500,"June 21, 2022",removed,IPGP,IPG Photonics,Market capitalization change.
sp500,"June 8, 2022",added,VICI,Vici Properties,S&P 500 constituent Oracle Corp. acquired Cerner.
sp500,"June 8, 2022",removed,CERN,Cerner,S&P 500 constituent Oracle Corp. acquired Cerner.
sp500,"April 11, 2022",added,WBD,Warner Bros. Discovery,WarnerMedia and Discovery merge to create Warner Bros. Discovery.
sp500,"April 11, 2022",removed,DISCA,"Discovery, Inc.",WarnerMedia and Discovery merge to create Warner Bros. Discovery.
sp500,"April 11, 2022",removed,DISCK,"Discovery, Inc.",WarnerMedia and Discovery merge to create Warner Bros. Discovery.
sp500,"April 4, 2022",added,CPT,Camden Property Trust,S&P 500 constituent M&T Bank Corp. acquired People's United Financial.
sp500,"April 4, 2022",removed,PBCT,People's United Financial,S&P 500 constituent M&T Bank Corp. acquired People's United Financial.
sp500,"March 2, 2022",added,MOH,Molina Healthcare,S&P 500 constituent S&P Global Inc. acquired IHS Markit.
sp500,"March 2, 2022",removed,INFO,IHS Markit,S&P 500 constituent S&P Global Inc. acquired IHS Markit.
sp500,"February 15, 2022",added,NDSN,Nordson Corporation,S&P 500 constituent Advanced Micro Devices acquired Xilinx.
sp500,"February 15, 2022",removed,XLNX,Xilinx,S&P 500 constituent Advanced Micro Devices acquired Xilinx.
sp500,"February 3, 2022",removed,GPS,Gap,Market capitalization change.
sp500,"February 2, 2022",added,CEG,Constellation Energy,S&P 500 and 100 constituent Exelon Corp. spun off Constellation Energy.
sp500,"December 20, 2021",added,SBNY,Signature Bank,Market capitalization change.
sp500,"December 20, 2021",removed,LEG,Leggett & Platt,Market capitalization change.
sp500,"December 20, 2021",added,SEDG,SolarEdge,Market capitalization change.
sp500,"December 20, 2021",removed,HBI,Hanesbrands,Market capitalization change.
sp500,"December 20, 2021",added,FDS,FactSet,Market capitalization change.
sp500,"December 20, 2021",removed,WU,Western Union,Market capitalization change.
sp500,"December 14, 2021",added,EPAM,EPAM Systems,Canadian Pacific acquired Kansas City Southern.
sp500,"December 14, 2021",removed,KSU,Kansas City Southern,Canadian Pacific acquired Kansas City Southern.
sp500,"September 20, 2021",added,MTCH,Match Group,Market capitalization change.
sp500,"September 20, 2021",removed,PRGO,Perrigo,Market capitalization change.
sp500,"September 20, 2021",added,CDAY,Ceridian,Market capitalization change.
sp500,"September 20, 2021",removed,UNM,Unum,Market capitalization change.
sp500,"September 20, 2021",added,BRO,Brown & Brown,Market capitalization change.
sp500,"September 20, 2021",removed,NOV,Nov,Market capitalization change.
sp500,"August 30, 2021",added,TECH,Bio-Techne,S&P 500 constituent Analog Devices acquired Maxim Integrated Products.
sp500,"August 30, 2021",removed,MXIM,Maxim Integrated,S&P 500 constituent Analog Devices acquired Maxim Integrated Products.
sp500,"July 21, 2021",added,MRNA,Moderna,AstraZeneca acquired Alexion Pharmaceuticals.
sp500,"July 21, 2021",removed,ALXN,Alexion Pharmaceuticals,AstraZeneca acquired Alexion Pharmaceuticals.
sp500,"June 4, 2021",removed,HFC,HollyFrontier,Market capitalization change.
sp500,"June 3, 2021",added,OGN,Organon & Co.,S&P 500/100 constituent Merck & Co. spun off Organon.
sp500,"May 14, 2021",added,CRL,Charles River Laboratories,S&P 500 constituent Teledyne Technologies acquired FLIR Systems.
sp500,"May 14, 2021",removed,FLIR,FLIR Systems,S&P 500 constituent Teledyne Technologies acquired FLIR Systems.
sp500,"April 20, 2021",added,PTC,PTC,Siemens Healthineers acquired Varian Medical Systems.
sp500,"April 20, 2021",removed,VAR,Varian Medical Systems,Siemens Healthineers acquired Varian Medical Systems.
sp500,"March 22, 2021",added,NXPI,NXP,Market capitalization change.
sp500,"March 22, 2021",removed,FLS,Flowserve,Market capitalization change.
sp500,"March 22, 2021",added,PENN,Penn National Gaming,Market capitalization change.
sp500,"March 22, 2021",removed,SLG,SL Green Realty,Market capitalization change.
sp500,"March 22, 2021",added,GNRC,Generac Holdings,Market capitalization change.
sp500,"March 22, 2021",removed,XRX,Xerox,Market capitalization change.
sp500,"March 22, 2021",added,CZR,Caesars Entertainment,Market capitalization change.
sp500,"March 22, 2021",removed,VNT,Vontier,Market capitalization change.
sp500,"February 12, 2021",added,MPWR,Monolithic Power Systems,TechnipFMC was removed from the S&P 500 in anticipation of its announced spin-off of Technip Energies.
sp500,"February 12, 2021",removed,FTI,TechnipFMC,TechnipFMC was removed from the S&P 500 in anticipation of its announced spin-off of Technip Energies.
sp500,"January 21, 2021",added,TRMB,Trimble,S&P 500/100 constituent ConocoPhillips acquired Concho Resources.
sp500,"January 21, 2021",removed,CXO,Concho Resources,S&P 500/100 constituent ConocoPhillips acquired Concho Resources.
sp500,"January 7, 2021",added,ENPH,Enphase Energy,LVMH Moet Hennessy-Louis Vuitton SE acquired Tiffany & Co.
sp500,"January 7, 2021",removed,TIF,Tiffany & Co,LVMH Moet Hennessy-Louis Vuitton SE acquired Tiffany & Co.
sp500,"December 21, 2020",added,TSLA,Tesla,Apartment Investment and Management (Aimco) spun off Apartment Income REIT.
sp500,"December 21, 2020",removed,AIV,Apartment Investment & Management,Apartment Investment and Management (Aimco) spun off Apartment Income REIT.
sp500,"October 12, 2020",removed,NBL,Noble Energy,Chevron acquired Noble Energy.
sp500,"October 9, 2020",added,VNT,Vontier,S&P 500 constituent Fortive spun off Vontier.
sp500,"October 7, 2020",added,POOL,Pool Corporation,Morgan Stanley acquired E*Trade.
sp500,"October 7, 2020",removed,ETFC,E-Trade,Morgan Stanley acquired E*Trade.
sp500,"September 21, 2020",added,ETSY,Etsy,Market capitalization change.
sp500,"September 21, 2020",removed,HRB,H&R Block,Market capitalization change.
sp500,"September 21, 2020",added,TER,Teradyne,Market capitalization change.
sp500,"September 21, 2020",removed,COTY,Coty,Market capitalization change.
sp500,"September 21, 2020",added,CTLT,Catalent,Market capitalization change.
sp500,"September 21, 2020",removed,KSS,Kohl's,Market capitalization change.
sp500,"June 22, 2020",added,BIO,Bio-Rad Laboratories,Market capitalization change.
sp500,"June 22, 2020",removed,ADS,Alliance Data Systems,Market capitalization change.
sp500,"June 22, 2020",added,TDY,Teledyne,Market capitalization change.
sp500,"June 22, 2020",removed,HOG,Harley-Davidson,Market capitalization change.
sp500,"June 22, 2020",added,TYL,Tyler Technologies,Market capitalization change.
sp500,"June 22, 2020",removed,JWN,Nordstrom,Market capitalization change.
sp500,"May 22, 2020",added,WST,West Pharmaceutical Services,Market capitalization change.
sp500,"May 22, 2020",removed,HP,Helmerich & Payne,Market capitalization change.
sp500,"May 12, 2020",added,DPZ,Domino's Pizza,Market capitalization change.
sp500,"May 12, 2020",removed,CPRI,Capri Holdings,Market capitalization change.
sp500,"May 12, 2020",added,DXCM,Dexcom,Allergan acquired by AbbVie.
sp500,"May 12, 2020",removed,AGN,Allergan,Allergan acquired by AbbVie.
sp500,"April 6, 2020",removed,M,Macy's,Market capitalization change.
sp500,"April 6, 2020",removed,RTN,Raytheon Company,United Technologies spun off Otis and Carrier and acquired Raytheon Company.
sp500,"April 3, 2020",added,OTIS,Otis Worldwide,United Technologies spun off Otis and Carrier and acquired Raytheon Company.
sp500,"April 3, 2020",added,CARR,Carrier,United Technologies spun off Otis and Carrier and acquired Raytheon Company.
sp500,"April 1, 2020",added,HWM,Howmet Aerospace,Arconic separated into 2 companies - Howmet remained on the index.
sp500,"April 1, 2020",removed,ARNC,Arconic,Arconic separated into 2 companies - Howmet remained on the index.
sp500,"March 2, 2020",added,IR,Ingersoll Rand,"Gardner Denver acquired Ingersoll Rand's industrial businesses then changed its name to the ""new"" Ingersoll Rand Inc."
sp500,"March 2, 2020",removed,XEC,Cimarex Energy,"Gardner Denver acquired Ingersoll Rand's industrial businesses then changed its name to the ""new"" Ingersoll Rand Inc."
sp500,"January 28, 2020",added,PAYC,Paycom,S&P 500 constituent Centene Corp. (NYSE: CNC) acquired Wellcare Health Plans.
sp500,"January 28, 2020",removed,WCG,WellCare,S&P 500 constituent Centene Corp. (NYSE: CNC) acquired Wellcare Health Plans.
sp500,"December 23, 2019",added,LYV,Live Nation Entertainment,Market capitalization change.
sp500,"December 23, 2019",removed,AMG,Affiliated Managers Group,Market capitalization change.
sp500,"December 23, 2019",added,ZBRA,Zebra Technologies,Market capitalization change.
sp500,"December 23, 2019",removed,TRIP,TripAdvisor,Market capitalization change.
sp500,"December 23, 2019",added,STE,Steris,Market capitalization change.
sp500,"December 23, 2019",removed,MAC,Macerich,Market capitalization change.
sp500,"December 9, 2019",added,ODFL,Old Dominion Freight Line,BB&T acquired SunTrust to form Truist Financial.
sp500,"December 9, 2019",removed,STI,SunTrust Banks,BB&T acquired SunTrust to form Truist Financial.
sp500,"December 5, 2019",added,WRB,W. R. Berkley Corporation,CBS acquired Viacom to form ViacomCBS.
sp500,"December 5, 2019",removed,VIAB,Viacom,CBS acquired Viacom to form ViacomCBS.
sp500,"November 21, 2019",added,NOW,ServiceNow,Bristol-Myers Squibb (NYSE:BMY) acquired Celgene.
sp500,"November 21, 2019",removed,CELG,Celgene,Bristol-Myers Squibb (NYSE:BMY) acquired Celgene.
sp500,"October 3, 2019",added,LVS,Las Vegas Sands,Market capitalization change.
sp500,"October 3, 2019",removed,NKTR,Nektar Therapeutics,Market capitalization change.
sp500,"September 26, 2019",added,NVR,NVR,JEF spun off SPB.
sp500,"September 26, 2019",removed,JEF,Jefferies Financial Group,JEF spun off SPB.
sp500,"September 23, 2019",added,CDW,CDW Corporation,S&P 500 constituent Global Payments (NYSE: GPN) acquired TSS.
sp500,"September 23, 2019",removed,TSS,TSYS,S&P 500 constituent Global Payments (NYSE: GPN) acquired TSS.
sp500,"August 9, 2019",added,LDOS,Leidos,S&P 500 & 100 constituent Occidental Petroleum Corp. (NYSE:OXY) acquired Anadarko Petroleum.
sp500,"August 9, 2019",removed,APC,Anadarko Petroleum,S&P 500 & 100 constituent Occidental Petroleum Corp. (NYSE:OXY) acquired Anadarko Petroleum.
sp500,"August 9, 2019",added,IEX,IDEX Corporation,Market capitalization change.
sp500,"August 9, 2019",removed,FL,Foot Locker,Market capitalization change.
sp500,"July 15, 2019",added,TMUS,T-Mobile US,S&P 500 & 100 constituent IBM acquired Red Hat.
sp500,"July 15, 2019",removed,RHT,Red Hat,S&P 500 & 100 constituent IBM acquired Red Hat.
sp500,"July 1, 2019",added,MKTX,MarketAxess,L3 purchased by Harris Corporation
sp500,"July 1, 2019",removed,LLL,L3 Technologies,L3 purchased by Harris Corporation
sp500,"June 11, 2019",added,AMCR,Amcor,BMS changed to AMCR post merger with Amcor; subsequently renamed to Amcor
sp500,"June 11, 2019",removed,BMS,Bemis,BMS changed to AMCR post merger with Amcor; subsequently renamed to Amcor
sp500,"June 7, 2019",added,BMS,Bemis,Pending merger of Bemis and Amcor; Bemis treated as the surviving entity.
sp500,"June 7, 2019",removed,MAT,Mattel,Pending merger of Bemis and Amcor; Bemis treated as the surviving entity.
sp500,"June 3, 2019",added,DD,DuPont,DWDP changed to DD after spinning off Corteva.
sp500,"June 3, 2019",removed,DWDP,DuPont,DWDP changed to DD after spinning off Corteva.
sp500,"June 3, 2019",added,CTVA,Corteva,CTVA spun off from DWDP (which then changed symbol to DD)
sp500,"June 3, 2019",removed,FLR,Fluor Corporation,CTVA spun off from DWDP (which then changed symbol to DD)
sp500,"April 2, 2019",added,DOW,Dow,DOW spun off from DWDP
sp500,"April 2, 2019",removed,BHF,Brighthouse Financial,DOW spun off from DWDP
sp500,"March 19, 2019",added,FOXA,Fox Corporation,21st Century Fox merged with Disney and some parts spun off as Fox Corporation.
sp500,"March 19, 2019",removed,FOXA,21st Century Fox,21st Century Fox merged with Disney and some parts spun off as Fox Corporation.
sp500,"March 19, 2019",added,FOX,Fox Corporation,21st Century Fox merged with Disney and some parts spun off as Fox Corporation.
sp500,"March 19, 2019",removed,FOX,21st Century Fox,21st Century Fox merged with Disney and some parts spun off as Fox Corporation.
sp500,"February 27, 2019",added,WAB,Wabtec,WAB acquired GE transportation business
sp500,"February 27, 2019",removed,GT,The Goodyear Tire & Rubber Company,WAB acquired GE transportation business
sp500,"February 15, 2019",added,ATO,Atmos Energy,ECA acquired NFX
sp500,"February 15, 2019",removed,NFX,Newfield Exploration,ECA acquired NFX
sp500,"January 18, 2019",added,TFX,Teleflex,PCG filed for bankruptcy
sp500,"January 18, 2019",removed,PCG,Pacific Gas & Electric Company,PCG filed for bankruptcy
sp500,"January 2, 2019",added,FRC,First Republic Bank,Dominion Energy acquired SCANA Corporation
sp500,"January 2, 2019",removed,SCG,SCANA,Dominion Energy acquired SCANA Corporation
sp500,"December 24, 2018",added,CE,Celanese,S&P 500 constituent Cigna (NYSE: CI) acquired ESRX
sp500,"December 24, 2018",removed,ESRX,Express Scripts,S&P 500 constituent Cigna (NYSE: CI) acquired ESRX
sp500,"December 3, 2018",added,LW,Lamb Weston,UTX acquired COL
sp500,"December 3, 2018",removed,COL,Rockwell Collins,UTX acquired COL
sp500,"December 3, 2018",added,MXIM,Maxim Integrated,CVS acquired Aetna
sp500,"December 3, 2018",removed,AET,Aetna,CVS acquired Aetna
sp500,"December 3, 2018",added,FANG,Diamondback Energy,Market Capitalization change
sp500,"December 3, 2018",removed,SRCL,Stericycle,Market Capitalization change
sp500,"November 13, 2018",added,JKHY,Jack Henry & Associates,EQT spun off ETRN
sp500,"November 13, 2018",removed,EQT,EQT Corporation,EQT spun off ETRN
sp500,"November 6, 2018",added,KEYS,Keysight,CA acquired by Broadcom.
sp500,"November 6, 2018",removed,CA,CA Technologies,CA acquired by Broadcom.
sp500,"October 11, 2018",added,FTNT,Fortinet,KKR.
sp500,"October 11, 2018",removed,EVHC,Envision Healthcare,KKR.
sp500,"October 1, 2018",added,ROL,Rollins,ANDV acquired by Marathon Petroleum.
sp500,"October 1, 2018",removed,ANDV,Andeavor,ANDV acquired by Marathon Petroleum.
sp500,"September 14, 2018",added,WCG,WellCare,XL acquired by Axa.
sp500,"September 14, 2018",removed,XL,XL Group,XL acquired by Axa.
sp500,"August 28, 2018",added,ANET,Arista Networks,GGP acquired by Brookfield Property Partners.
sp500,"August 28, 2018",removed,GGP,GGP,GGP acquired by Brookfield Property Partners.
sp500,"July 2, 2018",added,CPRT,Copart,DPS acquired by Keurig Green Mountain.
sp500,"July 2, 2018",removed,DPS,Dr Pepper Snapple Group,DPS acquired by Keurig Green Mountain.
sp500,"June 20, 2018",added,FLT,FleetCor Technologies,AT&T acquired Time Warner.
sp500,"June 20, 2018",removed,TWX,Time Warner,AT&T acquired Time Warner.
sp500,"June 18, 2018",added,BR,Broadridge Financial Solutions,Market capitalization change.
sp500,"June 18, 2018",removed,RRC,Range Resources,Market capitalization change.
