signal,kind,horizon,date,ls,n
rviv_only,raw,1,2025-07-18,-0.017691692301019125,104
rviv_only,raw,1,2025-07-21,0.01139140252370917,104
rviv_only,raw,1,2025-07-22,0.01832174345689004,112
rviv_only,raw,1,2025-07-23,0.018735210288176474,112
rviv_only,raw,1,2025-07-24,0.006981331692751735,112
rviv_only,raw,1,2025-07-25,0.010290640310359252,112
rviv_only,raw,1,2025-07-28,0.0035624127153103253,112
rviv_only,raw,1,2025-07-29,-0.021219092253222313,112
rviv_only,raw,1,2025-07-30,-0.025655260028329085,112
rviv_only,raw,1,2025-07-31,0.012259142113880815,112
rviv_only,raw,1,2025-08-01,-0.03101015131948555,112
rviv_only,raw,1,2025-08-04,0.007264904893995691,112
rviv_only,raw,1,2025-08-05,-0.015788247521639875,112
rviv_only,raw,1,2025-08-06,-0.016195044273827452,112
rviv_only,raw,1,2025-08-07,-0.003758777548002204,112
rviv_only,raw,1,2025-08-08,-0.0023894798473887285,165
rviv_only,raw,1,2025-08-11,0.0008123730356481632,165
rviv_only,raw,1,2025-08-12,0.014014129969162278,165
rviv_only,raw,1,2025-08-13,-0.033512366217833926,165
rviv_only,raw,1,2025-08-14,-0.009503773021232627,165
rviv_only,raw,1,2025-08-15,-0.004638066271476851,166
rviv_only,raw,1,2025-08-18,0.028414460918815512,166
rviv_only,raw,1,2025-08-19,0.005020093074788963,166
rviv_only,raw,1,2025-08-20,-0.0022334544199081596,166
rviv_only,raw,1,2025-08-21,-0.012161054664854301,166
rviv_only,raw,1,2025-08-22,-0.01969126651702452,166
rviv_only,raw,1,2025-08-25,0.005314615588929622,166
rviv_only,raw,1,2025-08-26,-0.021316396566689814,166
rviv_only,raw,1,2025-08-27,0.004421960979344608,166
rviv_only,raw,1,2025-08-28,-0.0038056134889857957,166
rviv_only,raw,1,2025-08-29,-0.008577321328425966,167
rviv_only,raw,1,2025-09-02,0.014662466006934521,167
rviv_only,raw,1,2025-09-03,0.0077215586260833136,167
rviv_only,raw,1,2025-09-04,0.0030637606952445134,167
rviv_only,raw,1,2025-09-05,-0.01955810721617312,167
rviv_only,raw,1,2025-09-08,-0.0033527616990621442,168
rviv_only,raw,1,2025-09-09,0.01974845062268607,168
rviv_only,raw,1,2025-09-10,-0.0075573664639618995,167
rviv_only,raw,1,2025-09-11,-0.022215961015221768,168
rviv_only,raw,1,2025-09-12,0.004728700466452698,168
rviv_only,raw,1,2025-09-15,-0.03196343559493564,168
rviv_only,raw,1,2025-09-16,-0.009982072368321875,168
rviv_only,raw,1,2025-09-17,-0.020446868627149797,168
rviv_only,raw,1,2025-09-18,-0.0328254476491349,168
rviv_only,raw,1,2025-09-19,-0.023153351746615945,168
rviv_only,raw,1,2025-09-22,-0.007921953169361041,168
rviv_only,raw,1,2025-09-23,0.009658693189556089,168
rviv_only,raw,1,2025-09-24,0.051504981334713075,168
rviv_only,raw,1,2025-09-25,0.001412552976387621,168
rviv_only,raw,1,2025-09-26,0.002748658337675701,168
rviv_only,raw,1,2025-09-29,-0.004866892243450417,168
rviv_only,raw,1,2025-09-30,0.007288715064450245,168
rviv_only,raw,1,2025-10-01,-0.011192455164017338,168
rviv_only,raw,1,2025-10-02,0.014022288048787898,168
rviv_only,raw,1,2025-10-03,-0.018169989709404588,168
rviv_only,raw,1,2025-10-06,0.0016176471495741168,168
rviv_only,raw,1,2025-10-07,0.011816754961062645,168
rviv_only,raw,1,2025-10-08,-0.02817730233145828,168
rviv_only,raw,1,2025-10-09,-0.0022565671334860912,168
rviv_only,raw,1,2025-10-10,-0.07012457987731689,168
rviv_only,raw,1,2025-10-13,-0.041135837157113615,168
rviv_only,raw,1,2025-10-14,-0.013424167051511567,168
rviv_only,raw,1,2025-10-15,0.05846663681698917,168
rviv_only,raw,1,2025-10-16,0.029030598835055987,168
rviv_only,raw,1,2025-10-17,0.004683205767597287,168
rviv_only,raw,1,2025-10-20,0.00819061888923394,168
rviv_only,raw,1,2025-10-21,0.022957435530876646,168
rviv_only,raw,1,2025-10-22,-0.011368912209079485,168
rviv_only,raw,1,2025-10-23,-0.008428246578212673,168
rviv_only,raw,1,2025-10-24,-0.008186812716018822,168
rviv_only,raw,1,2025-10-27,-0.011519599696069777,168
rviv_only,raw,1,2025-10-28,-0.004844361162851432,168
rviv_only,raw,1,2025-10-29,0.019978895737355215,168
rviv_only,raw,1,2025-10-30,-0.023005438707307008,169
rviv_only,raw,1,2025-10-31,0.0062223579634145335,169
rviv_only,raw,1,2025-11-03,-0.014028378015596754,169
rviv_only,raw,1,2025-11-04,0.013476534973512797,169
rviv_only,raw,1,2025-11-05,0.003740662134832075,169
rviv_only,raw,1,2025-11-06,-0.007905871205849978,169
rviv_only,raw,1,2025-11-07,-0.009610372987021304,169
rviv_only,raw,1,2025-11-10,-0.00039558474266729315,169
rviv_only,raw,1,2025-11-11,-0.02277075148975232,169
rviv_only,raw,1,2025-11-12,-0.04783192689375456,169
rviv_only,raw,1,2025-11-13,0.0018261972664411416,169
rviv_only,raw,1,2025-11-14,0.020818304410865116,169
rviv_only,raw,1,2025-11-17,-0.0027309996008671525,169
rviv_only,raw,1,2025-11-18,0.00629027017626585,169
rviv_only,raw,1,2025-11-19,-0.02257085239794957,169
rviv_only,raw,1,2025-11-20,0.010333481742606287,169
rviv_only,raw,1,2025-11-21,4.5261515314871936e-05,169
rviv_only,raw,1,2025-11-24,-0.011911728791415784,169
rviv_only,raw,1,2025-11-25,0.016463398554842884,169
rviv_only,raw,1,2025-11-26,0.02132908871592782,169
rviv_only,raw,1,2025-11-28,-0.01972816449636422,169
rviv_only,raw,1,2025-12-01,-0.006765707062915419,169
rviv_only,raw,1,2025-12-02,-0.020178592013238572,169
rviv_only,raw,1,2025-12-03,9.740997277191826e-05,169
rviv_only,raw,1,2025-12-04,0.0018748168220241723,169
rviv_only,raw,1,2025-12-05,0.015031388375226579,169
rviv_only,raw,1,2025-12-08,0.009042353814899061,169
rviv_only,raw,1,2025-12-09,-0.00018095119517057973,169
rviv_only,raw,1,2025-12-10,-0.01127994813298594,169
rviv_only,raw,1,2025-12-11,0.015911249435804894,169
rviv_only,raw,1,2025-12-12,0.012123676919861541,169
rviv_only,raw,1,2025-12-15,0.009091466273275055,169
rviv_only,raw,1,2025-12-16,-0.00976842812760819,169
rviv_only,raw,1,2025-12-17,0.011543393173107624,169
rviv_only,raw,1,2025-12-18,0.039100847389376685,169
rviv_only,raw,1,2025-12-19,0.03148570198353677,169
rviv_only,raw,1,2025-12-22,-0.002664501677079531,169
rviv_only,raw,1,2025-12-23,-0.0059954265204241325,169
rviv_only,raw,1,2025-12-24,-0.028636260983966634,169
rviv_only,raw,1,2025-12-26,0.0018170962425431009,169
rviv_only,raw,1,2025-12-29,0.002217346829507076,169
rviv_only,raw,1,2025-12-30,0.001955210824366456,169
rviv_only,raw,1,2025-12-31,0.018237380581486683,169
rviv_only,raw,1,2026-01-02,-0.0006720313784118956,169
rviv_only,raw,1,2026-01-05,0.003395898640236192,169
rviv_only,raw,1,2026-01-06,-0.019239540869655077,169
rviv_only,raw,1,2026-01-07,0.01806308296011564,169
rviv_only,raw,1,2026-01-08,0.03427610045051952,169
rviv_only,raw,1,2026-01-09,0.03027699089225515,169
rviv_only,raw,1,2026-01-12,-0.015058155994200441,169
rviv_only,raw,1,2026-01-13,0.015162437051034948,169
rviv_only,raw,1,2026-01-14,0.013658538365933275,169
rviv_only,raw,1,2026-01-15,0.019644709342827124,169
rviv_only,raw,1,2026-01-16,-0.011950809572794562,169
rviv_only,raw,1,2026-01-20,-0.0023793347224637246,169
rviv_only,raw,1,2026-01-21,0.010226143173171776,169
rviv_only,raw,1,2026-01-22,-0.032068841284619176,169
rviv_only,raw,1,2026-01-23,-0.003146233254333927,169
rviv_only,raw,1,2026-01-26,-0.01690750380632077,168
rviv_only,raw,1,2026-01-27,-0.0004003799445101014,168
rviv_only,raw,1,2026-01-28,0.0250100251367947,169
rviv_only,raw,1,2026-01-29,0.03472192407938784,169
rviv_only,raw,1,2026-01-30,0.015353809372082375,169
rviv_only,raw,1,2026-02-02,-0.0028930491661539742,169
rviv_only,raw,1,2026-02-03,0.050390001798142695,169
rviv_only,raw,1,2026-02-04,0.048412830128878565,169
rviv_only,raw,1,2026-02-05,-0.046278804311455174,169
rviv_only,raw,1,2026-02-06,0.0010297639478692652,169
rviv_only,raw,1,2026-02-09,-0.008193613730901446,169
rviv_only,raw,1,2026-02-10,-0.02270106624706772,169
rviv_only,raw,1,2026-02-11,0.0022866859392707134,169
rviv_only,raw,1,2026-02-12,0.018159090272861222,169
rviv_only,raw,1,2026-02-13,-0.006641161951970849,169
rviv_only,raw,1,2026-02-17,-0.003827035264876315,169
rviv_only,raw,1,2026-02-18,-0.01759440511620082,169
rviv_only,raw,1,2026-02-19,0.00925415813477417,169
rviv_only,raw,1,2026-02-20,-0.012556720662939273,169
rviv_only,raw,1,2026-02-23,-0.014050474875501234,169
rviv_only,raw,1,2026-02-24,0.011422877692775571,169
rviv_only,raw,1,2026-02-25,-0.002090273039156515,169
rviv_only,raw,1,2026-02-26,-0.004568116198702038,169
rviv_only,raw,1,2026-02-27,0.02459830700239493,169
rviv_only,raw,1,2026-03-02,0.03277296889941003,169
rviv_only,raw,1,2026-03-03,0.045719047454671015,169
rviv_only,raw,1,2026-03-04,0.02949132944064011,169
rviv_only,raw,1,2026-03-05,-0.009354664400298376,169
rviv_only,raw,1,2026-03-06,-0.007563602635014988,169
rviv_only,raw,1,2026-03-09,0.010598219314118938,169
rviv_only,raw,1,2026-03-10,-0.015353307088357547,169
rviv_only,raw,1,2026-03-11,-0.005431623622466603,169
rviv_only,raw,1,2026-03-12,0.013197306467824181,169
rviv_only,raw,1,2026-03-13,-0.003332479336701666,169
rviv_only,raw,1,2026-03-16,-0.020967840723603498,169
rviv_only,raw,1,2026-03-17,0.03526607459476086,169
rviv_only,raw,1,2026-03-18,0.019602877941887302,169
rviv_only,raw,1,2026-03-19,-0.03675397510154511,169
rviv_only,raw,1,2026-03-20,-0.002141874746709696,169
rviv_only,raw,1,2026-03-23,0.007526934571152673,169
rviv_only,raw,1,2026-03-24,0.007188581266659541,169
rviv_only,raw,1,2026-03-25,-0.022818762119323432,169
rviv_only,raw,1,2026-03-26,0.02427482246809736,169
rviv_only,raw,1,2026-03-27,-0.04823610335093695,169
rviv_only,raw,1,2026-03-30,0.010469825227270926,169
rviv_only,raw,1,2026-03-31,0.053064484217527505,169
rviv_only,raw,1,2026-04-01,0.01862998812307523,169
rviv_only,raw,1,2026-04-02,0.003851963264342638,169
rviv_only,raw,1,2026-04-06,0.026693423317423574,169
rviv_only,raw,1,2026-04-07,0.04521742442349389,169
rviv_only,raw,1,2026-04-08,0.023757763343904385,169
rviv_only,raw,1,2026-04-09,0.030902371653310633,169
rviv_only,raw,1,2026-04-10,-0.015522863885718323,169
rviv_only,raw,1,2026-04-13,-0.022326149148127868,169
rviv_only,raw,1,2026-04-14,-0.05192123518224599,169
rviv_only,raw,1,2026-04-15,-0.008128098943934063,169
rviv_only,raw,1,2026-04-16,0.002995599574665074,169
rviv_only,raw,1,2026-04-17,0.029704630167949976,169
rviv_only,raw,1,2026-04-20,0.028721093774231307,169
rviv_only,raw,1,2026-04-21,0.015846084130204566,169
rviv_only,raw,1,2026-04-22,0.00012887852318223258,169
rviv_only,raw,1,2026-04-23,0.0025295342796029102,169
rviv_only,raw,1,2026-04-24,-0.026221302533084544,169
rviv_only,raw,1,2026-04-27,0.025226012519483643,169
rviv_only,raw,1,2026-04-28,-0.000838455481727382,169
rviv_only,raw,1,2026-04-29,-0.017382532368042262,169
rviv_only,raw,1,2026-04-30,-0.0009191029912215751,169
rviv_only,raw,1,2026-05-01,-0.02169071663843456,169
rviv_only,raw,1,2026-05-04,0.01312602645648539,169
rviv_only,raw,1,2026-05-05,-0.010900718804480063,170
rviv_only,raw,1,2026-05-06,0.01964327942681139,170
rviv_only,raw,1,2026-05-07,-0.0031669091222880433,170
rviv_only,raw,1,2026-05-08,-0.006761463701520101,170
rviv_only,raw,1,2026-05-11,0.03801049103548344,170
rviv_only,raw,1,2026-05-12,-0.011264021261794068,170
rviv_only,raw,1,2026-05-13,0.005633399713256083,170
rviv_only,raw,1,2026-05-14,-0.02262090903609982,170
rviv_only,raw,1,2026-05-15,-0.00255523919750447,170
rviv_only,raw,1,2026-05-18,-0.007798237478396378,170
rviv_only,raw,1,2026-05-19,0.033317438432483665,170
rviv_only,raw,1,2026-05-20,0.01556056338596527,170
rviv_only,raw,1,2026-05-21,0.010900496823045447,170
rviv_only,raw,1,2026-05-22,-0.021493840876165623,170
rviv_only,raw,1,2026-05-26,-0.004130052271860207,170
rviv_only,raw,1,2026-05-27,-0.019002831123001274,170
rviv_only,raw,1,2026-05-28,-0.001599624534004718,170
rviv_only,raw,1,2026-05-29,-0.022103991254366063,170
rviv_only,raw,1,2026-06-01,-0.00936839201285234,170
rviv_only,raw,1,2026-06-02,0.0008646126593879234,170
rviv_only,raw,1,2026-06-03,0.02386828202057196,170
rviv_only,raw,1,2026-06-04,0.01522440143349138,170
rviv_only,raw,1,2026-06-05,-0.02285289166303767,170
rviv_only,raw,1,2026-06-08,-0.03345407687212697,170
rviv_only,raw,1,2026-06-09,0.006571275146145805,170
rviv_only,raw,1,2026-06-10,-0.0022388083797144354,170
rviv_only,raw,1,2026-06-11,0.007045195847403724,170
rviv_only,raw,1,2026-06-12,0.0005833439436978907,170
rviv_only,raw,1,2026-06-15,-0.04561124369327852,170
rviv_only,raw,1,2026-06-16,0.0018204262729684438,170
rviv_only,raw,1,2026-06-17,-0.022109080504894765,170
rviv_only,raw,1,2026-06-18,-0.015076983692949675,170
rviv_only,raw,1,2026-06-22,-0.016293234351445703,170
rviv_only,raw,1,2026-06-23,0.007749257445319992,170
rviv_only,raw,1,2026-06-24,0.01867774481490457,170
rviv_only,raw,1,2026-06-25,-0.005395231561475849,170
rviv_only,raw,1,2026-06-26,0.05735447828051381,170
rviv_only,raw,1,2026-06-29,0.04100756239938707,170
rviv_only,raw,1,2026-06-30,-0.020133577128611684,170
rviv_only,raw,1,2026-07-01,-0.0071817653165729065,170
rviv_only,raw,1,2026-07-02,-0.02566961914550705,170
rviv_only,raw,1,2026-07-06,-0.01954138943314202,170
rviv_only,raw,1,2026-07-07,-0.005254674783668459,170
rviv_only,raw,1,2026-07-08,0.010864157848645938,170
rviv_only,raw,1,2026-07-09,0.020586868767873332,170
rviv_only,raw,1,2026-07-10,-0.02944394493339173,170
rviv_only,raw,1,2026-07-13,0.014408680241474264,170
rviv_only,raw,1,2026-07-14,-0.03521333861107341,170
rviv_only,raw,1,2026-07-15,0.019716499175722324,171
rviv_only,raw,1,2026-07-16,0.0029180595763345883,171
rviv_only,raw,1,2026-07-17,-0.032117346074440334,171
rviv_only,raw,1,2026-07-20,-0.016221602463818305,171
rviv_only,raw,1,2026-07-21,0.017871267508755798,171
rviv_only,raw,1,2026-07-22,-0.0016203630976491124,171
rviv_only,raw,1,2026-07-23,0.030731071544463626,171
rviv_only,raw,1,2026-07-24,-0.03307094531728779,171
rviv_only,raw,1,2026-07-27,0.02275284792586468,171
rviv_only,raw,1,2026-07-28,0.02425920098820914,171
rviv_only,raw,1,2026-07-29,-0.0036878635123246822,171
rviv_only,raw,1,2026-07-30,0.014790355750165938,171
rviv_only,raw,1,2026-07-31,0.01828571523212124,171
rviv_only,raw,1,2026-08-03,-0.07153568019384869,171
rviv_only,raw,1,2026-08-04,-0.005509335703693222,171
rviv_only,raw,1,2026-08-05,-0.022683007430535092,171
rviv_only,raw,1,2026-08-06,-0.025262191348358016,171
rviv_only,raw,1,2026-08-07,-0.03436685173863507,171
rviv_only,raw,1,2026-08-10,0.009133987688392502,171
rviv_only,raw,1,2026-08-11,0.04908061639907474,171
rviv_only,raw,1,2026-08-12,-0.010429795674322458,171
rviv_only,raw,1,2026-08-13,0.044577991590484076,171
rviv_only,raw,1,2026-08-14,0.025210332102464553,171
rviv_only,raw,1,2026-08-17,-0.06749547599521628,171
rviv_only,raw,1,2026-08-18,-0.016702500673722507,171
rviv_only,raw,1,2026-08-19,0.03554234221233564,171
rviv_only,raw,1,2026-08-20,-0.03207035714257859,171
rviv_only,raw,1,2026-08-21,-0.02452068390770016,171
rviv_only,raw,1,2026-08-24,0.033052780532720816,171
rviv_only,raw,1,2026-08-25,-0.013770644611156036,171
rviv_only,raw,1,2026-08-26,-0.03814383036871472,171
rviv_only,raw,1,2026-08-27,-0.000920125089904144,171
rviv_only,raw,1,2026-08-28,-0.0023508846896000577,171
rviv_only,raw,1,2026-08-31,-0.0008824221371570053,171
rviv_only,raw,1,2026-09-01,-0.0028299443746041086,171
rviv_only,raw,1,2026-09-02,-0.007038548310264972,171
rviv_only,raw,1,2026-09-03,-0.0011081114737603454,171
rviv_only,raw,1,2026-09-04,-0.008757197909008719,171
rviv_only,raw,1,2026-09-08,-0.0029254852313840285,171
rviv_only,raw,1,2026-09-09,0.010341575334013167,171
rviv_only,raw,1,2026-09-10,-0.010114201530910576,171
rviv_only,raw,1,2026-09-11,0.022333240979010505,171
rviv_only,raw,1,2026-09-14,0.0073675259176647235,171
rviv_only,raw,1,2026-09-15,0.0058232470254279065,171
rviv_only,raw,1,2026-09-16,0.009803450370517157,171
rviv_only,raw,1,2026-09-17,0.025149196316112496,171
rviv_only,raw,1,2026-09-18,-0.004903268713840621,171
rviv_only,raw,1,2026-09-21,-0.007075645845682093,171
rviv_only,raw,1,2026-09-22,0.018809839169255212,171
rviv_only,raw,1,2026-09-23,-0.007699509424130629,171
rviv_only,raw,1,2026-09-24,0.003253298846500203,171
rviv_only,raw,5,2025-05-14,-0.12339119982124842,81
rviv_only,raw,5,2025-05-15,-0.054093953209304324,81
rviv_only,raw,5,2025-05-16,-0.07755555563047083,86
rviv_only,raw,5,2025-05-19,-0.10578326157656098,86
rviv_only,raw,5,2025-05-20,-0.038776729119044034,86
rviv_only,raw,5,2025-05-21,-0.028646520936508213,86
rviv_only,raw,5,2025-05-22,-0.018275288539531434,86
rviv_only,raw,5,2025-05-23,-0.02071955497524844,86
rviv_only,raw,5,2025-05-27,-0.0424258486105268,86
rviv_only,raw,5,2025-05-28,-0.044268107796256354,86
rviv_only,raw,5,2025-05-29,-0.04365342945623797,86
rviv_only,raw,5,2025-05-30,-0.05394968049029168,86
rviv_only,raw,5,2025-06-02,-0.06821452816647158,86
rviv_only,raw,5,2025-06-03,-0.12711866974014263,86
rviv_only,raw,5,2025-06-04,-0.0567018034319062,86
rviv_only,raw,5,2025-06-05,-0.07964623124049384,86
rviv_only,raw,5,2025-06-06,-0.09261525825244367,87
rviv_only,raw,5,2025-06-09,-0.08298653236678454,87
rviv_only,raw,5,2025-06-10,-0.008030396208812976,87
rviv_only,raw,5,2025-06-11,-0.02989395659700385,87
rviv_only,raw,5,2025-06-12,-0.0953795886607027,97
rviv_only,raw,5,2025-06-13,-0.12068983001399479,97
rviv_only,raw,5,2025-06-16,-0.09730203282114043,98
rviv_only,raw,5,2025-06-17,-0.07861777017817644,98
rviv_only,raw,5,2025-06-18,-0.014145168157341917,98
rviv_only,raw,5,2025-06-20,-0.02305576070015672,98
rviv_only,raw,5,2025-06-23,-0.012570467878779759,98
rviv_only,raw,5,2025-06-24,-0.028951989976346425,100
rviv_only,raw,5,2025-06-25,-0.02888443371308725,100
rviv_only,raw,5,2025-06-26,-0.03296682378397676,100
rviv_only,raw,5,2025-06-27,-0.013374645338218642,100
rviv_only,raw,5,2025-06-30,-0.005225175717214125,100
rviv_only,raw,5,2025-07-01,0.014337667093490387,100
rviv_only,raw,5,2025-07-02,0.0013400230208935535,100
rviv_only,raw,5,2025-07-03,-0.049587492704575395,100
rviv_only,raw,5,2025-07-07,0.002485610914741398,100
rviv_only,raw,5,2025-07-08,0.02060774354198519,103
rviv_only,raw,5,2025-07-09,0.0042597681386331715,103
rviv_only,raw,5,2025-07-10,6.110564414119057e-05,104
rviv_only,raw,5,2025-07-11,0.017274822370617955,104
rviv_only,raw,5,2025-07-14,-0.00845875420506612,104
rviv_only,raw,5,2025-07-15,-0.003946108124762815,104
rviv_only,raw,5,2025-07-16,0.019042589741316174,104
rviv_only,raw,5,2025-07-17,0.06688355671007565,104
rviv_only,raw,5,2025-07-18,0.05232499919043221,104
rviv_only,raw,5,2025-07-21,0.07425785790699671,104
rviv_only,raw,5,2025-07-22,0.058359516445902246,112
rviv_only,raw,5,2025-07-23,0.03747616567777466,112
rviv_only,raw,5,2025-07-24,0.005815546898919579,112
rviv_only,raw,5,2025-07-25,0.03620517892659745,112
rviv_only,raw,5,2025-07-28,-0.00617677903665877,112
rviv_only,raw,5,2025-07-29,-0.03533985284821168,112
rviv_only,raw,5,2025-07-30,-0.031398306634449966,112
rviv_only,raw,5,2025-07-31,-0.04434444459827283,112
rviv_only,raw,5,2025-08-01,-0.07533648608841881,112
rviv_only,raw,5,2025-08-04,-0.017339843680659127,112
rviv_only,raw,5,2025-08-05,-0.05410707757789489,112
rviv_only,raw,5,2025-08-06,-0.020053546272997776,112
rviv_only,raw,5,2025-08-07,0.03711642977125345,112
rviv_only,raw,5,2025-08-08,-0.050185985728091596,165
rviv_only,raw,5,2025-08-11,-0.031177685792750508,165
rviv_only,raw,5,2025-08-12,-0.03405173677796464,165
rviv_only,raw,5,2025-08-13,-0.05900453429527681,165
rviv_only,raw,5,2025-08-14,0.008537094551045891,165
rviv_only,raw,5,2025-08-15,0.005659115263287905,166
rviv_only,raw,5,2025-08-18,-0.011691171294007083,166
rviv_only,raw,5,2025-08-19,-0.018755525141766205,166
rviv_only,raw,5,2025-08-20,-0.05044343718802857,166
rviv_only,raw,5,2025-08-21,-0.06673794069526318,166
rviv_only,raw,5,2025-08-22,-0.030818291938663187,166
rviv_only,raw,5,2025-08-25,-0.028706005559160593,166
rviv_only,raw,5,2025-08-26,-0.03255472175137584,166
rviv_only,raw,5,2025-08-27,0.023459888759460798,166
rviv_only,raw,5,2025-08-28,0.007529235441688202,166
rviv_only,raw,5,2025-08-29,-0.013705301976865265,167
rviv_only,raw,5,2025-09-02,0.0016963232274377002,167
rviv_only,raw,5,2025-09-03,-0.030346154864530614,167
rviv_only,raw,5,2025-09-04,-0.011217893562828207,167
rviv_only,raw,5,2025-09-05,0.011262069644904837,167
rviv_only,raw,5,2025-09-08,-0.004224519749038175,168
rviv_only,raw,5,2025-09-09,-0.006612111587986781,168
rviv_only,raw,5,2025-09-10,-0.048043359060786,167
rviv_only,raw,5,2025-09-11,-0.07232212149649028,168
rviv_only,raw,5,2025-09-12,-0.06251613805214702,168
rviv_only,raw,5,2025-09-15,-0.07581975556172707,168
rviv_only,raw,5,2025-09-16,-0.06147056964611395,168
rviv_only,raw,5,2025-09-17,-0.020985684006634683,168
rviv_only,raw,5,2025-09-18,0.02194707343852212,168
rviv_only,raw,5,2025-09-19,0.056257958265380124,168
rviv_only,raw,5,2025-09-22,0.05588274802878609,168
rviv_only,raw,5,2025-09-23,0.0202936626458068,168
rviv_only,raw,5,2025-09-24,0.02007690041015788,168
rviv_only,raw,5,2025-09-25,-0.0607297875996862,168
rviv_only,raw,5,2025-09-26,-0.017998955393981497,168
rviv_only,raw,5,2025-09-29,-0.0015922487908068689,168
rviv_only,raw,5,2025-09-30,0.051769006291559144,168
rviv_only,raw,5,2025-10-01,0.024380540250269533,168
rviv_only,raw,5,2025-10-02,0.04370977081415028,168
rviv_only,raw,5,2025-10-03,0.002039624213501047,168
rviv_only,raw,5,2025-10-06,-0.04811686740842706,168
rviv_only,raw,5,2025-10-07,-0.08660150974532063,168
rviv_only,raw,5,2025-10-08,-0.14256640163645123,168
rviv_only,raw,5,2025-10-09,-0.05523601953696536,168
rviv_only,raw,5,2025-10-10,-0.06299911193953223,168
rviv_only,raw,5,2025-10-13,0.014677382667010082,168
rviv_only,raw,5,2025-10-14,0.1028174970006147,168
rviv_only,raw,5,2025-10-15,0.16657132248463644,168
rviv_only,raw,5,2025-10-16,0.06680546952427471,168
rviv_only,raw,5,2025-10-17,0.009704813434632503,168
rviv_only,raw,5,2025-10-20,0.017692292691382908,168
rviv_only,raw,5,2025-10-21,-0.0105926110478217,168
rviv_only,raw,5,2025-10-22,-0.04550977402767391,168
rviv_only,raw,5,2025-10-23,-0.026810208650661006,168
rviv_only,raw,5,2025-10-24,-0.026184154748688328,168
rviv_only,raw,5,2025-10-27,-0.025902322233282128,168
rviv_only,raw,5,2025-10-28,-0.02696457696278806,168
rviv_only,raw,5,2025-10-29,-0.012945826153718587,168
rviv_only,raw,5,2025-10-30,-0.015497356856275957,169
rviv_only,raw,5,2025-10-31,0.039140469561932914,169
rviv_only,raw,5,2025-11-03,0.012008187288685655,169
rviv_only,raw,5,2025-11-04,0.027981540215647936,169
rviv_only,raw,5,2025-11-05,-0.026001702804519126,169
rviv_only,raw,5,2025-11-06,-0.03924968147981003,169
rviv_only,raw,5,2025-11-07,-0.046182173610132576,169
rviv_only,raw,5,2025-11-10,-0.008674183253991885,169
rviv_only,raw,5,2025-11-11,-0.03433601619188917,169
rviv_only,raw,5,2025-11-12,-0.019488051932794098,169
