signal,kind,horizon,date,ls,n
rviv_only,raw,1,2026-06-11,-0.02389423170570374,100
rviv_only,raw,1,2026-06-12,0.015303525643603239,100
rviv_only,raw,1,2026-06-15,-0.06837317966026168,100
rviv_only,raw,1,2026-06-16,0.016768176945113875,100
rviv_only,raw,1,2026-06-17,-0.004424220370108027,100
rviv_only,raw,1,2026-06-18,-0.025723322350860035,100
rviv_only,raw,1,2026-06-22,-0.05326378002240074,100
rviv_only,raw,1,2026-06-23,-0.00785596216149035,100
rviv_only,raw,1,2026-06-24,0.03584468037885066,100
rviv_only,raw,1,2026-06-25,-0.0008186991981010382,100
rviv_only,raw,1,2026-06-26,0.05962819498073785,100
rviv_only,raw,1,2026-06-29,0.04782009287856532,100
rviv_only,raw,1,2026-06-30,-0.07738022107858125,100
rviv_only,raw,1,2026-07-01,-0.05307339767560178,100
rviv_only,raw,5,2026-02-23,0.1678446989911014,97
rviv_only,raw,5,2026-02-24,0.12378245910718065,97
rviv_only,raw,5,2026-02-25,0.0952427188278346,102
rviv_only,raw,5,2026-02-26,0.056529904341885893,102
rviv_only,raw,5,2026-02-27,-0.01902544194300403,102
rviv_only,raw,5,2026-03-02,0.0019523402669800684,102
rviv_only,raw,5,2026-03-03,0.1252883626547786,102
rviv_only,raw,5,2026-03-04,0.11844234093203622,102
rviv_only,raw,5,2026-03-05,0.0816523809916302,102
rviv_only,raw,5,2026-03-06,0.10486534759842284,102
rviv_only,raw,5,2026-03-09,0.035294973562905556,102
rviv_only,raw,5,2026-03-10,-0.04040662036587929,102
rviv_only,raw,5,2026-03-11,0.017622455891623458,102
rviv_only,raw,5,2026-03-12,0.07670305593814362,102
rviv_only,raw,5,2026-03-13,0.024033815263028654,102
rviv_only,raw,5,2026-03-16,-0.02916211501853242,102
rviv_only,raw,5,2026-03-17,-0.0028091002223818787,102
rviv_only,raw,5,2026-03-18,0.03895329737860381,102
rviv_only,raw,5,2026-03-19,-0.06197407894177562,102
rviv_only,raw,5,2026-03-20,0.002884668523358301,102
rviv_only,raw,5,2026-03-23,-0.10411095065038573,102
rviv_only,raw,5,2026-03-24,-0.018322990412155772,102
rviv_only,raw,5,2026-03-25,-0.03235462992063468,102
rviv_only,raw,5,2026-03-26,-0.01580283937650988,102
rviv_only,raw,5,2026-03-27,-0.025096815510614066,102
rviv_only,raw,5,2026-03-30,0.01570032337849664,112
rviv_only,raw,5,2026-03-31,-0.07610071652823858,112
rviv_only,raw,5,2026-04-01,-0.09245948631607155,112
rviv_only,raw,5,2026-04-02,-0.12512913961324965,112
rviv_only,raw,5,2026-04-06,-0.09226337944019745,112
rviv_only,raw,5,2026-04-07,-0.01559496265001234,112
rviv_only,raw,5,2026-04-08,0.05015114198530006,112
rviv_only,raw,5,2026-04-09,0.04853116193897514,112
rviv_only,raw,5,2026-04-10,0.03615929148597154,112
rviv_only,raw,5,2026-04-13,0.04810859060543455,114
rviv_only,raw,5,2026-04-14,0.04919099546468192,114
rviv_only,raw,5,2026-04-15,0.06711084646374381,114
rviv_only,raw,5,2026-04-16,0.053157482330555283,114
rviv_only,raw,5,2026-04-17,0.07424277627200303,114
rviv_only,raw,5,2026-04-20,0.1463769112621654,114
rviv_only,raw,5,2026-04-21,0.10948798683045463,114
rviv_only,raw,5,2026-04-22,0.09328984649234043,114
rviv_only,raw,5,2026-04-23,0.10810634870657339,114
rviv_only,raw,5,2026-04-24,0.060021313205461606,114
rviv_only,raw,5,2026-04-27,0.0208467184873687,114
rviv_only,raw,5,2026-04-28,0.07573535138556287,114
rviv_only,raw,5,2026-04-29,0.09370635136987007,114
rviv_only,raw,5,2026-04-30,0.10918415877196264,114
rviv_only,raw,5,2026-05-01,0.2031242883943064,114
rviv_only,raw,5,2026-05-04,0.16825416281569633,114
rviv_only,raw,5,2026-05-05,0.12429464017079486,114
rviv_only,raw,5,2026-05-06,0.1346526553715837,114
rviv_only,raw,5,2026-05-07,0.1922163822909438,114
rviv_only,raw,5,2026-05-08,0.041009645496782675,114
rviv_only,raw,5,2026-05-11,0.0746988146088152,114
rviv_only,raw,5,2026-05-12,0.11226076172630632,114
rviv_only,raw,5,2026-05-13,0.11620900765127232,114
rviv_only,raw,5,2026-05-14,0.03897723686669653,100
rviv_only,raw,5,2026-05-15,0.0988121172152413,100
rviv_only,raw,5,2026-05-18,0.19411888461696591,100
rviv_only,raw,5,2026-05-19,0.1782367611133443,100
rviv_only,raw,5,2026-05-20,0.17082009649984858,100
rviv_only,raw,5,2026-05-21,0.19345158652091582,100
rviv_only,raw,5,2026-05-22,0.1895632766220392,100
rviv_only,raw,5,2026-05-26,0.15127802435017673,100
rviv_only,raw,5,2026-05-27,0.21790671492481792,100
rviv_only,raw,5,2026-05-28,0.15386933945433748,100
rviv_only,raw,5,2026-05-29,0.014019236046631398,100
rviv_only,raw,5,2026-06-01,0.07661667982903642,100
rviv_only,raw,5,2026-06-02,0.023700861084453143,100
rviv_only,raw,5,2026-06-03,-0.024094934242249344,100
rviv_only,raw,5,2026-06-04,-0.0484560032095998,100
rviv_only,raw,5,2026-06-05,-0.06325640701497633,100
rviv_only,raw,5,2026-06-08,-0.02407490578357139,100
rviv_only,raw,5,2026-06-09,-0.044854706491477284,100
rviv_only,raw,5,2026-06-10,-0.03531549635506359,100
rviv_only,raw,5,2026-06-11,-0.042556851617992594,100
rviv_only,raw,5,2026-06-12,-0.10891636793324658,100
rviv_only,raw,5,2026-06-15,-0.15226838309135035,100
rviv_only,raw,5,2026-06-16,-0.11497109532285024,100
rviv_only,raw,5,2026-06-17,-0.09666342254054518,100
rviv_only,raw,5,2026-06-18,-0.07599856007383587,100
rviv_only,raw,5,2026-06-22,0.029709013318427728,100
rviv_only,raw,5,2026-06-23,0.12316532057788934,100
rviv_only,raw,5,2026-06-24,0.08111175053900489,100
rviv_only,raw,5,2026-06-25,-0.033690662128661744,100
aggressor_3d,raw,1,2026-05-12,-0.02100295534217378,66
aggressor_3d,raw,1,2026-05-13,0.01425005293594249,97
aggressor_3d,raw,1,2026-05-14,-0.0023556905008178183,97
aggressor_3d,raw,1,2026-05-15,-0.009835319462661942,97
aggressor_3d,raw,1,2026-05-18,0.01339226093341641,102
aggressor_3d,raw,1,2026-05-19,0.058935574393547116,102
aggressor_3d,raw,1,2026-05-20,0.04081321584435198,102
aggressor_3d,raw,1,2026-05-21,0.026352916968657276,102
aggressor_3d,raw,1,2026-05-22,0.019078331409170434,102
aggressor_3d,raw,1,2026-05-26,0.03572011910454857,102
aggressor_3d,raw,1,2026-05-27,0.0014025935091289913,102
aggressor_3d,raw,1,2026-05-28,-0.011628880283224285,102
aggressor_3d,raw,1,2026-05-29,0.0008200710114642622,102
aggressor_3d,raw,1,2026-06-01,0.07047253179740488,102
aggressor_3d,raw,1,2026-06-11,0.013977390699278794,88
aggressor_3d,raw,1,2026-06-12,0.03365321527686274,88
aggressor_3d,raw,1,2026-06-15,-0.021055246412262543,97
aggressor_3d,raw,1,2026-06-16,0.005002847498309741,97
aggressor_3d,raw,1,2026-06-29,0.020857680254023927,99
aggressor_3d,raw,1,2026-06-30,-0.05082586277148753,99
aggressor_3d,raw,1,2026-07-01,-0.0207936791670337,99
aggressor_3d,residual,1,2026-05-12,-0.01017768101966941,66
aggressor_3d,residual,1,2026-05-13,0.01425005293594249,97
aggressor_3d,residual,1,2026-05-14,-0.003640089080352779,83
aggressor_3d,residual,1,2026-05-15,0.0008314626491658372,83
aggressor_3d,residual,1,2026-05-18,0.008837108039047734,88
aggressor_3d,residual,1,2026-05-19,0.07450414988546067,88
aggressor_3d,residual,1,2026-05-20,0.048301486362234594,88
aggressor_3d,residual,1,2026-05-21,0.032774929345758264,88
aggressor_3d,residual,1,2026-05-22,0.031094504220758795,88
aggressor_3d,residual,1,2026-05-26,0.004009758066116559,88
aggressor_3d,residual,1,2026-05-27,-0.0027139007159366624,88
aggressor_3d,residual,1,2026-05-28,-0.010865667955958405,88
aggressor_3d,residual,1,2026-05-29,0.007796082080912897,88
aggressor_3d,residual,1,2026-06-01,0.07312291912891906,88
aggressor_3d,residual,1,2026-06-11,0.013977390699278794,88
aggressor_3d,residual,1,2026-06-12,0.03268437935957508,88
aggressor_3d,residual,1,2026-06-15,-0.021055246412262543,97
aggressor_3d,residual,1,2026-06-16,0.005002847498309741,97
aggressor_3d,residual,1,2026-06-29,0.023653040512560144,99
aggressor_3d,residual,1,2026-06-30,-0.03333465037920924,99
aggressor_3d,residual,1,2026-07-01,-0.0207936791670337,99
aggressor_3d,rviv_matched,1,2026-05-12,0.05757105107165559,114
aggressor_3d,rviv_matched,1,2026-05-13,0.03590380891690983,114
aggressor_3d,rviv_matched,1,2026-05-14,-0.014552652199206186,100
aggressor_3d,rviv_matched,1,2026-05-15,0.012440795131064943,100
aggressor_3d,rviv_matched,1,2026-05-18,-0.00020503287037729537,100
aggressor_3d,rviv_matched,1,2026-05-19,0.042330793337482936,100
aggressor_3d,rviv_matched,1,2026-05-20,0.005300623023098465,100
aggressor_3d,rviv_matched,1,2026-05-21,0.01478702780911173,100
aggressor_3d,rviv_matched,1,2026-05-22,0.11579214209084177,100
aggressor_3d,rviv_matched,1,2026-05-26,-0.022158813319970418,100
aggressor_3d,rviv_matched,1,2026-05-27,0.06913050233911677,100
aggressor_3d,rviv_matched,1,2026-05-28,0.005198246510887028,100
aggressor_3d,rviv_matched,1,2026-05-29,0.010242348435758726,100
aggressor_3d,rviv_matched,1,2026-06-01,0.06748046232801631,100
aggressor_3d,rviv_matched,1,2026-06-11,-0.02389423170570374,100
aggressor_3d,rviv_matched,1,2026-06-12,0.015303525643603239,100
aggressor_3d,rviv_matched,1,2026-06-15,-0.06837317966026168,100
aggressor_3d,rviv_matched,1,2026-06-16,0.016768176945113875,100
aggressor_3d,rviv_matched,1,2026-06-29,0.04782009287856532,100
aggressor_3d,rviv_matched,1,2026-06-30,-0.07738022107858125,100
aggressor_3d,rviv_matched,1,2026-07-01,-0.05307339767560178,100
aggressor_3d,raw,5,2026-05-12,-0.04011980628634791,66
aggressor_3d,raw,5,2026-05-13,-0.009588279302171567,97
aggressor_3d,raw,5,2026-05-14,0.003851257567046543,97
aggressor_3d,raw,5,2026-05-15,0.012535359477089725,97
aggressor_3d,raw,5,2026-05-18,0.05331954752000865,102
aggressor_3d,raw,5,2026-05-19,0.09914266811747995,102
aggressor_3d,raw,5,2026-05-20,0.07137271806089054,102
aggressor_3d,raw,5,2026-05-21,0.03466136539215879,102
aggressor_3d,raw,5,2026-05-22,-0.04955804811373974,102
aggressor_3d,raw,5,2026-05-26,0.04403799857839095,102
aggressor_3d,raw,5,2026-05-27,-0.02722430360551433,102
aggressor_3d,raw,5,2026-05-28,-0.03398165314166204,102
aggressor_3d,raw,5,2026-05-29,-0.07000399431811231,102
aggressor_3d,raw,5,2026-06-01,-0.05730918608237213,102
aggressor_3d,raw,5,2026-06-11,0.08221471378829036,88
aggressor_3d,raw,5,2026-06-12,0.07006521145828826,88
aggressor_3d,raw,5,2026-06-15,-0.00940640901140636,97
aggressor_3d,raw,5,2026-06-16,0.015869058737831995,97
aggressor_3d,residual,5,2026-05-12,0.026908254611460937,66
aggressor_3d,residual,5,2026-05-13,-0.009588279302171567,97
aggressor_3d,residual,5,2026-05-14,-0.009032547482817094,83
aggressor_3d,residual,5,2026-05-15,0.04667405576085931,83
aggressor_3d,residual,5,2026-05-18,0.06428980126644657,88
aggressor_3d,residual,5,2026-05-19,0.12114157791598068,88
aggressor_3d,residual,5,2026-05-20,0.10662345149925673,88
aggressor_3d,residual,5,2026-05-21,0.07744159780103639,88
aggressor_3d,residual,5,2026-05-22,0.03113040863341962,88
aggressor_3d,residual,5,2026-05-26,0.041678142302826016,88
aggressor_3d,residual,5,2026-05-27,0.017822489463774766,88
aggressor_3d,residual,5,2026-05-28,-0.021922238072587308,88
aggressor_3d,residual,5,2026-05-29,-0.05708715974032624,88
aggressor_3d,residual,5,2026-06-01,-0.049393347717026206,88
aggressor_3d,residual,5,2026-06-11,0.08221471378829036,88
aggressor_3d,residual,5,2026-06-12,0.13590712418602946,88
aggressor_3d,residual,5,2026-06-15,-0.00940640901140636,97
aggressor_3d,residual,5,2026-06-16,0.015869058737831995,97
aggressor_3d,rviv_matched,5,2026-05-12,0.11226076172630632,114
aggressor_3d,rviv_matched,5,2026-05-13,0.11620900765127232,114
aggressor_3d,rviv_matched,5,2026-05-14,0.03897723686669653,100
aggressor_3d,rviv_matched,5,2026-05-15,0.0988121172152413,100
aggressor_3d,rviv_matched,5,2026-05-18,0.19411888461696591,100
aggressor_3d,rviv_matched,5,2026-05-19,0.1782367611133443,100
aggressor_3d,rviv_matched,5,2026-05-20,0.17082009649984858,100
aggressor_3d,rviv_matched,5,2026-05-21,0.19345158652091582,100
aggressor_3d,rviv_matched,5,2026-05-22,0.1895632766220392,100
aggressor_3d,rviv_matched,5,2026-05-26,0.15127802435017673,100
aggressor_3d,rviv_matched,5,2026-05-27,0.21790671492481792,100
aggressor_3d,rviv_matched,5,2026-05-28,0.15386933945433748,100
aggressor_3d,rviv_matched,5,2026-05-29,0.014019236046631398,100
aggressor_3d,rviv_matched,5,2026-06-01,0.07661667982903642,100
aggressor_3d,rviv_matched,5,2026-06-11,-0.042556851617992594,100
aggressor_3d,rviv_matched,5,2026-06-12,-0.10891636793324658,100
aggressor_3d,rviv_matched,5,2026-06-15,-0.15226838309135035,100
aggressor_3d,rviv_matched,5,2026-06-16,-0.11497109532285024,100
aggressor_1d,raw,1,2026-05-12,-0.02100295534217378,66
aggressor_1d,raw,1,2026-05-13,0.01425005293594249,97
aggressor_1d,raw,1,2026-05-14,0.00043269776600882506,97
aggressor_1d,raw,1,2026-05-15,-0.02718346696578655,97
aggressor_1d,raw,1,2026-05-18,0.005980632886438363,102
aggressor_1d,raw,1,2026-05-19,0.059110938691922923,102
aggressor_1d,raw,1,2026-05-20,0.03396403720922943,102
aggressor_1d,raw,1,2026-05-21,0.007020001159384514,102
aggressor_1d,raw,1,2026-05-22,0.010499920094435846,102
aggressor_1d,raw,1,2026-05-26,0.026448451423929886,102
aggressor_1d,raw,1,2026-05-27,-0.00852388805817986,102
aggressor_1d,raw,1,2026-05-28,-0.024997067023583654,102
aggressor_1d,raw,1,2026-05-29,0.010343914123575193,102
aggressor_1d,raw,1,2026-06-01,0.06325762431988845,102
aggressor_1d,raw,1,2026-06-11,-0.029672448652410893,88
aggressor_1d,raw,1,2026-06-12,0.01429246333121395,88
aggressor_1d,raw,1,2026-06-15,-0.013952747163115033,97
aggressor_1d,raw,1,2026-06-16,0.01623396069764702,97
aggressor_1d,raw,1,2026-06-29,0.0031148569164116176,99
aggressor_1d,raw,1,2026-06-30,-0.037897964853039166,99
aggressor_1d,raw,1,2026-07-01,-0.018664441487160264,99
aggressor_1d,residual,1,2026-05-12,-0.01017768101966941,66
aggressor_1d,residual,1,2026-05-13,0.01425005293594249,97
aggressor_1d,residual,1,2026-05-14,0.0021086214805002973,83
aggressor_1d,residual,1,2026-05-15,-0.006636148388569477,83
aggressor_1d,residual,1,2026-05-18,0.014125986282312486,88
aggressor_1d,residual,1,2026-05-19,0.07472335525843044,88
aggressor_1d,residual,1,2026-05-20,0.04605686731435368,88
aggressor_1d,residual,1,2026-05-21,0.016395575504817572,88
aggressor_1d,residual,1,2026-05-22,0.009136526500381284,88
aggressor_1d,residual,1,2026-05-26,-0.003087363267616619,88
aggressor_1d,residual,1,2026-05-27,-0.0003860265303637783,88
aggressor_1d,residual,1,2026-05-28,-0.023388230332522714,88
aggressor_1d,residual,1,2026-05-29,0.0012369930789984246,88
aggressor_1d,residual,1,2026-06-01,0.061377816333233706,88
aggressor_1d,residual,1,2026-06-11,-0.029672448652410893,88
aggressor_1d,residual,1,2026-06-12,0.01429246333121395,88
aggressor_1d,residual,1,2026-06-15,-0.015453462005354591,97
aggressor_1d,residual,1,2026-06-16,0.014608539919049448,97
aggressor_1d,residual,1,2026-06-29,-0.004060796860545774,99
aggressor_1d,residual,1,2026-06-30,-0.0286804040021036,99
aggressor_1d,residual,1,2026-07-01,-0.018664441487160264,99
aggressor_1d,rviv_matched,1,2026-05-12,0.05757105107165559,114
aggressor_1d,rviv_matched,1,2026-05-13,0.03590380891690983,114
aggressor_1d,rviv_matched,1,2026-05-14,-0.014552652199206186,100
aggressor_1d,rviv_matched,1,2026-05-15,0.012440795131064943,100
aggressor_1d,rviv_matched,1,2026-05-18,-0.00020503287037729537,100
aggressor_1d,rviv_matched,1,2026-05-19,0.042330793337482936,100
aggressor_1d,rviv_matched,1,2026-05-20,0.005300623023098465,100
aggressor_1d,rviv_matched,1,2026-05-21,0.01478702780911173,100
aggressor_1d,rviv_matched,1,2026-05-22,0.11579214209084177,100
aggressor_1d,rviv_matched,1,2026-05-26,-0.022158813319970418,100
aggressor_1d,rviv_matched,1,2026-05-27,0.06913050233911677,100
aggressor_1d,rviv_matched,1,2026-05-28,0.005198246510887028,100
aggressor_1d,rviv_matched,1,2026-05-29,0.010242348435758726,100
aggressor_1d,rviv_matched,1,2026-06-01,0.06748046232801631,100
aggressor_1d,rviv_matched,1,2026-06-11,-0.02389423170570374,100
aggressor_1d,rviv_matched,1,2026-06-12,0.015303525643603239,100
aggressor_1d,rviv_matched,1,2026-06-15,-0.06837317966026168,100
aggressor_1d,rviv_matched,1,2026-06-16,0.016768176945113875,100
aggressor_1d,rviv_matched,1,2026-06-29,0.04782009287856532,100
aggressor_1d,rviv_matched,1,2026-06-30,-0.07738022107858125,100
aggressor_1d,rviv_matched,1,2026-07-01,-0.05307339767560178,100
aggressor_1d,raw,5,2026-05-12,-0.04011980628634791,66
aggressor_1d,raw,5,2026-05-13,-0.009588279302171567,97
aggressor_1d,raw,5,2026-05-14,0.0012377309522793294,97
aggressor_1d,raw,5,2026-05-15,0.00877320074573991,97
aggressor_1d,raw,5,2026-05-18,0.10468428042476818,102
aggressor_1d,raw,5,2026-05-19,0.1162467139935898,102
aggressor_1d,raw,5,2026-05-20,0.09971791374250258,102
aggressor_1d,raw,5,2026-05-21,0.033947860524489955,102
aggressor_1d,raw,5,2026-05-22,0.047521436309347964,102
aggressor_1d,raw,5,2026-05-26,0.041145929832092254,102
aggressor_1d,raw,5,2026-05-27,-0.05077053911272192,102
aggressor_1d,raw,5,2026-05-28,-0.01793427670834131,102
aggressor_1d,raw,5,2026-05-29,-0.04373689619911138,102
aggressor_1d,raw,5,2026-06-01,-0.02707377260772628,102
aggressor_1d,raw,5,2026-06-11,0.04619437623266273,88
aggressor_1d,raw,5,2026-06-12,0.051254575319691714,88
aggressor_1d,raw,5,2026-06-15,-0.009754765376099456,97
aggressor_1d,raw,5,2026-06-16,-0.030323527051254243,97
aggressor_1d,residual,5,2026-05-12,0.026908254611460937,66
aggressor_1d,residual,5,2026-05-13,-0.009588279302171567,97
aggressor_1d,residual,5,2026-05-14,-0.0043049954043593575,83
aggressor_1d,residual,5,2026-05-15,0.022363555172072683,83
aggressor_1d,residual,5,2026-05-18,0.08887840968950089,88
aggressor_1d,residual,5,2026-05-19,0.142521635261118,88
aggressor_1d,residual,5,2026-05-20,0.10084091619159535,88
aggressor_1d,residual,5,2026-05-21,0.06803690023081935,88
aggressor_1d,residual,5,2026-05-22,0.02479800838336134,88
aggressor_1d,residual,5,2026-05-26,0.02399124258008381,88
aggressor_1d,residual,5,2026-05-27,-0.025439208903977384,88
aggressor_1d,residual,5,2026-05-28,-0.0004749233597980129,88
aggressor_1d,residual,5,2026-05-29,-0.026338096444866094,88
aggressor_1d,residual,5,2026-06-01,-0.0448293187195168,88
aggressor_1d,residual,5,2026-06-11,0.04619437623266273,88
aggressor_1d,residual,5,2026-06-12,0.051254575319691714,88
aggressor_1d,residual,5,2026-06-15,-0.011459807959531096,97
aggressor_1d,residual,5,2026-06-16,-0.02822242654473935,97
aggressor_1d,rviv_matched,5,2026-05-12,0.11226076172630632,114
aggressor_1d,rviv_matched,5,2026-05-13,0.11620900765127232,114
aggressor_1d,rviv_matched,5,2026-05-14,0.03897723686669653,100
aggressor_1d,rviv_matched,5,2026-05-15,0.0988121172152413,100
aggressor_1d,rviv_matched,5,2026-05-18,0.19411888461696591,100
aggressor_1d,rviv_matched,5,2026-05-19,0.1782367611133443,100
aggressor_1d,rviv_matched,5,2026-05-20,0.17082009649984858,100
aggressor_1d,rviv_matched,5,2026-05-21,0.19345158652091582,100
aggressor_1d,rviv_matched,5,2026-05-22,0.1895632766220392,100
aggressor_1d,rviv_matched,5,2026-05-26,0.15127802435017673,100
aggressor_1d,rviv_matched,5,2026-05-27,0.21790671492481792,100
aggressor_1d,rviv_matched,5,2026-05-28,0.15386933945433748,100
aggressor_1d,rviv_matched,5,2026-05-29,0.014019236046631398,100
aggressor_1d,rviv_matched,5,2026-06-01,0.07661667982903642,100
aggressor_1d,rviv_matched,5,2026-06-11,-0.042556851617992594,100
aggressor_1d,rviv_matched,5,2026-06-12,-0.10891636793324658,100
aggressor_1d,rviv_matched,5,2026-06-15,-0.15226838309135035,100
aggressor_1d,rviv_matched,5,2026-06-16,-0.11497109532285024,100
net_vanna,raw,1,2026-05-21,0.005360223672165586,102
net_vanna,raw,1,2026-05-22,0.013303655424270621,102
net_vanna,raw,1,2026-05-26,0.0035010015149983032,102
net_vanna,raw,1,2026-05-27,0.014771248170277395,102
net_vanna,raw,1,2026-05-28,0.006933503547744168,102
net_vanna,raw,1,2026-05-29,-0.0005753008772762967,102
net_vanna,raw,1,2026-06-01,-0.02996625054990748,102
net_vanna,raw,1,2026-06-11,-0.007809792469912258,88
net_vanna,raw,1,2026-06-12,0.023486158251371278,88
net_vanna,raw,1,2026-06-15,-0.002192311316631828,98
net_vanna,raw,1,2026-06-16,-0.012872839599014616,98
net_vanna,raw,1,2026-06-29,0.009890333691327547,100
net_vanna,raw,1,2026-06-30,0.018304075767506877,100
net_vanna,raw,1,2026-07-01,-0.01370261758745478,100
net_vanna,residual,1,2026-05-21,-0.004759606373193018,88
net_vanna,residual,1,2026-05-22,-0.007121349893358178,88
net_vanna,residual,1,2026-05-26,0.005298020946571905,88
net_vanna,residual,1,2026-05-27,0.020847937264284522,88
net_vanna,residual,1,2026-05-28,0.02105255372142273,88
net_vanna,residual,1,2026-05-29,0.02220785297127298,88
net_vanna,residual,1,2026-06-01,-0.014773757180448252,88
net_vanna,residual,1,2026-06-11,-0.007809792469912258,88
net_vanna,residual,1,2026-06-12,0.023486158251371278,88
net_vanna,residual,1,2026-06-15,-0.002192311316631828,98
net_vanna,residual,1,2026-06-16,-0.012872839599014616,98
net_vanna,residual,1,2026-06-29,0.009890333691327547,100
net_vanna,residual,1,2026-06-30,0.018304075767506877,100
net_vanna,residual,1,2026-07-01,-0.016502842837259946,100
net_vanna,rviv_matched,1,2026-05-21,0.01478702780911173,100
net_vanna,rviv_matched,1,2026-05-22,0.11579214209084177,100
net_vanna,rviv_matched,1,2026-05-26,-0.022158813319970418,100
net_vanna,rviv_matched,1,2026-05-27,0.06913050233911677,100
net_vanna,rviv_matched,1,2026-05-28,0.005198246510887028,100
net_vanna,rviv_matched,1,2026-05-29,0.010242348435758726,100
net_vanna,rviv_matched,1,2026-06-01,0.06748046232801631,100
net_vanna,rviv_matched,1,2026-06-11,-0.02389423170570374,100
