data_date,state,magnitude,driver,momentum,spread,session_slope,recent_slope,trend_strength,volume_confirms,bars,spy_close,fwd_ret_1d,fwd_ret_3d
2026-02-24,BULLISH,STRONG,call buying,reversing,443110613.5,52137893.59,-13766923.89,0.9869,True,82,687.35,0.008438204699207086,-0.0019786135156761864
2026-02-25,BULLISH,STRONG,call buying,accelerating,320701265.0,39530442.23,51030676.8,0.9606,True,81,693.15,-0.005554353314578431,-0.009767005698622211
2026-02-26,BEARISH,LEANING,call selling,accelerating,-162910707.5,-6860058.82,-16688321.49,0.4244,True,81,689.3,-0.004801973016103189,-0.013013201798926288
2026-02-27,BEARISH,LEANING,call selling,reversing,-132483726.5,-34962192.47,17466925.71,0.5367,True,82,685.99,0.0005685214070176858,-0.0012536625898337261
2026-03-02,BULLISH,STRONG,call buying,accelerating,398120400.0,46414769.06,106309696.46,0.9994,True,81,686.38,-0.0088143593927561,-0.007386578863020521
2026-03-03,BALANCED,FLAT,put unwinding,reversing,-73965196.0,42418937.09,-45377814.51,0.0719,True,81,680.33,0.00705539958549517,-0.011685505563476584
2026-03-04,BULLISH,STRONG,call buying,reversing,417644206.0,51933230.04,-10563970.63,0.8245,True,81,685.13,-0.005575584195700145,-0.010012698320026825
2026-03-05,BALANCED,FLAT,call selling,reversing,-57750052.0,-46383632.56,91092179.66,0.1733,True,82,681.31,-0.013107102493725264,-0.006061851433268206
2026-03-06,BEARISH,LEANING,put buying,reversing,-54639049.5,-351103.43,7737850.29,0.3419,True,81,672.38,0.008759927421993385,0.005874654213391395
2026-03-09,BULLISH,STRONG,put unwinding,easing,619831887.0,85432768.17,79614000.34,0.8918,True,81,678.27,-0.0016070296489598679,-0.018001680746605353
2026-03-10,BULLISH,STRONG,call buying,reversing,288484304.0,39530988.22,-9450918.86,0.6655,True,82,677.18,-0.0012552054106735877,-0.02198824537050703
2026-03-11,BULLISH,STRONG,put unwinding,accelerating,231104356.5,9438716.65,53491160.23,1.0,False,81,676.33,-0.015184894947732785,-0.010793547528573422
2026-03-12,BULLISH,LEANING,put unwinding,accelerating,-49579647.0,1878609.25,34998388.11,0.4296,False,82,666.06,-0.005660150737170744,0.0071014623307210645
2026-03-13,BALANCED,FLAT,call selling,reversing,-43009716.0,-21860335.83,23177288.23,0.2103,True,81,662.29,0.010176810762656752,-0.00129852481541326
2026-03-16,BULLISH,STRONG,put unwinding,easing,526938261.0,58860558.14,14230585.03,0.9305,True,82,669.03,0.002630674259749277,-0.013796092850843822
2026-03-17,BULLISH,STRONG,put unwinding,reversing,408381599.0,53849092.33,-44971419.77,0.9479,True,81,670.79,-0.013953696387841275,-0.03312512112583654
2026-03-18,BEARISH,LEANING,call selling,accelerating,-103969922.0,-20383561.65,-57679069.03,0.5917,True,82,661.43,-0.0024643575283854746,-0.00914684849492764
2026-03-19,BULLISH,STRONG,put unwinding,accelerating,375817297.0,42374169.2,217077952.46,0.9994,True,82,659.8,-0.01702030918460129,-0.010033343437405251
2026-03-20,BEARISH,STRONG,call selling,reversing,-663227673.0,-92533886.2,39996949.71,0.9424,True,81,648.57,0.01050002312780407,0.012720292335445693
2026-03-23,BULLISH,STRONG,call buying,easing,350440763.5,14296075.07,5074144.11,0.8038,False,82,655.38,-0.0033568311513931803,-0.015700814794470275
2026-03-24,BULLISH,STRONG,put unwinding,reversing,248512635.0,35064811.65,-13500739.2,0.7511,True,81,653.18,0.005572736458556715,-0.029226246976331027
2026-03-25,BALANCED,FLAT,call selling,reversing,40967130.5,-10244906.82,22717747.54,0.1015,True,81,656.82,-0.017858774093358898,-0.037833805304345214
2026-03-26,BEARISH,STRONG,call selling,reversing,-335131080.0,-62804200.39,48160607.31,0.7136,True,81,645.09,-0.017051884233207804,0.008138399293121878
2026-03-27,BALANCED,FLAT,put unwinding,accelerating,693374.0,2773755.12,86429744.74,0.1048,False,81,634.09,-0.003343373968994978,0.033354886530303274
2026-03-30,BEARISH,LEANING,call selling,reversing,-187353018.0,-40122889.13,41774623.2,0.5361,True,81,631.97,0.029067835498520544,0.037754956722629185
2026-03-31,BULLISH,STRONG,call buying,reversing,700213337.5,112332370.42,-30427413.6,0.9118,True,81,650.34,0.0075345204047112535,0.013208475566626632
2026-04-01,BULLISH,STRONG,call buying,reversing,297684713.0,28811143.41,-30114482.74,0.6529,True,81,655.24,0.0009004334289726135,0.006074110249679521
2026-04-02,BULLISH,STRONG,put unwinding,accelerating,221282781.0,32005754.61,64326580.46,0.7554,True,81,655.83,0.004726834698016047,0.03077016909869923
2026-04-06,BULLISH,LEANING,call buying,accelerating,60512100.0,6037094.47,18505145.83,0.3503,True,81,658.93,0.0004401074469215782,0.03183949736694336
2026-04-07,BULLISH,LEANING,call buying,accelerating,67786855.5,16046459.99,110878041.26,0.2809,True,81,659.22,0.025469494250781155,0.030702951973544446
2026-04-08,BALANCED,FLAT,call buying,easing,44184480.0,4918646.74,223381.37,0.0575,False,82,676.01,0.005769145426842703,0.014925814706883145
2026-04-09,BULLISH,LEANING,call buying,accelerating,127641349.0,23945264.66,80365810.29,0.5337,True,81,679.91,-0.0006618523039813029,0.021399891162065643
2026-04-10,BALANCED,FLAT,put buying,reversing,4980747.5,-14767390.82,20780217.94,0.0073,False,81,679.46,0.009772466370352895,0.03014158302181147
2026-04-13,BULLISH,STRONG,call buying,easing,570053762.0,86545268.67,60092717.49,0.9489,True,81,686.1,0.012184812709517656,0.02267890977991538
2026-04-14,BULLISH,STRONG,call buying,accelerating,564241166.0,73109256.65,77660538.86,0.9867,True,81,694.46,0.007891023241079376,0.02257869423724901
2026-04-15,BULLISH,STRONG,call buying,accelerating,263136884.0,24393236.5,71790886.63,0.8354,True,81,699.94,0.0024573534874416936,0.012543932337057528
2026-04-16,BEARISH,LEANING,put buying,reversing,-119845814.0,-7248899.97,22113738.86,0.5878,False,82,701.66,0.012085625516631948,0.003448963885642753
2026-04-17,BEARISH,LEANING,call selling,reversing,-203894839.5,-50788000.63,5556634.63,0.5769,False,81,710.14,-0.001999605711549779,0.0015067451488439687
2026-04-20,BEARISH,LEANING,put buying,reversing,-121679484.0,-8709434.65,3154006.63,0.5087,False,81,708.72,-0.006547014335703816,-0.0003809685066034074
2026-04-21,BEARISH,STRONG,put buying,easing,-357696543.5,-54161185.79,-32616678.86,0.8337,True,81,704.08,0.010126690148846818,0.014004090444267758
2026-04-22,BULLISH,STRONG,call buying,easing,428049989.5,52460197.36,25643449.03,0.9896,True,81,711.21,-0.003880710338718507,0.005567975703378636
2026-04-23,BEARISH,STRONG,put buying,reversing,-341204972.5,-58869656.96,75539717.49,0.7808,True,81,708.45,0.007749311878043619,0.004573364387042256
2026-04-24,BULLISH,STRONG,call buying,easing,286260107.5,38984419.35,24341917.71,0.6719,True,81,713.94,0.0017228338515840047,-0.003305599910356616
2026-04-27,BALANCED,FLAT,call buying,accelerating,67720222.0,37282623.57,56920355.31,0.2408,True,81,715.17,-0.004865975921808707,0.0048799586112393545
2026-04-28,BEARISH,STRONG,call selling,easing,-329782047.5,-27310044.26,-12306636.69,0.779,True,82,711.69,-0.00015456167713467917,0.012589751155699602
2026-04-29,BEARISH,LEANING,call selling,reversing,-121741510.0,-27488331.58,47870511.77,0.4956,True,82,711.58,0.009949689423536245,0.009036229236347282
2026-04-30,BULLISH,LEANING,call buying,easing,207664825.5,69159714.5,27953131.89,0.5412,True,82,718.66,0.0027690423844377587,0.007110455570088714
2026-05-01,BULLISH,STRONG,call buying,reversing,413303159.0,54072362.69,-18317274.86,0.964,True,81,720.65,-0.0036633594671476866,0.01828904461250258
2026-05-04,BEARISH,LEANING,call selling,accelerating,-135201929.5,-35940413.17,-52720704.34,0.5394,True,81,718.01,0.00802217239314218,0.018899458224815868
2026-05-05,BULLISH,STRONG,put unwinding,reversing,415242833.5,59419068.72,-50383819.54,0.8741,True,81,723.77,0.013899443193279737,0.019135913342636535
2026-05-06,BULLISH,STRONG,call buying,accelerating,337918373.5,48647141.77,249404749.37,0.7109,True,81,733.83,-0.0030661052287314083,0.007454042489404733
2026-05-07,BEARISH,LEANING,call selling,reversing,-98583548.0,-57882051.41,107827613.83,0.2744,True,81,731.58,0.008256103228628353,0.009021569753136838
2026-05-08,BULLISH,STRONG,call buying,accelerating,707447120.0,64141999.11,73391183.66,0.9844,True,81,737.62,0.002277595509883046,0.006358287465090262
2026-05-11,BULLISH,LEANING,call buying,easing,140242134.0,51909848.07,37084164.34,0.3742,True,81,739.3,-0.0015149465710807553,0.011997835790612754
2026-05-12,BEARISH,LEANING,call selling,easing,-471404168.0,-55904765.33,-53291414.4,0.5044,True,82,738.18,0.005594841366604264,0.0013411363082174166
2026-05-13,BULLISH,STRONG,call buying,reversing,362108830.0,74735555.0,-75302271.09,0.6077,True,81,742.31,0.007894275976344067,-0.004930554620037442
2026-05-14,BULLISH,STRONG,call buying,reversing,301331920.5,50210314.96,-59308388.57,0.7511,True,81,748.17,-0.012029351617947825,-0.01930042637368501
2026-05-15,BEARISH,STRONG,call selling,accelerating,-514361211.5,-25640891.36,-217956382.63,1.0,False,81,739.17,-0.0007034917542648733,0.0028139670170597153
2026-05-18,BEARISH,STRONG,call selling,reversing,-565572407.0,-97048552.89,49627721.49,0.739,True,81,738.65,-0.006660800108305609,0.00551005212211475
2026-05-19,BALANCED,FLAT,call buying,reversing,-64010429.5,19530413.11,-7876304.57,0.2401,True,82,733.73,0.010249001676365888,0.01623212898477644
2026-05-20,BULLISH,STRONG,call buying,accelerating,609776867.0,82877568.26,159155532.69,0.9715,True,81,741.25,0.001983136593591839,0.012600337268128259
2026-05-21,BALANCED,FLAT,put unwinding,accelerating,46736912.5,6203414.31,54377391.77,0.094,True,82,742.72,0.003931495045239153,0.010421154674709276
2026-05-22,BALANCED,FLAT,call buying,accelerating,20944876.0,4977946.48,69647206.63,0.0234,False,81,745.64,0.0066385923501959265,0.01201652271873832
2026-05-26,BULLISH,STRONG,call buying,reversing,632347163.5,44661029.39,-54075725.14,0.9546,True,81,750.59,-0.00017319708495977526,0.00784716023394938
2026-05-27,BEARISH,LEANING,call selling,reversing,-295915988.0,-13263079.54,17896657.71,0.5383,True,81,750.46,0.005516616475228497,0.010766729739093206
2026-05-28,BULLISH,STRONG,call buying,easing,729928127.5,104986230.0,14755184.57,0.9567,True,81,754.6,0.002491386164855447,0.006586270871985267
2026-05-29,BALANCED,FLAT,call selling,reversing,-56505442.5,-34241494.24,59614705.37,0.2182,False,82,756.48,0.002723138747884768,-0.0029610829103214886
2026-06-01,BULLISH,STRONG,call buying,reversing,496289280.5,79240184.2,-37805922.51,0.7914,True,82,758.54,0.0013578717008992935,-0.0019115669575763272
2026-06-02,BULLISH,STRONG,put unwinding,accelerating,208038288.5,30765385.18,73949635.2,0.6096,False,81,759.57,-0.007017128111958093,-0.01316534354963994
2026-06-03,BEARISH,STRONG,call selling,accelerating,-611212610.0,-60958727.73,-108994926.17,0.8702,True,82,754.24,0.0037786380992788082,-0.019914085702163797
2026-06-04,BALANCED,FLAT,call buying,reversing,69975490.0,51982767.26,-81568716.34,0.1623,True,82,757.09,-0.009932768891413146,-0.016550211995931874
2026-06-05,BEARISH,STRONG,call selling,easing,-1492595159.5,-207235376.85,-119159345.83,0.9263,True,81,749.57,-0.013807916538815634,-0.019157650386221414
2026-06-08,BULLISH,STRONG,call buying,easing,348831973.0,48152505.01,34367681.14,0.742,False,81,739.22,0.007223830524065722,-0.011877384269906033
2026-06-09,BEARISH,STRONG,call selling,reversing,-726492414.0,-111864537.67,198310201.37,0.6293,True,81,744.56,-0.012557752229504504,-0.003774041044375176
2026-06-10,BEARISH,STRONG,call selling,reversing,-547869569.5,-102214837.3,24560378.74,0.7536,True,82,735.21,-0.006487942220590015,0.02668625290733262
2026-06-11,BULLISH,STRONG,call buying,easing,1018583752.0,136918681.46,29723006.06,0.9975,True,82,730.44,0.015483817972728797,0.02723016264169531
2026-06-12,BEARISH,LEANING,call selling,accelerating,-78664966.0,-9318813.81,-15094418.4,0.2502,True,81,741.75,0.017633973710819095,-0.0010650488709132988
2026-06-15,BULLISH,STRONG,call buying,accelerating,461285868.5,42979571.87,45491049.26,0.8661,True,82,754.83,-0.005961607249314382,-0.010717645032656375
2026-06-16,BEARISH,STRONG,call selling,easing,-709565674.5,-104454648.48,-18613595.31,0.9019,True,82,750.33,-0.012487838684312247,-0.007916516732637713
2026-06-17,BALANCED,FLAT,call buying,reversing,-15866936.0,18571485.44,-133148873.49,0.0759,False,81,740.96,0.00780069099546532,-0.009960051824659866
2026-06-18,BULLISH,STRONG,call buying,easing,711424328.5,85235679.31,60831754.97,0.9535,False,81,746.74,-0.0031470123470016542,-0.01807858156788178
2026-06-22,BEARISH,STRONG,put buying,reversing,-314643149.0,-31189407.01,118567130.4,0.6818,True,82,744.39,-0.01452195757600172,-0.013554722658821405
2026-06-23,BEARISH,STRONG,call selling,easing,-1050696190.5,-152081041.05,-12176893.71,0.9986,True,81,733.58,-0.00046348046566158096,-0.00625698628643101
2026-06-24,BEARISH,LEANING,call selling,reversing,-209163724.0,-51620445.19,96940184.57,0.563,True,82,733.24,0.001445638535813476,
2026-06-25,BEARISH,STRONG,call selling,reversing,-152139589.0,-1557677.61,40214165.14,0.6035,True,81,734.3,-0.007231376821462576,
2026-06-26,BEARISH,LEANING,call selling,easing,-212013642.0,-38367985.36,-16307186.4,0.5887,False,81,728.99,,
